-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,WS10M_RANGE
32.0,35.625,2010,1,30,4.34
32.5,34.375,2010,1,30,6.47
32.5,35.0,2010,1,30,4.5
32.5,35.625,2010,1,30,1.98
33.0,34.375,2010,1,30,7.85
33.0,35.0,2010,1,30,4.76
33.0,35.625,2010,1,30,3.26
29.5,34.375,2010,1,31,5.06
29.5,35.0,2010,1,31,5.61
29.5,35.625,2010,1,31,9.82
30.0,34.375,2010,1,31,5.73
30.0,35.0,2010,1,31,5.76
30.0,35.625,2010,1,31,8.18
30.5,34.375,2010,1,31,4.08
30.5,35.0,2010,1,31,4.33
30.5,35.625,2010,1,31,7.08
31.0,34.375,2010,1,31,4.15
31.0,35.0,2010,1,31,4.13
31.0,35.625,2010,1,31,4.72
31.5,34.375,2010,1,31,2.69
31.5,35.0,2010,1,31,3.61
31.5,35.625,2010,1,31,3.32
32.0,34.375,2010,1,31,2.48
32.0,35.0,2010,1,31,3.61
32.0,35.625,2010,1,31,3.5
32.5,34.375,2010,1,31,3.37
32.5,35.0,2010,1,31,2.35
32.5,35.625,2010,1,31,2.58
33.0,34.375,2010,1,31,2.72
33.0,35.0,2010,1,31,2.56
33.0,35.625,2010,1,31,2.42
29.5,34.375,2010,2,1,2.25
29.5,35.0,2010,2,1,1.7
29.5,35.625,2010,2,1,1.86
30.0,34.375,2010,2,1,1.99
30.0,35.0,2010,2,1,2.51
30.0,35.625,2010,2,1,3.51
30.5,34.375,2010,2,1,1.3
30.5,35.0,2010,2,1,2.12
30.5,35.625,2010,2,1,2.72
31.0,34.375,2010,2,1,2.07
31.0,35.0,2010,2,1,1.32
31.0,35.625,2010,2,1,2.75
31.5,34.375,2010,2,1,3.14
31.5,35.0,2010,2,1,1.43
31.5,35.625,2010,2,1,1.79
32.0,34.375,2010,2,1,2.51
32.0,35.0,2010,2,1,2.32
32.0,35.625,2010,2,1,2.07
32.5,34.375,2010,2,1,2.5
32.5,35.0,2010,2,1,2.35
32.5,35.625,2010,2,1,2.08
33.0,34.375,2010,2,1,3.51
33.0,35.0,2010,2,1,1.7
33.0,35.625,2010,2,1,2.3
29.5,34.375,2010,2,2,2.43
29.5,35.0,2010,2,2,2.68
29.5,35.625,2010,2,2,1.93
30.0,34.375,2010,2,2,2.25
30.0,35.0,2010,2,2,3.15
30.0,35.625,2010,2,2,2.15
30.5,34.375,2010,2,2,2.99
30.5,35.0,2010,2,2,3.15
30.5,35.625,2010,2,2,5.77
31.0,34.375,2010,2,2,2.56
31.0,35.0,2010,2,2,3.32
31.0,35.625,2010,2,2,4.75
31.5,34.375,2010,2,2,2.65
31.5,35.0,2010,2,2,3.45
31.5,35.625,2010,2,2,3.69
32.0,34.375,2010,2,2,3.53
32.0,35.0,2010,2,2,3.44
32.0,35.625,2010,2,2,4.09
32.5,34.375,2010,2,2,4.02
32.5,35.0,2010,2,2,2.75
32.5,35.625,2010,2,2,2.38
33.0,34.375,2010,2,2,4.24
33.0,35.0,2010,2,2,2.18
33.0,35.625,2010,2,2,2.18
29.5,34.375,2010,2,3,5.91
29.5,35.0,2010,2,3,6.14
29.5,35.625,2010,2,3,5.62
30.0,34.375,2010,2,3,7.02
30.0,35.0,2010,2,3,7.1
30.0,35.625,2010,2,3,6.6
30.5,34.375,2010,2,3,6.2
30.5,35.0,2010,2,3,7.44
30.5,35.625,2010,2,3,8.33
31.0,34.375,2010,2,3,6.08
31.0,35.0,2010,2,3,8.29
31.0,35.625,2010,2,3,6.12
31.5,34.375,2010,2,3,5.5
31.5,35.0,2010,2,3,7.89
31.5,35.625,2010,2,3,6.61
32.0,34.375,2010,2,3,6.81
32.0,35.0,2010,2,3,6.44
32.0,35.625,2010,2,3,7.1
32.5,34.375,2010,2,3,7.4
32.5,35.0,2010,2,3,5.06
32.5,35.625,2010,2,3,3.67
33.0,34.375,2010,2,3,7.0
33.0,35.0,2010,2,3,5.34
33.0,35.625,2010,2,3,4.6
29.5,34.375,2010,2,4,5.38
29.5,35.0,2010,2,4,5.67
29.5,35.625,2010,2,4,5.76
30.0,34.375,2010,2,4,6.38
30.0,35.0,2010,2,4,6.15
30.0,35.625,2010,2,4,4.47
30.5,34.375,2010,2,4,5.92
30.5,35.0,2010,2,4,4.97
30.5,35.625,2010,2,4,4.7
31.0,34.375,2010,2,4,6.47
31.0,35.0,2010,2,4,6.28
31.0,35.625,2010,2,4,6.98
31.5,34.375,2010,2,4,4.16
31.5,35.0,2010,2,4,5.77
31.5,35.625,2010,2,4,6.89
32.0,34.375,2010,2,4,3.8
32.0,35.0,2010,2,4,5.08
32.0,35.625,2010,2,4,7.32
32.5,34.375,2010,2,4,3.79
32.5,35.0,2010,2,4,3.97
32.5,35.625,2010,2,4,4.8
33.0,34.375,2010,2,4,5.27
33.0,35.0,2010,2,4,3.98
33.0,35.625,2010,2,4,4.13
29.5,34.375,2010,2,5,2.27
29.5,35.0,2010,2,5,2.34
29.5,35.625,2010,2,5,2.11
30.0,34.375,2010,2,5,3.2
30.0,35.0,2010,2,5,3.1
30.0,35.625,2010,2,5,2.47
30.5,34.375,2010,2,5,3.74
30.5,35.0,2010,2,5,3.07
30.5,35.625,2010,2,5,3.46
31.0,34.375,2010,2,5,4.28
31.0,35.0,2010,2,5,4.3
31.0,35.625,2010,2,5,5.36
31.5,34.375,2010,2,5,1.82
31.5,35.0,2010,2,5,3.65
31.5,35.625,2010,2,5,4.99
32.0,34.375,2010,2,5,2.14
32.0,35.0,2010,2,5,3.16
32.0,35.625,2010,2,5,4.54
32.5,34.375,2010,2,5,2.61
32.5,35.0,2010,2,5,1.62
32.5,35.625,2010,2,5,2.81
33.0,34.375,2010,2,5,1.93
33.0,35.0,2010,2,5,1.66
33.0,35.625,2010,2,5,2.43
29.5,34.375,2010,2,6,4.24
29.5,35.0,2010,2,6,2.34
29.5,35.625,2010,2,6,4.98
30.0,34.375,2010,2,6,2.77
30.0,35.0,2010,2,6,1.91
30.0,35.625,2010,2,6,5.82
30.5,34.375,2010,2,6,2.69
30.5,35.0,2010,2,6,2.64
30.5,35.625,2010,2,6,4.69
31.0,34.375,2010,2,6,3.12
31.0,35.0,2010,2,6,1.87
31.0,35.625,2010,2,6,2.25
31.5,34.375,2010,2,6,2.51
31.5,35.0,2010,2,6,1.16
31.5,35.625,2010,2,6,1.9
32.0,34.375,2010,2,6,3.22
32.0,35.0,2010,2,6,1.46
32.0,35.625,2010,2,6,1.58
32.5,34.375,2010,2,6,4.93
32.5,35.0,2010,2,6,3.22
32.5,35.625,2010,2,6,1.92
33.0,34.375,2010,2,6,5.6
33.0,35.0,2010,2,6,4.05
33.0,35.625,2010,2,6,2.01
29.5,34.375,2010,2,7,2.65
29.5,35.0,2010,2,7,2.99
29.5,35.625,2010,2,7,4.92
30.0,34.375,2010,2,7,1.92
30.0,35.0,2010,2,7,3.66
30.0,35.625,2010,2,7,4.49
30.5,34.375,2010,2,7,3.23
30.5,35.0,2010,2,7,3.88
30.5,35.625,2010,2,7,5.2
31.0,34.375,2010,2,7,3.87
31.0,35.0,2010,2,7,3.09
31.0,35.625,2010,2,7,5.89
31.5,34.375,2010,2,7,4.38
31.5,35.0,2010,2,7,2.94
31.5,35.625,2010,2,7,5.46
32.0,34.375,2010,2,7,4.72
32.0,35.0,2010,2,7,4.51
32.0,35.625,2010,2,7,4.89
32.5,34.375,2010,2,7,6.41
32.5,35.0,2010,2,7,2.95
32.5,35.625,2010,2,7,2.46
33.0,34.375,2010,2,7,5.0
33.0,35.0,2010,2,7,4.36
33.0,35.625,2010,2,7,2.06
29.5,34.375,2010,2,8,3.98
29.5,35.0,2010,2,8,4.77
29.5,35.625,2010,2,8,5.82
30.0,34.375,2010,2,8,4.24
30.0,35.0,2010,2,8,4.67
30.0,35.625,2010,2,8,4.9
30.5,34.375,2010,2,8,4.48
30.5,35.0,2010,2,8,4.7
30.5,35.625,2010,2,8,4.78
31.0,34.375,2010,2,8,4.61
31.0,35.0,2010,2,8,4.64
31.0,35.625,2010,2,8,6.92
31.5,34.375,2010,2,8,3.18
31.5,35.0,2010,2,8,4.33
31.5,35.625,2010,2,8,5.19
32.0,34.375,2010,2,8,3.57
32.0,35.0,2010,2,8,3.55
32.0,35.625,2010,2,8,4.91
32.5,34.375,2010,2,8,3.35
32.5,35.0,2010,2,8,2.93
32.5,35.625,2010,2,8,2.26
33.0,34.375,2010,2,8,4.24
33.0,35.0,2010,2,8,4.0
33.0,35.625,2010,2,8,3.26
29.5,34.375,2010,2,9,4.87
29.5,35.0,2010,2,9,6.73
29.5,35.625,2010,2,9,8.64
30.0,34.375,2010,2,9,6.12
30.0,35.0,2010,2,9,7.99
30.0,35.625,2010,2,9,9.79
30.5,34.375,2010,2,9,6.25
30.5,35.0,2010,2,9,7.4
30.5,35.625,2010,2,9,9.46
31.0,34.375,2010,2,9,6.1
31.0,35.0,2010,2,9,5.9
31.0,35.625,2010,2,9,6.8
31.5,34.375,2010,2,9,5.86
31.5,35.0,2010,2,9,5.52
31.5,35.625,2010,2,9,5.11
32.0,34.375,2010,2,9,5.34
32.0,35.0,2010,2,9,6.12
32.0,35.625,2010,2,9,5.1
32.5,34.375,2010,2,9,4.64
32.5,35.0,2010,2,9,3.69
32.5,35.625,2010,2,9,3.32
33.0,34.375,2010,2,9,4.5
33.0,35.0,2010,2,9,2.54
33.0,35.625,2010,2,9,2.99
29.5,34.375,2010,2,10,2.6
29.5,35.0,2010,2,10,2.79
29.5,35.625,2010,2,10,2.76
30.0,34.375,2010,2,10,3.42
30.0,35.0,2010,2,10,2.19
30.0,35.625,2010,2,10,3.1
30.5,34.375,2010,2,10,3.36
30.5,35.0,2010,2,10,2.26
30.5,35.625,2010,2,10,5.4
31.0,34.375,2010,2,10,3.64
31.0,35.0,2010,2,10,2.75
31.0,35.625,2010,2,10,4.05
31.5,34.375,2010,2,10,3.76
31.5,35.0,2010,2,10,2.52
31.5,35.625,2010,2,10,4.3
32.0,34.375,2010,2,10,5.35
32.0,35.0,2010,2,10,3.74
32.0,35.625,2010,2,10,3.97
32.5,34.375,2010,2,10,6.65
32.5,35.0,2010,2,10,4.28
32.5,35.625,2010,2,10,2.54
33.0,34.375,2010,2,10,6.26
33.0,35.0,2010,2,10,4.15
33.0,35.625,2010,2,10,3.63
29.5,34.375,2010,2,11,3.22
29.5,35.0,2010,2,11,2.18
29.5,35.625,2010,2,11,3.38
30.0,34.375,2010,2,11,5.05
30.0,35.0,2010,2,11,3.98
30.0,35.625,2010,2,11,5.28
30.5,34.375,2010,2,11,5.98
30.5,35.0,2010,2,11,3.98
30.5,35.625,2010,2,11,8.01
31.0,34.375,2010,2,11,5.68
31.0,35.0,2010,2,11,3.05
31.0,35.625,2010,2,11,8.66
31.5,34.375,2010,2,11,4.15
31.5,35.0,2010,2,11,2.55
31.5,35.625,2010,2,11,5.96
32.0,34.375,2010,2,11,5.22
32.0,35.0,2010,2,11,3.76
32.0,35.625,2010,2,11,4.97
32.5,34.375,2010,2,11,5.63
32.5,35.0,2010,2,11,4.5
32.5,35.625,2010,2,11,3.25
33.0,34.375,2010,2,11,5.91
33.0,35.0,2010,2,11,5.73
33.0,35.625,2010,2,11,2.96
29.5,34.375,2010,2,12,3.05
29.5,35.0,2010,2,12,2.59
29.5,35.625,2010,2,12,2.99
30.0,34.375,2010,2,12,2.81
30.0,35.0,2010,2,12,2.77
30.0,35.625,2010,2,12,4.05
30.5,34.375,2010,2,12,3.53
30.5,35.0,2010,2,12,3.01
30.5,35.625,2010,2,12,3.82
31.0,34.375,2010,2,12,3.57
31.0,35.0,2010,2,12,2.49
31.0,35.625,2010,2,12,2.03
31.5,34.375,2010,2,12,3.72
31.5,35.0,2010,2,12,0.99
31.5,35.625,2010,2,12,2.29
32.0,34.375,2010,2,12,3.65
32.0,35.0,2010,2,12,1.78
32.0,35.625,2010,2,12,3.25
32.5,34.375,2010,2,12,2.84
32.5,35.0,2010,2,12,2.83
32.5,35.625,2010,2,12,1.83
33.0,34.375,2010,2,12,3.08
33.0,35.0,2010,2,12,4.85
33.0,35.625,2010,2,12,2.45
29.5,34.375,2010,2,13,3.17
29.5,35.0,2010,2,13,3.22
29.5,35.625,2010,2,13,2.36
30.0,34.375,2010,2,13,3.64
30.0,35.0,2010,2,13,3.19
30.0,35.625,2010,2,13,3.71
30.5,34.375,2010,2,13,3.68
30.5,35.0,2010,2,13,3.5
30.5,35.625,2010,2,13,3.39
31.0,34.375,2010,2,13,3.91
31.0,35.0,2010,2,13,2.52
31.0,35.625,2010,2,13,2.82
31.5,34.375,2010,2,13,3.86
31.5,35.0,2010,2,13,2.39
31.5,35.625,2010,2,13,3.38
32.0,34.375,2010,2,13,3.8
32.0,35.0,2010,2,13,3.79
32.0,35.625,2010,2,13,4.46
32.5,34.375,2010,2,13,2.44
32.5,35.0,2010,2,13,3.68
32.5,35.625,2010,2,13,2.72
33.0,34.375,2010,2,13,2.79
33.0,35.0,2010,2,13,4.33
33.0,35.625,2010,2,13,2.54
29.5,34.375,2010,2,14,2.83
29.5,35.0,2010,2,14,5.07
29.5,35.625,2010,2,14,4.27
30.0,34.375,2010,2,14,2.88
30.0,35.0,2010,2,14,5.01
30.0,35.625,2010,2,14,4.95
30.5,34.375,2010,2,14,4.11
30.5,35.0,2010,2,14,4.82
30.5,35.625,2010,2,14,6.74
31.0,34.375,2010,2,14,5.42
31.0,35.0,2010,2,14,3.11
31.0,35.625,2010,2,14,7.84
31.5,34.375,2010,2,14,4.58
31.5,35.0,2010,2,14,2.87
31.5,35.625,2010,2,14,6.17
32.0,34.375,2010,2,14,5.59
32.0,35.0,2010,2,14,3.11
32.0,35.625,2010,2,14,3.22
32.5,34.375,2010,2,14,5.06
32.5,35.0,2010,2,14,3.81
32.5,35.625,2010,2,14,1.19
33.0,34.375,2010,2,14,5.0
33.0,35.0,2010,2,14,5.02
33.0,35.625,2010,2,14,2.69
29.5,34.375,2010,2,15,4.1
29.5,35.0,2010,2,15,3.79
29.5,35.625,2010,2,15,3.01
30.0,34.375,2010,2,15,3.51
30.0,35.0,2010,2,15,3.7
30.0,35.625,2010,2,15,3.43
30.5,34.375,2010,2,15,4.53
30.5,35.0,2010,2,15,3.83
30.5,35.625,2010,2,15,7.09
31.0,34.375,2010,2,15,6.05
31.0,35.0,2010,2,15,4.41
31.0,35.625,2010,2,15,8.4
31.5,34.375,2010,2,15,4.85
31.5,35.0,2010,2,15,4.95
31.5,35.625,2010,2,15,6.68
32.0,34.375,2010,2,15,4.36
32.0,35.0,2010,2,15,5.31
32.0,35.625,2010,2,15,6.47
32.5,34.375,2010,2,15,6.25
32.5,35.0,2010,2,15,5.63
32.5,35.625,2010,2,15,4.15
33.0,34.375,2010,2,15,6.79
33.0,35.0,2010,2,15,6.82
33.0,35.625,2010,2,15,3.45
29.5,34.375,2010,2,16,4.55
29.5,35.0,2010,2,16,3.01
29.5,35.625,2010,2,16,6.17
30.0,34.375,2010,2,16,3.88
30.0,35.0,2010,2,16,3.87
30.0,35.625,2010,2,16,7.43
30.5,34.375,2010,2,16,3.34
30.5,35.0,2010,2,16,5.35
30.5,35.625,2010,2,16,6.97
31.0,34.375,2010,2,16,3.96
31.0,35.0,2010,2,16,5.62
31.0,35.625,2010,2,16,6.05
31.5,34.375,2010,2,16,2.96
31.5,35.0,2010,2,16,4.9
31.5,35.625,2010,2,16,5.57
32.0,34.375,2010,2,16,4.3
32.0,35.0,2010,2,16,4.59
32.0,35.625,2010,2,16,4.36
32.5,34.375,2010,2,16,4.23
32.5,35.0,2010,2,16,3.59
32.5,35.625,2010,2,16,3.12
33.0,34.375,2010,2,16,4.16
33.0,35.0,2010,2,16,3.66
33.0,35.625,2010,2,16,2.41
29.5,34.375,2010,2,17,3.31
29.5,35.0,2010,2,17,2.38
29.5,35.625,2010,2,17,4.41
30.0,34.375,2010,2,17,3.04
30.0,35.0,2010,2,17,3.55
30.0,35.625,2010,2,17,4.69
30.5,34.375,2010,2,17,3.99
30.5,35.0,2010,2,17,3.84
30.5,35.625,2010,2,17,5.23
31.0,34.375,2010,2,17,3.38
31.0,35.0,2010,2,17,2.86
31.0,35.625,2010,2,17,4.34
31.5,34.375,2010,2,17,3.93
31.5,35.0,2010,2,17,2.04
31.5,35.625,2010,2,17,2.72
32.0,34.375,2010,2,17,4.02
32.0,35.0,2010,2,17,2.69
32.0,35.625,2010,2,17,1.37
32.5,34.375,2010,2,17,3.35
32.5,35.0,2010,2,17,2.87
32.5,35.625,2010,2,17,2.4
33.0,34.375,2010,2,17,3.45
33.0,35.0,2010,2,17,3.33
33.0,35.625,2010,2,17,2.27
29.5,34.375,2010,2,18,4.51
29.5,35.0,2010,2,18,3.73
29.5,35.625,2010,2,18,4.75
30.0,34.375,2010,2,18,7.59
30.0,35.0,2010,2,18,5.87
30.0,35.625,2010,2,18,5.37
30.5,34.375,2010,2,18,7.31
30.5,35.0,2010,2,18,6.49
30.5,35.625,2010,2,18,5.94
31.0,34.375,2010,2,18,6.52
31.0,35.0,2010,2,18,6.1
31.0,35.625,2010,2,18,5.55
31.5,34.375,2010,2,18,3.3
31.5,35.0,2010,2,18,4.78
31.5,35.625,2010,2,18,4.98
32.0,34.375,2010,2,18,3.32
32.0,35.0,2010,2,18,3.75
32.0,35.625,2010,2,18,4.56
32.5,34.375,2010,2,18,2.8
32.5,35.0,2010,2,18,2.67
32.5,35.625,2010,2,18,2.08
33.0,34.375,2010,2,18,3.09
33.0,35.0,2010,2,18,3.52
33.0,35.625,2010,2,18,2.13
29.5,34.375,2010,2,19,4.76
29.5,35.0,2010,2,19,3.74
29.5,35.625,2010,2,19,4.2
30.0,34.375,2010,2,19,3.57
30.0,35.0,2010,2,19,3.54
30.0,35.625,2010,2,19,4.64
30.5,34.375,2010,2,19,2.82
30.5,35.0,2010,2,19,2.69
30.5,35.625,2010,2,19,4.16
31.0,34.375,2010,2,19,2.97
31.0,35.0,2010,2,19,2.86
31.0,35.625,2010,2,19,2.88
31.5,34.375,2010,2,19,2.66
31.5,35.0,2010,2,19,3.22
31.5,35.625,2010,2,19,3.44
32.0,34.375,2010,2,19,2.06
32.0,35.0,2010,2,19,3.56
32.0,35.625,2010,2,19,4.2
32.5,34.375,2010,2,19,3.31
32.5,35.0,2010,2,19,2.49
32.5,35.625,2010,2,19,2.44
33.0,34.375,2010,2,19,3.63
33.0,35.0,2010,2,19,3.32
33.0,35.625,2010,2,19,3.05
29.5,34.375,2010,2,20,3.26
29.5,35.0,2010,2,20,2.49
29.5,35.625,2010,2,20,4.34
30.0,34.375,2010,2,20,1.99
30.0,35.0,2010,2,20,2.33
30.0,35.625,2010,2,20,4.69
30.5,34.375,2010,2,20,3.24
30.5,35.0,2010,2,20,2.71
30.5,35.625,2010,2,20,4.4
31.0,34.375,2010,2,20,3.06
31.0,35.0,2010,2,20,1.84
31.0,35.625,2010,2,20,3.45
31.5,34.375,2010,2,20,3.23
31.5,35.0,2010,2,20,0.9
31.5,35.625,2010,2,20,2.71
32.0,34.375,2010,2,20,3.42
32.0,35.0,2010,2,20,1.79
32.0,35.625,2010,2,20,1.93
32.5,34.375,2010,2,20,3.96
32.5,35.0,2010,2,20,2.9
32.5,35.625,2010,2,20,2.19
33.0,34.375,2010,2,20,4.45
33.0,35.0,2010,2,20,3.3
33.0,35.625,2010,2,20,2.11
29.5,34.375,2010,2,21,4.71
29.5,35.0,2010,2,21,4.45
29.5,35.625,2010,2,21,6.08
30.0,34.375,2010,2,21,3.79
30.0,35.0,2010,2,21,3.74
30.0,35.625,2010,2,21,5.09
30.5,34.375,2010,2,21,3.71
30.5,35.0,2010,2,21,2.97
30.5,35.625,2010,2,21,5.84
31.0,34.375,2010,2,21,6.35
31.0,35.0,2010,2,21,3.61
31.0,35.625,2010,2,21,4.64
31.5,34.375,2010,2,21,3.04
31.5,35.0,2010,2,21,3.79
31.5,35.625,2010,2,21,4.86
32.0,34.375,2010,2,21,3.69
32.0,35.0,2010,2,21,2.22
32.0,35.625,2010,2,21,3.9
32.5,34.375,2010,2,21,4.66
32.5,35.0,2010,2,21,2.37
32.5,35.625,2010,2,21,1.94
33.0,34.375,2010,2,21,5.19
33.0,35.0,2010,2,21,4.26
33.0,35.625,2010,2,21,1.89
29.5,34.375,2010,2,22,3.78
29.5,35.0,2010,2,22,3.34
29.5,35.625,2010,2,22,5.2
30.0,34.375,2010,2,22,3.32
30.0,35.0,2010,2,22,3.56
30.0,35.625,2010,2,22,6.87
30.5,34.375,2010,2,22,3.11
30.5,35.0,2010,2,22,3.33
30.5,35.625,2010,2,22,5.62
31.0,34.375,2010,2,22,3.39
31.0,35.0,2010,2,22,3.96
31.0,35.625,2010,2,22,3.36
31.5,34.375,2010,2,22,3.96
31.5,35.0,2010,2,22,4.07
31.5,35.625,2010,2,22,3.11
32.0,34.375,2010,2,22,6.47
32.0,35.0,2010,2,22,4.56
32.0,35.625,2010,2,22,4.74
32.5,34.375,2010,2,22,6.96
32.5,35.0,2010,2,22,3.92
32.5,35.625,2010,2,22,4.04
33.0,34.375,2010,2,22,6.85
33.0,35.0,2010,2,22,5.07
33.0,35.625,2010,2,22,4.09
29.5,34.375,2010,2,23,3.94
29.5,35.0,2010,2,23,2.97
29.5,35.625,2010,2,23,6.0
30.0,34.375,2010,2,23,3.3
30.0,35.0,2010,2,23,2.32
30.0,35.625,2010,2,23,6.84
30.5,34.375,2010,2,23,3.3
30.5,35.0,2010,2,23,2.6
30.5,35.625,2010,2,23,4.61
31.0,34.375,2010,2,23,3.69
31.0,35.0,2010,2,23,3.53
31.0,35.625,2010,2,23,2.69
31.5,34.375,2010,2,23,2.71
31.5,35.0,2010,2,23,3.55
31.5,35.625,2010,2,23,3.08
32.0,34.375,2010,2,23,3.05
32.0,35.0,2010,2,23,4.14
32.0,35.625,2010,2,23,4.68
32.5,34.375,2010,2,23,2.03
32.5,35.0,2010,2,23,2.94
32.5,35.625,2010,2,23,3.01
33.0,34.375,2010,2,23,1.41
33.0,35.0,2010,2,23,1.97
33.0,35.625,2010,2,23,3.2
29.5,34.375,2010,2,24,2.74
29.5,35.0,2010,2,24,3.39
29.5,35.625,2010,2,24,4.13
30.0,34.375,2010,2,24,2.43
30.0,35.0,2010,2,24,2.55
30.0,35.625,2010,2,24,5.29
30.5,34.375,2010,2,24,1.6
30.5,35.0,2010,2,24,2.11
30.5,35.625,2010,2,24,5.24
31.0,34.375,2010,2,24,1.88
31.0,35.0,2010,2,24,1.55
31.0,35.625,2010,2,24,3.69
31.5,34.375,2010,2,24,2.83
31.5,35.0,2010,2,24,1.24
31.5,35.625,2010,2,24,1.56
32.0,34.375,2010,2,24,3.2
32.0,35.0,2010,2,24,2.62
32.0,35.625,2010,2,24,1.62
32.5,34.375,2010,2,24,3.42
32.5,35.0,2010,2,24,2.29
32.5,35.625,2010,2,24,1.63
33.0,34.375,2010,2,24,3.14
33.0,35.0,2010,2,24,2.14
33.0,35.625,2010,2,24,2.17
29.5,34.375,2010,2,25,8.92
29.5,35.0,2010,2,25,7.34
29.5,35.625,2010,2,25,9.8
30.0,34.375,2010,2,25,9.36
30.0,35.0,2010,2,25,7.86
30.0,35.625,2010,2,25,10.51
30.5,34.375,2010,2,25,9.14
30.5,35.0,2010,2,25,9.42
30.5,35.625,2010,2,25,10.02
31.0,34.375,2010,2,25,7.65
31.0,35.0,2010,2,25,7.93
31.0,35.625,2010,2,25,7.78
31.5,34.375,2010,2,25,6.52
31.5,35.0,2010,2,25,6.63
31.5,35.625,2010,2,25,7.2
32.0,34.375,2010,2,25,7.28
32.0,35.0,2010,2,25,5.74
32.0,35.625,2010,2,25,5.42
32.5,34.375,2010,2,25,8.18
32.5,35.0,2010,2,25,4.55
32.5,35.625,2010,2,25,2.34
33.0,34.375,2010,2,25,6.03
33.0,35.0,2010,2,25,4.28
33.0,35.625,2010,2,25,2.61
29.5,34.375,2010,2,26,3.74
29.5,35.0,2010,2,26,4.02
29.5,35.625,2010,2,26,5.42
30.0,34.375,2010,2,26,4.69
30.0,35.0,2010,2,26,5.66
30.0,35.625,2010,2,26,6.26
30.5,34.375,2010,2,26,6.18
30.5,35.0,2010,2,26,5.49
30.5,35.625,2010,2,26,6.47
31.0,34.375,2010,2,26,5.98
31.0,35.0,2010,2,26,6.63
31.0,35.625,2010,2,26,6.35
31.5,34.375,2010,2,26,3.08
31.5,35.0,2010,2,26,5.41
31.5,35.625,2010,2,26,6.36
32.0,34.375,2010,2,26,2.13
32.0,35.0,2010,2,26,3.43
32.0,35.625,2010,2,26,6.25
32.5,34.375,2010,2,26,2.82
32.5,35.0,2010,2,26,3.09
32.5,35.625,2010,2,26,3.87
33.0,34.375,2010,2,26,4.02
33.0,35.0,2010,2,26,3.09
33.0,35.625,2010,2,26,3.59
29.5,34.375,2010,2,27,3.69
29.5,35.0,2010,2,27,3.21
29.5,35.625,2010,2,27,5.79
30.0,34.375,2010,2,27,3.39
30.0,35.0,2010,2,27,3.65
30.0,35.625,2010,2,27,6.23
30.5,34.375,2010,2,27,3.62
30.5,35.0,2010,2,27,4.25
30.5,35.625,2010,2,27,5.84
31.0,34.375,2010,2,27,4.56
31.0,35.0,2010,2,27,5.21
31.0,35.625,2010,2,27,5.23
31.5,34.375,2010,2,27,3.75
31.5,35.0,2010,2,27,5.42
31.5,35.625,2010,2,27,5.52
32.0,34.375,2010,2,27,5.24
32.0,35.0,2010,2,27,4.74
32.0,35.625,2010,2,27,5.86
32.5,34.375,2010,2,27,4.57
32.5,35.0,2010,2,27,2.79
32.5,35.625,2010,2,27,3.43
33.0,34.375,2010,2,27,1.64
33.0,35.0,2010,2,27,1.31
33.0,35.625,2010,2,27,3.21
29.5,34.375,2010,2,28,6.78
29.5,35.0,2010,2,28,6.94
29.5,35.625,2010,2,28,10.09
30.0,34.375,2010,2,28,6.97
30.0,35.0,2010,2,28,8.52
30.0,35.625,2010,2,28,10.29
30.5,34.375,2010,2,28,6.94
30.5,35.0,2010,2,28,7.49
30.5,35.625,2010,2,28,8.9
31.0,34.375,2010,2,28,7.48
31.0,35.0,2010,2,28,6.95
31.0,35.625,2010,2,28,7.97
31.5,34.375,2010,2,28,4.54
31.5,35.0,2010,2,28,5.78
31.5,35.625,2010,2,28,6.94
32.0,34.375,2010,2,28,4.64
32.0,35.0,2010,2,28,3.94
32.0,35.625,2010,2,28,6.37
32.5,34.375,2010,2,28,5.04
32.5,35.0,2010,2,28,2.68
32.5,35.625,2010,2,28,2.81
33.0,34.375,2010,2,28,4.47
33.0,35.0,2010,2,28,2.61
33.0,35.625,2010,2,28,3.07
29.5,34.375,2010,3,1,5.59
29.5,35.0,2010,3,1,3.85
29.5,35.625,2010,3,1,4.53
30.0,34.375,2010,3,1,5.18
30.0,35.0,2010,3,1,4.13
30.0,35.625,2010,3,1,6.1
30.5,34.375,2010,3,1,4.56
30.5,35.0,2010,3,1,4.9
30.5,35.625,2010,3,1,6.21
31.0,34.375,2010,3,1,5.54
31.0,35.0,2010,3,1,5.1
31.0,35.625,2010,3,1,5.29
31.5,34.375,2010,3,1,3.21
31.5,35.0,2010,3,1,4.43
31.5,35.625,2010,3,1,4.29
32.0,34.375,2010,3,1,3.59
32.0,35.0,2010,3,1,3.75
32.0,35.625,2010,3,1,4.68
32.5,34.375,2010,3,1,4.43
32.5,35.0,2010,3,1,3.02
32.5,35.625,2010,3,1,2.85
33.0,34.375,2010,3,1,5.6
