-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,MO,DY,PRECTOTCORR
32.0,35.625,2024,1,30,4.73
32.5,34.375,2024,1,30,47.49
32.5,35.0,2024,1,30,34.18
32.5,35.625,2024,1,30,12.82
33.0,34.375,2024,1,30,4.73
33.0,35.0,2024,1,30,22.55
33.0,35.625,2024,1,30,7.59
29.5,34.375,2024,1,31,0.56
29.5,35.0,2024,1,31,0.04
29.5,35.625,2024,1,31,0.0
30.0,34.375,2024,1,31,0.28
30.0,35.0,2024,1,31,0.07
30.0,35.625,2024,1,31,0.01
30.5,34.375,2024,1,31,0.36
30.5,35.0,2024,1,31,0.16
30.5,35.625,2024,1,31,0.03
31.0,34.375,2024,1,31,0.76
31.0,35.0,2024,1,31,0.68
31.0,35.625,2024,1,31,0.07
31.5,34.375,2024,1,31,5.21
31.5,35.0,2024,1,31,3.09
31.5,35.625,2024,1,31,0.19
32.0,34.375,2024,1,31,9.0
32.0,35.0,2024,1,31,8.8
32.0,35.625,2024,1,31,1.39
32.5,34.375,2024,1,31,8.48
32.5,35.0,2024,1,31,8.9
32.5,35.625,2024,1,31,4.19
33.0,34.375,2024,1,31,6.59
33.0,35.0,2024,1,31,7.5
33.0,35.625,2024,1,31,1.75
29.5,34.375,2024,2,1,0.45
29.5,35.0,2024,2,1,0.3
29.5,35.625,2024,2,1,0.01
30.0,34.375,2024,2,1,0.36
30.0,35.0,2024,2,1,0.73
30.0,35.625,2024,2,1,0.26
30.5,34.375,2024,2,1,0.55
30.5,35.0,2024,2,1,0.99
30.5,35.625,2024,2,1,1.13
31.0,34.375,2024,2,1,0.72
31.0,35.0,2024,2,1,0.99
31.0,35.625,2024,2,1,0.87
31.5,34.375,2024,2,1,7.9
31.5,35.0,2024,2,1,3.34
31.5,35.625,2024,2,1,0.19
32.0,34.375,2024,2,1,12.26
32.0,35.0,2024,2,1,10.38
32.0,35.625,2024,2,1,0.5
32.5,34.375,2024,2,1,8.72
32.5,35.0,2024,2,1,6.54
32.5,35.625,2024,2,1,1.54
33.0,34.375,2024,2,1,3.39
33.0,35.0,2024,2,1,5.7
33.0,35.625,2024,2,1,1.3
29.5,34.375,2024,2,2,1.42
29.5,35.0,2024,2,2,0.51
29.5,35.625,2024,2,2,0.02
30.0,34.375,2024,2,2,0.72
30.0,35.0,2024,2,2,1.28
30.0,35.625,2024,2,2,0.64
30.5,34.375,2024,2,2,0.79
30.5,35.0,2024,2,2,3.07
30.5,35.625,2024,2,2,4.92
31.0,34.375,2024,2,2,1.73
31.0,35.0,2024,2,2,2.68
31.0,35.625,2024,2,2,3.1
31.5,34.375,2024,2,2,5.13
31.5,35.0,2024,2,2,6.95
31.5,35.625,2024,2,2,3.47
32.0,34.375,2024,2,2,7.65
32.0,35.0,2024,2,2,17.1
32.0,35.625,2024,2,2,3.99
32.5,34.375,2024,2,2,5.02
32.5,35.0,2024,2,2,6.9
32.5,35.625,2024,2,2,3.9
33.0,34.375,2024,2,2,0.45
33.0,35.0,2024,2,2,2.16
33.0,35.625,2024,2,2,0.63
29.5,34.375,2024,2,3,0.03
29.5,35.0,2024,2,3,0.1
29.5,35.625,2024,2,3,0.01
30.0,34.375,2024,2,3,0.0
30.0,35.0,2024,2,3,0.2
30.0,35.625,2024,2,3,0.13
30.5,34.375,2024,2,3,0.0
30.5,35.0,2024,2,3,0.67
30.5,35.625,2024,2,3,1.17
31.0,34.375,2024,2,3,0.02
31.0,35.0,2024,2,3,0.63
31.0,35.625,2024,2,3,1.51
31.5,34.375,2024,2,3,0.25
31.5,35.0,2024,2,3,1.78
31.5,35.625,2024,2,3,0.54
32.0,34.375,2024,2,3,0.95
32.0,35.0,2024,2,3,4.58
32.0,35.625,2024,2,3,1.43
32.5,34.375,2024,2,3,1.16
32.5,35.0,2024,2,3,4.38
32.5,35.625,2024,2,3,2.69
33.0,34.375,2024,2,3,0.58
33.0,35.0,2024,2,3,3.08
33.0,35.625,2024,2,3,1.2
29.5,34.375,2024,2,4,0.0
29.5,35.0,2024,2,4,0.0
29.5,35.625,2024,2,4,0.0
30.0,34.375,2024,2,4,0.01
30.0,35.0,2024,2,4,0.01
30.0,35.625,2024,2,4,0.01
30.5,34.375,2024,2,4,0.22
30.5,35.0,2024,2,4,0.06
30.5,35.625,2024,2,4,0.1
31.0,34.375,2024,2,4,0.61
31.0,35.0,2024,2,4,0.51
31.0,35.625,2024,2,4,0.04
31.5,34.375,2024,2,4,5.31
31.5,35.0,2024,2,4,2.88
31.5,35.625,2024,2,4,0.08
32.0,34.375,2024,2,4,6.37
32.0,35.0,2024,2,4,8.74
32.0,35.625,2024,2,4,1.34
32.5,34.375,2024,2,4,4.76
32.5,35.0,2024,2,4,8.45
32.5,35.625,2024,2,4,4.8
33.0,34.375,2024,2,4,0.37
33.0,35.0,2024,2,4,6.08
33.0,35.625,2024,2,4,2.18
29.5,34.375,2024,2,5,0.02
29.5,35.0,2024,2,5,0.02
29.5,35.625,2024,2,5,0.0
30.0,34.375,2024,2,5,0.05
30.0,35.0,2024,2,5,0.25
30.0,35.625,2024,2,5,0.04
30.5,34.375,2024,2,5,0.72
30.5,35.0,2024,2,5,1.11
30.5,35.625,2024,2,5,1.01
31.0,34.375,2024,2,5,1.99
31.0,35.0,2024,2,5,1.98
31.0,35.625,2024,2,5,1.89
31.5,34.375,2024,2,5,3.13
31.5,35.0,2024,2,5,5.35
31.5,35.625,2024,2,5,1.38
32.0,34.375,2024,2,5,3.78
32.0,35.0,2024,2,5,11.94
32.0,35.625,2024,2,5,4.97
32.5,34.375,2024,2,5,3.01
32.5,35.0,2024,2,5,12.63
32.5,35.625,2024,2,5,13.39
33.0,34.375,2024,2,5,1.93
33.0,35.0,2024,2,5,9.0
33.0,35.625,2024,2,5,6.8
29.5,34.375,2024,2,6,0.0
29.5,35.0,2024,2,6,0.04
29.5,35.625,2024,2,6,0.0
30.0,34.375,2024,2,6,0.02
30.0,35.0,2024,2,6,0.35
30.0,35.625,2024,2,6,0.16
30.5,34.375,2024,2,6,0.4
30.5,35.0,2024,2,6,1.76
30.5,35.625,2024,2,6,2.41
31.0,34.375,2024,2,6,0.38
31.0,35.0,2024,2,6,0.84
31.0,35.625,2024,2,6,1.7
31.5,34.375,2024,2,6,0.14
31.5,35.0,2024,2,6,0.7
31.5,35.625,2024,2,6,1.16
32.0,34.375,2024,2,6,0.11
32.0,35.0,2024,2,6,1.06
32.0,35.625,2024,2,6,0.69
32.5,34.375,2024,2,6,0.05
32.5,35.0,2024,2,6,0.32
32.5,35.625,2024,2,6,0.41
33.0,34.375,2024,2,6,0.02
33.0,35.0,2024,2,6,0.19
33.0,35.625,2024,2,6,0.31
29.5,34.375,2024,2,7,0.0
29.5,35.0,2024,2,7,0.01
29.5,35.625,2024,2,7,0.0
30.0,34.375,2024,2,7,0.01
30.0,35.0,2024,2,7,0.05
30.0,35.625,2024,2,7,0.03
30.5,34.375,2024,2,7,0.37
30.5,35.0,2024,2,7,0.29
30.5,35.625,2024,2,7,0.08
31.0,34.375,2024,2,7,0.99
31.0,35.0,2024,2,7,0.53
31.0,35.625,2024,2,7,0.1
31.5,34.375,2024,2,7,0.41
31.5,35.0,2024,2,7,0.55
31.5,35.625,2024,2,7,0.02
32.0,34.375,2024,2,7,0.23
32.0,35.0,2024,2,7,0.46
32.0,35.625,2024,2,7,0.01
32.5,34.375,2024,2,7,0.14
32.5,35.0,2024,2,7,0.1
32.5,35.625,2024,2,7,0.0
33.0,34.375,2024,2,7,0.16
33.0,35.0,2024,2,7,0.16
33.0,35.625,2024,2,7,0.0
29.5,34.375,2024,2,8,0.01
29.5,35.0,2024,2,8,0.0
29.5,35.625,2024,2,8,0.0
30.0,34.375,2024,2,8,0.04
30.0,35.0,2024,2,8,0.01
30.0,35.625,2024,2,8,0.0
30.5,34.375,2024,2,8,0.13
30.5,35.0,2024,2,8,0.07
30.5,35.625,2024,2,8,0.0
31.0,34.375,2024,2,8,0.23
31.0,35.0,2024,2,8,0.05
31.0,35.625,2024,2,8,0.0
31.5,34.375,2024,2,8,0.03
31.5,35.0,2024,2,8,0.01
31.5,35.625,2024,2,8,0.0
32.0,34.375,2024,2,8,0.0
32.0,35.0,2024,2,8,0.0
32.0,35.625,2024,2,8,0.0
32.5,34.375,2024,2,8,0.0
32.5,35.0,2024,2,8,0.0
32.5,35.625,2024,2,8,0.0
33.0,34.375,2024,2,8,0.0
33.0,35.0,2024,2,8,0.0
33.0,35.625,2024,2,8,0.0
29.5,34.375,2024,2,9,0.04
29.5,35.0,2024,2,9,0.01
29.5,35.625,2024,2,9,0.0
30.0,34.375,2024,2,9,0.21
30.0,35.0,2024,2,9,0.16
30.0,35.625,2024,2,9,0.0
30.5,34.375,2024,2,9,0.81
30.5,35.0,2024,2,9,0.73
30.5,35.625,2024,2,9,0.07
31.0,34.375,2024,2,9,1.05
31.0,35.0,2024,2,9,0.75
31.0,35.625,2024,2,9,0.28
31.5,34.375,2024,2,9,0.16
31.5,35.0,2024,2,9,0.56
31.5,35.625,2024,2,9,0.06
32.0,34.375,2024,2,9,0.05
32.0,35.0,2024,2,9,0.43
32.0,35.625,2024,2,9,0.06
32.5,34.375,2024,2,9,0.17
32.5,35.0,2024,2,9,0.14
32.5,35.625,2024,2,9,0.0
33.0,34.375,2024,2,9,0.28
33.0,35.0,2024,2,9,0.33
33.0,35.625,2024,2,9,0.0
29.5,34.375,2024,2,10,0.05
29.5,35.0,2024,2,10,0.03
29.5,35.625,2024,2,10,0.0
30.0,34.375,2024,2,10,0.12
30.0,35.0,2024,2,10,0.15
30.0,35.625,2024,2,10,0.01
30.5,34.375,2024,2,10,0.3
30.5,35.0,2024,2,10,0.34
30.5,35.625,2024,2,10,0.1
31.0,34.375,2024,2,10,0.19
31.0,35.0,2024,2,10,0.34
31.0,35.625,2024,2,10,0.43
31.5,34.375,2024,2,10,0.08
31.5,35.0,2024,2,10,0.34
31.5,35.625,2024,2,10,0.07
32.0,34.375,2024,2,10,0.53
32.0,35.0,2024,2,10,0.43
32.0,35.625,2024,2,10,0.03
32.5,34.375,2024,2,10,2.02
32.5,35.0,2024,2,10,0.84
32.5,35.625,2024,2,10,0.0
33.0,34.375,2024,2,10,2.39
33.0,35.0,2024,2,10,1.38
33.0,35.625,2024,2,10,0.0
29.5,34.375,2024,2,11,0.08
29.5,35.0,2024,2,11,0.0
29.5,35.625,2024,2,11,0.0
30.0,34.375,2024,2,11,0.07
30.0,35.0,2024,2,11,0.01
30.0,35.625,2024,2,11,0.0
30.5,34.375,2024,2,11,0.04
30.5,35.0,2024,2,11,0.03
30.5,35.625,2024,2,11,0.0
31.0,34.375,2024,2,11,0.03
31.0,35.0,2024,2,11,0.02
31.0,35.625,2024,2,11,0.0
31.5,34.375,2024,2,11,0.0
31.5,35.0,2024,2,11,0.01
31.5,35.625,2024,2,11,0.0
32.0,34.375,2024,2,11,0.0
32.0,35.0,2024,2,11,0.02
32.0,35.625,2024,2,11,0.0
32.5,34.375,2024,2,11,0.0
32.5,35.0,2024,2,11,0.0
32.5,35.625,2024,2,11,0.0
33.0,34.375,2024,2,11,0.0
33.0,35.0,2024,2,11,0.0
33.0,35.625,2024,2,11,0.0
29.5,34.375,2024,2,12,0.0
29.5,35.0,2024,2,12,0.0
29.5,35.625,2024,2,12,0.0
30.0,34.375,2024,2,12,0.0
30.0,35.0,2024,2,12,0.0
30.0,35.625,2024,2,12,0.0
30.5,34.375,2024,2,12,0.0
30.5,35.0,2024,2,12,0.0
30.5,35.625,2024,2,12,0.0
31.0,34.375,2024,2,12,0.0
31.0,35.0,2024,2,12,0.0
31.0,35.625,2024,2,12,0.0
31.5,34.375,2024,2,12,0.0
31.5,35.0,2024,2,12,0.0
31.5,35.625,2024,2,12,0.0
32.0,34.375,2024,2,12,0.0
32.0,35.0,2024,2,12,0.0
32.0,35.625,2024,2,12,0.0
32.5,34.375,2024,2,12,0.0
32.5,35.0,2024,2,12,0.0
32.5,35.625,2024,2,12,0.0
33.0,34.375,2024,2,12,0.0
33.0,35.0,2024,2,12,0.0
33.0,35.625,2024,2,12,0.0
29.5,34.375,2024,2,13,0.0
29.5,35.0,2024,2,13,0.0
29.5,35.625,2024,2,13,0.0
30.0,34.375,2024,2,13,0.0
30.0,35.0,2024,2,13,0.0
30.0,35.625,2024,2,13,0.0
30.5,34.375,2024,2,13,0.05
30.5,35.0,2024,2,13,0.0
30.5,35.625,2024,2,13,0.0
31.0,34.375,2024,2,13,0.08
31.0,35.0,2024,2,13,0.02
31.0,35.625,2024,2,13,0.0
31.5,34.375,2024,2,13,0.32
31.5,35.0,2024,2,13,0.03
31.5,35.625,2024,2,13,0.0
32.0,34.375,2024,2,13,0.27
32.0,35.0,2024,2,13,0.03
32.0,35.625,2024,2,13,0.0
32.5,34.375,2024,2,13,0.27
32.5,35.0,2024,2,13,0.05
32.5,35.625,2024,2,13,0.0
33.0,34.375,2024,2,13,0.58
33.0,35.0,2024,2,13,0.02
33.0,35.625,2024,2,13,0.0
29.5,34.375,2024,2,14,0.11
29.5,35.0,2024,2,14,0.66
29.5,35.625,2024,2,14,0.17
30.0,34.375,2024,2,14,0.2
30.0,35.0,2024,2,14,1.33
30.0,35.625,2024,2,14,0.66
30.5,34.375,2024,2,14,0.36
30.5,35.0,2024,2,14,2.35
30.5,35.625,2024,2,14,3.46
31.0,34.375,2024,2,14,1.24
31.0,35.0,2024,2,14,1.92
31.0,35.625,2024,2,14,3.35
31.5,34.375,2024,2,14,1.87
31.5,35.0,2024,2,14,2.3
31.5,35.625,2024,2,14,1.48
32.0,34.375,2024,2,14,3.58
32.0,35.0,2024,2,14,3.41
32.0,35.625,2024,2,14,2.08
32.5,34.375,2024,2,14,6.93
32.5,35.0,2024,2,14,5.21
32.5,35.625,2024,2,14,2.49
33.0,34.375,2024,2,14,6.25
33.0,35.0,2024,2,14,6.92
33.0,35.625,2024,2,14,2.18
29.5,34.375,2024,2,15,0.06
29.5,35.0,2024,2,15,0.75
29.5,35.625,2024,2,15,0.3
30.0,34.375,2024,2,15,0.4
30.0,35.0,2024,2,15,1.41
30.0,35.625,2024,2,15,1.06
30.5,34.375,2024,2,15,0.81
30.5,35.0,2024,2,15,2.58
30.5,35.625,2024,2,15,3.81
31.0,34.375,2024,2,15,1.11
31.0,35.0,2024,2,15,1.88
31.0,35.625,2024,2,15,2.84
31.5,34.375,2024,2,15,2.83
31.5,35.0,2024,2,15,2.39
31.5,35.625,2024,2,15,3.0
32.0,34.375,2024,2,15,3.81
32.0,35.0,2024,2,15,3.94
32.0,35.625,2024,2,15,5.6
32.5,34.375,2024,2,15,4.29
32.5,35.0,2024,2,15,5.13
32.5,35.625,2024,2,15,5.32
33.0,34.375,2024,2,15,3.86
33.0,35.0,2024,2,15,5.0
33.0,35.625,2024,2,15,4.8
29.5,34.375,2024,2,16,0.07
29.5,35.0,2024,2,16,0.54
29.5,35.625,2024,2,16,0.9
30.0,34.375,2024,2,16,0.15
30.0,35.0,2024,2,16,1.53
30.0,35.625,2024,2,16,1.06
30.5,34.375,2024,2,16,0.85
30.5,35.0,2024,2,16,4.63
30.5,35.625,2024,2,16,7.12
31.0,34.375,2024,2,16,1.31
31.0,35.0,2024,2,16,2.92
31.0,35.625,2024,2,16,5.61
31.5,34.375,2024,2,16,4.67
31.5,35.0,2024,2,16,4.68
31.5,35.625,2024,2,16,2.5
32.0,34.375,2024,2,16,7.41
32.0,35.0,2024,2,16,11.86
32.0,35.625,2024,2,16,2.55
32.5,34.375,2024,2,16,11.21
32.5,35.0,2024,2,16,11.91
32.5,35.625,2024,2,16,6.29
33.0,34.375,2024,2,16,7.1
33.0,35.0,2024,2,16,19.08
33.0,35.625,2024,2,16,5.74
29.5,34.375,2024,2,17,0.0
29.5,35.0,2024,2,17,0.0
29.5,35.625,2024,2,17,0.0
30.0,34.375,2024,2,17,0.02
30.0,35.0,2024,2,17,0.06
30.0,35.625,2024,2,17,0.02
30.5,34.375,2024,2,17,0.13
30.5,35.0,2024,2,17,0.44
30.5,35.625,2024,2,17,0.68
31.0,34.375,2024,2,17,0.36
31.0,35.0,2024,2,17,0.59
31.0,35.625,2024,2,17,0.64
31.5,34.375,2024,2,17,1.14
31.5,35.0,2024,2,17,1.83
31.5,35.625,2024,2,17,0.6
32.0,34.375,2024,2,17,1.69
32.0,35.0,2024,2,17,4.57
32.0,35.625,2024,2,17,1.64
32.5,34.375,2024,2,17,2.06
32.5,35.0,2024,2,17,7.65
32.5,35.625,2024,2,17,6.49
33.0,34.375,2024,2,17,0.7
33.0,35.0,2024,2,17,7.11
33.0,35.625,2024,2,17,3.29
29.5,34.375,2024,2,18,0.0
29.5,35.0,2024,2,18,0.0
29.5,35.625,2024,2,18,0.0
30.0,34.375,2024,2,18,0.0
30.0,35.0,2024,2,18,0.01
30.0,35.625,2024,2,18,0.05
30.5,34.375,2024,2,18,0.03
30.5,35.0,2024,2,18,0.03
30.5,35.625,2024,2,18,0.17
31.0,34.375,2024,2,18,0.06
31.0,35.0,2024,2,18,0.15
31.0,35.625,2024,2,18,0.13
31.5,34.375,2024,2,18,0.34
31.5,35.0,2024,2,18,0.66
31.5,35.625,2024,2,18,0.8
32.0,34.375,2024,2,18,0.72
32.0,35.0,2024,2,18,1.7
32.0,35.625,2024,2,18,1.12
32.5,34.375,2024,2,18,1.44
32.5,35.0,2024,2,18,3.15
32.5,35.625,2024,2,18,2.21
33.0,34.375,2024,2,18,1.46
33.0,35.0,2024,2,18,3.12
33.0,35.625,2024,2,18,0.88
29.5,34.375,2024,2,19,0.0
29.5,35.0,2024,2,19,0.03
29.5,35.625,2024,2,19,0.0
30.0,34.375,2024,2,19,0.02
30.0,35.0,2024,2,19,0.14
30.0,35.625,2024,2,19,0.09
30.5,34.375,2024,2,19,0.17
30.5,35.0,2024,2,19,0.69
30.5,35.625,2024,2,19,0.89
31.0,34.375,2024,2,19,0.33
31.0,35.0,2024,2,19,1.11
31.0,35.625,2024,2,19,1.73
31.5,34.375,2024,2,19,0.64
31.5,35.0,2024,2,19,2.19
31.5,35.625,2024,2,19,1.02
32.0,34.375,2024,2,19,0.75
32.0,35.0,2024,2,19,3.9
32.0,35.625,2024,2,19,1.92
32.5,34.375,2024,2,19,0.82
32.5,35.0,2024,2,19,5.9
32.5,35.625,2024,2,19,5.04
33.0,34.375,2024,2,19,0.45
33.0,35.0,2024,2,19,5.33
33.0,35.625,2024,2,19,3.3
29.5,34.375,2024,2,20,0.0
29.5,35.0,2024,2,20,0.01
29.5,35.625,2024,2,20,0.0
30.0,34.375,2024,2,20,0.0
30.0,35.0,2024,2,20,0.02
30.0,35.625,2024,2,20,0.03
30.5,34.375,2024,2,20,0.01
30.5,35.0,2024,2,20,0.03
30.5,35.625,2024,2,20,0.05
31.0,34.375,2024,2,20,0.02
31.0,35.0,2024,2,20,0.07
31.0,35.625,2024,2,20,0.05
31.5,34.375,2024,2,20,0.06
31.5,35.0,2024,2,20,0.2
31.5,35.625,2024,2,20,0.02
32.0,34.375,2024,2,20,1.0
32.0,35.0,2024,2,20,0.44
32.0,35.625,2024,2,20,0.06
32.5,34.375,2024,2,20,2.97
32.5,35.0,2024,2,20,1.0
32.5,35.625,2024,2,20,0.1
33.0,34.375,2024,2,20,4.97
33.0,35.0,2024,2,20,0.74
33.0,35.625,2024,2,20,0.0
29.5,34.375,2024,2,21,0.02
29.5,35.0,2024,2,21,0.0
29.5,35.625,2024,2,21,0.0
30.0,34.375,2024,2,21,0.01
30.0,35.0,2024,2,21,0.0
30.0,35.625,2024,2,21,0.0
30.5,34.375,2024,2,21,0.0
30.5,35.0,2024,2,21,0.0
30.5,35.625,2024,2,21,0.0
31.0,34.375,2024,2,21,0.0
31.0,35.0,2024,2,21,0.0
31.0,35.625,2024,2,21,0.0
31.5,34.375,2024,2,21,0.0
31.5,35.0,2024,2,21,0.0
31.5,35.625,2024,2,21,0.0
32.0,34.375,2024,2,21,0.0
32.0,35.0,2024,2,21,0.0
32.0,35.625,2024,2,21,0.0
32.5,34.375,2024,2,21,0.0
32.5,35.0,2024,2,21,0.0
32.5,35.625,2024,2,21,0.0
33.0,34.375,2024,2,21,0.0
33.0,35.0,2024,2,21,0.01
33.0,35.625,2024,2,21,0.0
29.5,34.375,2024,2,22,0.14
29.5,35.0,2024,2,22,0.0
29.5,35.625,2024,2,22,0.0
30.0,34.375,2024,2,22,0.04
30.0,35.0,2024,2,22,0.0
30.0,35.625,2024,2,22,0.0
30.5,34.375,2024,2,22,0.02
30.5,35.0,2024,2,22,0.02
30.5,35.625,2024,2,22,0.0
31.0,34.375,2024,2,22,0.0
31.0,35.0,2024,2,22,0.02
31.0,35.625,2024,2,22,0.0
31.5,34.375,2024,2,22,0.0
31.5,35.0,2024,2,22,0.04
31.5,35.625,2024,2,22,0.01
32.0,34.375,2024,2,22,0.0
32.0,35.0,2024,2,22,0.03
32.0,35.625,2024,2,22,0.04
32.5,34.375,2024,2,22,0.0
32.5,35.0,2024,2,22,0.0
32.5,35.625,2024,2,22,0.0
33.0,34.375,2024,2,22,0.0
33.0,35.0,2024,2,22,0.0
33.0,35.625,2024,2,22,0.0
29.5,34.375,2024,2,23,0.21
29.5,35.0,2024,2,23,0.13
29.5,35.625,2024,2,23,0.01
30.0,34.375,2024,2,23,0.07
30.0,35.0,2024,2,23,0.06
30.0,35.625,2024,2,23,0.05
30.5,34.375,2024,2,23,0.02
30.5,35.0,2024,2,23,0.02
30.5,35.625,2024,2,23,0.04
31.0,34.375,2024,2,23,0.0
31.0,35.0,2024,2,23,0.02
31.0,35.625,2024,2,23,0.0
31.5,34.375,2024,2,23,0.01
31.5,35.0,2024,2,23,0.04
31.5,35.625,2024,2,23,0.01
32.0,34.375,2024,2,23,0.0
32.0,35.0,2024,2,23,0.03
32.0,35.625,2024,2,23,0.08
32.5,34.375,2024,2,23,0.0
32.5,35.0,2024,2,23,0.01
32.5,35.625,2024,2,23,0.05
33.0,34.375,2024,2,23,0.0
33.0,35.0,2024,2,23,0.0
33.0,35.625,2024,2,23,0.09
29.5,34.375,2024,2,24,0.25
29.5,35.0,2024,2,24,2.65
29.5,35.625,2024,2,24,5.36
30.0,34.375,2024,2,24,0.4
30.0,35.0,2024,2,24,2.89
30.0,35.625,2024,2,24,6.9
30.5,34.375,2024,2,24,0.87
30.5,35.0,2024,2,24,2.58
30.5,35.625,2024,2,24,6.35
31.0,34.375,2024,2,24,1.61
31.0,35.0,2024,2,24,2.06
31.0,35.625,2024,2,24,3.53
31.5,34.375,2024,2,24,1.38
31.5,35.0,2024,2,24,1.81
31.5,35.625,2024,2,24,3.15
32.0,34.375,2024,2,24,2.81
32.0,35.0,2024,2,24,1.24
32.0,35.625,2024,2,24,2.5
32.5,34.375,2024,2,24,6.06
32.5,35.0,2024,2,24,2.34
32.5,35.625,2024,2,24,1.32
33.0,34.375,2024,2,24,6.69
33.0,35.0,2024,2,24,1.32
33.0,35.625,2024,2,24,0.66
29.5,34.375,2024,2,25,0.01
29.5,35.0,2024,2,25,0.0
29.5,35.625,2024,2,25,0.0
30.0,34.375,2024,2,25,0.04
30.0,35.0,2024,2,25,0.01
30.0,35.625,2024,2,25,0.0
30.5,34.375,2024,2,25,0.03
30.5,35.0,2024,2,25,0.06
30.5,35.625,2024,2,25,0.01
31.0,34.375,2024,2,25,0.01
31.0,35.0,2024,2,25,0.06
31.0,35.625,2024,2,25,0.08
31.5,34.375,2024,2,25,0.0
31.5,35.0,2024,2,25,0.04
31.5,35.625,2024,2,25,0.01
32.0,34.375,2024,2,25,0.02
32.0,35.0,2024,2,25,0.03
32.0,35.625,2024,2,25,0.01
32.5,34.375,2024,2,25,0.08
32.5,35.0,2024,2,25,0.02
32.5,35.625,2024,2,25,0.0
33.0,34.375,2024,2,25,0.2
33.0,35.0,2024,2,25,0.0
33.0,35.625,2024,2,25,0.0
29.5,34.375,2024,2,26,0.0
29.5,35.0,2024,2,26,0.0
29.5,35.625,2024,2,26,0.0
30.0,34.375,2024,2,26,0.0
30.0,35.0,2024,2,26,0.0
30.0,35.625,2024,2,26,0.0
30.5,34.375,2024,2,26,0.0
30.5,35.0,2024,2,26,0.0
30.5,35.625,2024,2,26,0.0
31.0,34.375,2024,2,26,0.0
31.0,35.0,2024,2,26,0.0
31.0,35.625,2024,2,26,0.0
31.5,34.375,2024,2,26,0.0
31.5,35.0,2024,2,26,0.0
31.5,35.625,2024,2,26,0.0
32.0,34.375,2024,2,26,0.0
32.0,35.0,2024,2,26,0.0
32.0,35.625,2024,2,26,0.0
32.5,34.375,2024,2,26,0.0
32.5,35.0,2024,2,26,0.0
32.5,35.625,2024,2,26,0.0
33.0,34.375,2024,2,26,0.0
33.0,35.0,2024,2,26,0.0
33.0,35.625,2024,2,26,0.0
29.5,34.375,2024,2,27,0.0
29.5,35.0,2024,2,27,0.0
29.5,35.625,2024,2,27,0.0
30.0,34.375,2024,2,27,0.0
30.0,35.0,2024,2,27,0.01
30.0,35.625,2024,2,27,0.0
30.5,34.375,2024,2,27,0.0
30.5,35.0,2024,2,27,0.04
30.5,35.625,2024,2,27,0.05
31.0,34.375,2024,2,27,0.0
31.0,35.0,2024,2,27,0.04
31.0,35.625,2024,2,27,0.05
31.5,34.375,2024,2,27,0.0
31.5,35.0,2024,2,27,0.06
31.5,35.625,2024,2,27,0.01
32.0,34.375,2024,2,27,0.15
32.0,35.0,2024,2,27,0.03
32.0,35.625,2024,2,27,0.0
32.5,34.375,2024,2,27,0.59
32.5,35.0,2024,2,27,0.21
32.5,35.625,2024,2,27,0.0
33.0,34.375,2024,2,27,0.0
33.0,35.0,2024,2,27,0.05
33.0,35.625,2024,2,27,0.0
29.5,34.375,2024,2,28,0.0
29.5,35.0,2024,2,28,0.0
29.5,35.625,2024,2,28,0.0
30.0,34.375,2024,2,28,0.0
30.0,35.0,2024,2,28,0.01
30.0,35.625,2024,2,28,0.0
30.5,34.375,2024,2,28,0.0
30.5,35.0,2024,2,28,0.01
30.5,35.625,2024,2,28,0.01
31.0,34.375,2024,2,28,0.0
31.0,35.0,2024,2,28,0.01
31.0,35.625,2024,2,28,0.02
31.5,34.375,2024,2,28,0.0
31.5,35.0,2024,2,28,0.0
31.5,35.625,2024,2,28,0.0
32.0,34.375,2024,2,28,0.0
32.0,35.0,2024,2,28,0.0
32.0,35.625,2024,2,28,0.0
32.5,34.375,2024,2,28,0.0
32.5,35.0,2024,2,28,0.0
32.5,35.625,2024,2,28,0.0
33.0,34.375,2024,2,28,0.0
33.0,35.0,2024,2,28,0.0
33.0,35.625,2024,2,28,0.0
29.5,34.375,2024,2,29,0.0
29.5,35.0,2024,2,29,0.0
29.5,35.625,2024,2,29,0.0
30.0,34.375,2024,2,29,0.0
30.0,35.0,2024,2,29,0.0
30.0,35.625,2024,2,29,0.0
30.5,34.375,2024,2,29,0.0
30.5,35.0,2024,2,29,0.0
30.5,35.625,2024,2,29,0.0
31.0,34.375,2024,2,29,0.0
31.0,35.0,2024,2,29,0.0
31.0,35.625,2024,2,29,0.0
31.5,34.375,2024,2,29,0.0
31.5,35.0,2024,2,29,0.0
31.5,35.625,2024,2,29,0.0
32.0,34.375,2024,2,29,0.0
32.0,35.0,2024,2,29,0.0
32.0,35.625,2024,2,29,0.0
32.5,34.375,2024,2,29,0.0
32.5,35.0,2024,2,29,0.0
32.5,35.625,2024,2,29,0.0
33.0,34.375,2024,2,29,0.0
