Region/Country,Indicator,Year,Value
Azerbaijan,,2011,15.76
Azerbaijan,,2012,15.97
Azerbaijan,,2013,14.99
Azerbaijan,,2014,15.23
Azerbaijan,,2015,14.78
Azerbaijan,,2016,14.96
Azerbaijan,,2017,15.03
Azerbaijan,,2018,16.31
Azerbaijan,,2019,16.87
Azerbaijan,,2020,17.0
Azerbaijan,,2021,16.52
Azerbaijan,,2022,16.61
Azerbaijan,,2023,20.28
Bahamas,,2002,0.34
Bahamas,,2003,0.32
Bahamas,,2004,0.33
Bahamas,,2005,0.3
Bahamas,,2006,0.29
Bahamas,,2007,0.28
Bahamas,,2008,0.29
Bahamas,,2009,0.32
Bahamas,,2010,0.35
Bahamas,,2011,0.38
Bahamas,,2012,0.43
Bahamas,,2013,0.45
Bahamas,,2014,0.51
Bahamas,,2015,0.51
Bahamas,,2016,0.54
Bahamas,,2017,0.56
Bahamas,,2018,0.57
Bahamas,,2019,0.64
Bahamas,,2020,0.76
Bahamas,,2021,0.97
Bahamas,,2022,1.19
Bahamas,,2002,0.23
Bahamas,,2003,0.2
Bahamas,,2004,0.2
Bahamas,,2005,0.19
Bahamas,,2006,0.19
Bahamas,,2007,0.17
Bahamas,,2008,0.17
Bahamas,,2009,0.19
Bahamas,,2010,0.21
Bahamas,,2011,0.26
Bahamas,,2012,0.27
Bahamas,,2013,0.33
Bahamas,,2014,0.42
Bahamas,,2015,0.47
Bahamas,,2016,0.47
Bahamas,,2017,0.47
Bahamas,,2018,0.48
Bahamas,,2019,0.57
Bahamas,,2020,0.59
Bahamas,,2021,1.14
Bahamas,,2022,1.63
Bahamas,,2023,1.64
Bahrain,,2008,0.01
Bahrain,,2009,0.01
Bahrain,,2010,0.01
Bahrain,,2011,0.01
Bahrain,,2012,0.0
Bahrain,,2013,0.0
Bahrain,,2014,0.04
Bahrain,,2015,0.04
Bahrain,,2016,0.04
Bahrain,,2017,0.04
Bahrain,,2018,0.04
Bahrain,,2019,0.06
Bahrain,,2020,0.06
Bahrain,,2021,0.12
Bahrain,,2022,0.25
Bahrain,,2008,0.01
Bahrain,,2009,0.01
Bahrain,,2010,0.01
Bahrain,,2011,0.01
Bahrain,,2012,0.01
Bahrain,,2013,0.01
Bahrain,,2014,0.08
Bahrain,,2015,0.08
Bahrain,,2016,0.1
Bahrain,,2017,0.1
Bahrain,,2018,0.1
Bahrain,,2019,0.12
Bahrain,,2020,0.12
Bahrain,,2021,0.22
Bahrain,,2022,0.49
Bahrain,,2023,0.6
Bangladesh,RE share of electricity generation (%),2000,7.81
Bangladesh,,2001,6.6
Bangladesh,,2002,5.91
Bangladesh,,2003,4.96
Bangladesh,,2004,4.21
Bangladesh,,2005,3.52
Bangladesh,,2006,3.21
Bangladesh,,2007,2.45
Bangladesh,,2008,2.17
Bangladesh,,2009,1.65
Bangladesh,,2010,2.18
Bangladesh,,2011,2.3
Bangladesh,,2012,2.18
Bangladesh,,2013,2.0
Bangladesh,,2014,1.74
Bangladesh,,2015,2.0
Bangladesh,,2016,2.02
Bangladesh,,2017,2.01
Bangladesh,,2018,1.66
Bangladesh,,2019,1.52
Bangladesh,,2020,1.5
Bangladesh,,2021,1.51
Bangladesh,,2022,1.7
Bangladesh,RE share of electricity capacity (%),2000,6.09
Bangladesh,,2001,5.61
Bangladesh,,2002,5.03
Bangladesh,,2003,4.9
Bangladesh,,2004,4.54
Bangladesh,,2005,4.25
Bangladesh,,2006,4.19
Bangladesh,,2007,4.11
Bangladesh,,2008,3.87
Bangladesh,,2009,3.74
Bangladesh,,2010,3.55
Bangladesh,,2011,3.49
Bangladesh,,2012,3.56
Bangladesh,,2013,3.64
Bangladesh,,2014,3.52
Bangladesh,,2015,3.38
Bangladesh,,2016,2.9
Bangladesh,,2017,3.16
Bangladesh,,2018,2.65
Bangladesh,,2019,2.59
Bangladesh,,2020,2.62
Bangladesh,,2021,3.26
Bangladesh,,2022,3.15
Bangladesh,,2023,3.6
Barbados,RE share of electricity generation (%),2000,0.0
Barbados,,2001,0.02
Barbados,,2002,0.02
Barbados,,2003,0.02
Barbados,,2004,0.02
Barbados,,2005,0.04
Barbados,,2006,0.03
Barbados,,2007,0.09
Barbados,,2008,0.09
Barbados,,2009,0.12
Barbados,,2010,0.15
Barbados,,2011,0.25
Barbados,,2012,0.31
Barbados,,2013,0.43
Barbados,,2014,0.98
Barbados,,2015,1.34
Barbados,,2016,1.33
Barbados,,2017,2.31
Barbados,,2018,2.3
Barbados,,2019,3.41
Barbados,,2020,5.44
Barbados,,2021,7.33
Barbados,,2022,8.4
Barbados,RE share of electricity capacity (%),2000,0.02
Barbados,,2001,0.08
Barbados,,2002,0.07
Barbados,,2003,0.07
Barbados,,2004,0.07
Barbados,,2005,0.12
Barbados,,2006,0.12
Barbados,,2007,0.31
Barbados,,2008,0.31
Barbados,,2009,0.41
Barbados,,2010,0.51
Barbados,,2011,0.63
Barbados,,2012,0.75
Barbados,,2013,0.23
Barbados,,2014,0.65
Barbados,,2015,1.17
Barbados,,2016,5.36
Barbados,,2017,5.86
Barbados,,2018,6.14
Barbados,,2019,11.17
Barbados,,2020,15.69
Barbados,,2021,19.48
Barbados,,2022,19.16
Barbados,,2023,19.16
Belarus,RE share of electricity generation (%),2000,0.11
Belarus,,2001,0.12
Belarus,,2002,0.11
Belarus,,2003,0.11
Belarus,,2004,0.11
Belarus,,2005,0.12
Belarus,,2006,0.12
Belarus,,2007,0.16
Belarus,,2008,0.21
Belarus,,2009,0.35
Belarus,,2010,0.37
Belarus,,2011,0.43
Belarus,,2012,0.55
Belarus,,2013,0.85
Belarus,,2014,0.73
Belarus,,2015,0.82
Belarus,,2016,1.17
Belarus,,2017,2.18
Belarus,,2018,1.99
Belarus,,2019,2.5
Belarus,,2020,3.49
Belarus,,2021,3.37
Belarus,,2022,3.24
Belarus,RE share of electricity capacity (%),2000,0.13
Belarus,,2001,0.14
Belarus,,2002,0.16
Belarus,,2003,0.16
Belarus,,2004,0.16
Belarus,,2005,0.16
Belarus,,2006,0.2
Belarus,,2007,0.25
Belarus,,2008,0.35
Belarus,,2009,0.34
Belarus,,2010,0.35
Belarus,,2011,0.41
Belarus,,2012,0.61
Belarus,,2013,0.8
Belarus,,2014,0.79
Belarus,,2015,0.98
Belarus,,2016,2.21
Belarus,,2017,2.95
Belarus,,2018,3.82
Belarus,,2019,4.05
Belarus,,2020,4.77
Belarus,,2021,4.33
Belarus,,2022,5.45
Belarus,,2023,5.48
Belgium,RE share of electricity generation (%),2000,1.24
Belgium,,2001,1.35
Belgium,,2002,1.39
Belgium,,2003,1.41
Belgium,,2004,1.78
Belgium,,2005,2.46
Belgium,,2006,3.49
Belgium,,2007,3.96
Belgium,,2008,5.23
Belgium,,2009,5.96
Belgium,,2010,7.01
Belgium,,2011,9.2
Belgium,,2012,12.67
Belgium,,2013,14.05
Belgium,,2014,16.84
Belgium,,2015,20.74
Belgium,,2016,16.66
Belgium,,2017,18.25
Belgium,,2018,22.91
Belgium,,2019,20.81
Belgium,,2020,26.23
Belgium,,2021,22.62
Belgium,,2022,25.47
Belgium,RE share of electricity capacity (%),2000,1.48
Belgium,,2001,1.79
Belgium,,2002,1.93
Belgium,,2003,2.61
Belgium,,2004,2.93
Belgium,,2005,4.9
Belgium,,2006,5.41
Belgium,,2007,6.03
Belgium,,2008,7.12
Belgium,,2009,11.31
Belgium,,2010,16.24
Belgium,,2011,20.29
Belgium,,2012,24.57
Belgium,,2013,27.48
Belgium,,2014,28.61
Belgium,,2015,30.08
Belgium,,2016,31.3
Belgium,,2017,33.57
Belgium,,2018,36.52
Belgium,,2019,39.76
Belgium,,2020,43.88
Belgium,,2021,45.34
Belgium,,2022,49.06
Belgium,,2023,54.56
Belize,RE share of electricity generation (%),2000,52.56
Belize,,2001,57.21
Belize,,2002,55.9
Belize,,2003,22.9
Belize,,2004,39.38
Belize,,2005,43.83
Belize,,2006,77.9
Belize,,2007,76.16
Belize,,2008,85.71
Belize,,2009,68.23
Belize,,2010,89.09
Belize,,2011,90.24
Belize,,2012,86.56
Belize,,2013,89.73
Belize,,2014,89.84
Belize,,2015,85.48
Belize,,2016,85.92
Belize,,2017,86.17
Belize,,2018,82.26
Belize,,2019,62.62
Belize,,2020,95.43
Belize,,2021,81.02
Belize,,2022,89.71
Belize,RE share of electricity capacity (%),2000,64.61
Belize,,2001,64.61
Belize,,2002,63.68
Belize,,2003,43.47
Belize,,2004,43.47
Belize,,2005,46.67
Belize,,2006,39.45
Belize,,2007,40.8
Belize,,2008,40.8
Belize,,2009,39.59
Belize,,2010,45.97
Belize,,2011,45.97
Belize,,2012,46.11
Belize,,2013,46.12
Belize,,2014,46.12
Belize,,2015,46.12
Belize,,2016,46.12
Belize,,2017,48.41
Belize,,2018,48.51
Belize,,2019,50.01
Belize,,2020,50.01
Belize,,2021,50.01
Belize,,2022,50.01
Belize,,2023,50.01
Benin,RE share of electricity generation (%),2000,1.95
Benin,,2001,2.38
Benin,,2002,2.42
Benin,,2003,2.11
Benin,,2004,1.84
Benin,,2005,0.7
Benin,,2006,0.0
Benin,,2007,0.0
Benin,,2008,0.16
Benin,,2009,0.19
Benin,,2010,0.0
Benin,,2011,0.0
Benin,,2012,0.28
Benin,,2013,0.0
Benin,,2014,0.29
Benin,,2015,1.22
Benin,,2016,1.33
Benin,,2017,1.21
Benin,,2018,1.26
Benin,,2019,0.42
Benin,,2020,0.52
Benin,,2021,0.63
Benin,,2022,0.85
Benin,RE share of electricity capacity (%),2000,0.88
Benin,,2001,0.83
Benin,,2002,0.83
Benin,,2003,0.83
Benin,,2004,0.83
Benin,,2005,0.81
Benin,,2006,0.35
Benin,,2007,0.29
Benin,,2008,0.26
Benin,,2009,0.35
Benin,,2010,0.51
Benin,,2011,0.5
Benin,,2012,0.81
Benin,,2013,0.36
Benin,,2014,0.74
Benin,,2015,1.9
Benin,,2016,1.33
Benin,,2017,1.45
Benin,,2018,1.74
Benin,,2019,1.41
Benin,,2020,1.75
Benin,,2021,2.12
Benin,,2022,10.12
Benin,,2023,10.12
"Bonaire, Sint Eustatius and Saba",,2007,0.75
"Bonaire, Sint Eustatius and Saba",,2008,1.54
"Bonaire, Sint Eustatius and Saba",,2009,1.58
"Bonaire, Sint Eustatius and Saba",,2010,4.72
"Bonaire, Sint Eustatius and Saba",,2011,24.69
"Bonaire, Sint Eustatius and Saba",,2012,28.58
"Bonaire, Sint Eustatius and Saba",,2013,31.56
"Bonaire, Sint Eustatius and Saba",,2014,34.33
"Bonaire, Sint Eustatius and Saba",,2015,31.62
"Bonaire, Sint Eustatius and Saba",,2016,31.15
"Bonaire, Sint Eustatius and Saba",,2017,25.9
"Bonaire, Sint Eustatius and Saba",,2018,33.04
"Bonaire, Sint Eustatius and Saba",,2019,28.43
"Bonaire, Sint Eustatius and Saba",,2020,22.74
"Bonaire, Sint Eustatius and Saba",,2021,24.14
"Bonaire, Sint Eustatius and Saba",,2022,22.96
"Bonaire, Sint Eustatius and Saba",,2007,6.43
"Bonaire, Sint Eustatius and Saba",,2008,5.02
"Bonaire, Sint Eustatius and Saba",,2009,56.53
"Bonaire, Sint Eustatius and Saba",,2010,28.46
"Bonaire, Sint Eustatius and Saba",,2011,28.46
"Bonaire, Sint Eustatius and Saba",,2012,28.46
"Bonaire, Sint Eustatius and Saba",,2013,29.16
"Bonaire, Sint Eustatius and Saba",,2014,29.16
"Bonaire, Sint Eustatius and Saba",,2015,29.71
"Bonaire, Sint Eustatius and Saba",,2016,32.45
"Bonaire, Sint Eustatius and Saba",,2017,35.96
"Bonaire, Sint Eustatius and Saba",,2018,37.6
"Bonaire, Sint Eustatius and Saba",,2019,38.97
"Bonaire, Sint Eustatius and Saba",,2020,32.55
"Bonaire, Sint Eustatius and Saba",,2021,32.55
"Bonaire, Sint Eustatius and Saba",,2022,32.55
"Bonaire, Sint Eustatius and Saba",,2023,33.91
Bhutan,RE share of electricity generation (%),2000,99.99
Bhutan,,2001,99.98
Bhutan,,2002,99.98
Bhutan,,2003,99.95
Bhutan,,2004,99.93
Bhutan,,2005,99.93
Bhutan,,2006,99.95
Bhutan,,2007,99.97
Bhutan,,2008,99.99
Bhutan,,2009,100.0
Bhutan,,2010,100.0
Bhutan,,2011,100.0
Bhutan,,2012,100.0
Bhutan,,2013,99.99
Bhutan,,2014,100.0
Bhutan,,2015,100.0
Bhutan,,2016,100.0
Bhutan,,2017,100.0
Bhutan,,2018,100.0
Bhutan,,2019,100.0
Bhutan,,2020,100.0
Bhutan,,2021,100.0
Bhutan,,2022,100.0
Bhutan,RE share of electricity capacity (%),2000,97.41
Bhutan,,2001,97.52
Bhutan,,2002,97.84
Bhutan,,2003,97.91
Bhutan,,2004,97.9
Bhutan,,2005,98.08
Bhutan,,2006,97.87
Bhutan,,2007,99.31
Bhutan,,2008,99.29
Bhutan,,2009,99.39
Bhutan,,2010,99.39
Bhutan,,2011,99.39
Bhutan,,2012,99.39
Bhutan,,2013,99.28
Bhutan,,2014,99.28
Bhutan,,2015,99.34
Bhutan,,2016,99.5
Bhutan,,2017,99.45
Bhutan,,2018,99.45
Bhutan,,2019,99.71
Bhutan,,2020,99.64
Bhutan,,2021,99.65
Bhutan,,2022,99.65
Bhutan,,2023,99.65
Bolivia (Plurinational State of),RE share of electricity generation (%),2000,51.97
Bolivia (Plurinational State of),,2001,56.66
Bolivia (Plurinational State of),,2002,55.74
Bolivia (Plurinational State of),,2003,48.53
Bolivia (Plurinational State of),,2004,50.53
Bolivia (Plurinational State of),,2005,43.25
Bolivia (Plurinational State of),,2006,43.92
Bolivia (Plurinational State of),,2007,43.88
Bolivia (Plurinational State of),,2008,41.34
Bolivia (Plurinational State of),,2009,39.37
Bolivia (Plurinational State of),,2010,34.18
Bolivia (Plurinational State of),,2011,33.92
Bolivia (Plurinational State of),,2012,32.21
Bolivia (Plurinational State of),,2013,33.13
Bolivia (Plurinational State of),,2014,27.9
Bolivia (Plurinational State of),,2015,29.4
Bolivia (Plurinational State of),,2016,20.59
Bolivia (Plurinational State of),,2017,25.44
Bolivia (Plurinational State of),,2018,29.82
Bolivia (Plurinational State of),,2019,36.4
Bolivia (Plurinational State of),,2020,35.7
Bolivia (Plurinational State of),,2021,38.25
Bolivia (Plurinational State of),,2022,36.54
Bolivia (Plurinational State of),RE share of electricity capacity (%),2000,32.81
Bolivia (Plurinational State of),,2001,34.33
Bolivia (Plurinational State of),,2002,39.44
Bolivia (Plurinational State of),,2003,39.28
Bolivia (Plurinational State of),,2004,39.21
Bolivia (Plurinational State of),,2005,39.21
Bolivia (Plurinational State of),,2006,39.2
Bolivia (Plurinational State of),,2007,39.82
Bolivia (Plurinational State of),,2008,40.19
Bolivia (Plurinational State of),,2009,39.84
Bolivia (Plurinational State of),,2010,37.33
Bolivia (Plurinational State of),,2011,34.84
Bolivia (Plurinational State of),,2012,31.88
Bolivia (Plurinational State of),,2013,30.68
Bolivia (Plurinational State of),,2014,27.62
Bolivia (Plurinational State of),,2015,27.77
Bolivia (Plurinational State of),,2016,29.9
Bolivia (Plurinational State of),,2017,31.64
Bolivia (Plurinational State of),,2018,35.46
Bolivia (Plurinational State of),,2019,35.71
Bolivia (Plurinational State of),,2020,30.51
Bolivia (Plurinational State of),,2021,31.55
Bolivia (Plurinational State of),,2022,41.17
Bolivia (Plurinational State of),,2023,32.65
Bosnia and Herzegovina,RE share of electricity generation (%),2000,48.84
Bosnia and Herzegovina,,2001,48.7
Bosnia and Herzegovina,,2002,48.85
Bosnia and Herzegovina,,2003,39.95
Bosnia and Herzegovina,,2004,46.98
Bosnia and Herzegovina,,2005,47.6
Bosnia and Herzegovina,,2006,43.84
Bosnia and Herzegovina,,2007,33.85
Bosnia and Herzegovina,,2008,33.18
Bosnia and Herzegovina,,2009,40.28
Bosnia and Herzegovina,,2010,47.41
Bosnia and Herzegovina,,2011,29.13
Bosnia and Herzegovina,,2012,29.91
Bosnia and Herzegovina,,2013,41.98
Bosnia and Herzegovina,,2014,34.9
Bosnia and Herzegovina,,2015,33.73
Bosnia and Herzegovina,,2016,31.63
Bosnia and Herzegovina,,2017,23.22
Bosnia and Herzegovina,,2018,34.19
Bosnia and Herzegovina,,2019,36.55
Bosnia and Herzegovina,,2020,29.04
Bosnia and Herzegovina,,2021,38.77
Bosnia and Herzegovina,,2022,32.04
Bosnia and Herzegovina,RE share of electricity capacity (%),2000,40.72
Bosnia and Herzegovina,,2001,40.72
Bosnia and Herzegovina,,2002,40.72
Bosnia and Herzegovina,,2003,40.73
Bosnia and Herzegovina,,2004,41.2
Bosnia and Herzegovina,,2005,41.2
Bosnia and Herzegovina,,2006,41.2
Bosnia and Herzegovina,,2007,41.2
Bosnia and Herzegovina,,2008,41.68
Bosnia and Herzegovina,,2009,41.68
Bosnia and Herzegovina,,2010,43.62
Bosnia and Herzegovina,,2011,43.65
Bosnia and Herzegovina,,2012,43.67
Bosnia and Herzegovina,,2013,42.8
Bosnia and Herzegovina,,2014,43.02
Bosnia and Herzegovina,,2015,43.12
Bosnia and Herzegovina,,2016,40.81
Bosnia and Herzegovina,,2017,40.62
Bosnia and Herzegovina,,2018,41.63
Bosnia and Herzegovina,,2019,42.2
Bosnia and Herzegovina,,2020,42.49
Bosnia and Herzegovina,,2021,43.53
Bosnia and Herzegovina,,2022,44.1
Bosnia and Herzegovina,,2023,44.45
Botswana,,2009,0.01
Botswana,,2010,0.04
Botswana,,2011,0.06
Botswana,,2012,0.29
Botswana,,2013,0.25
Botswana,,2014,0.12
Botswana,,2015,0.11
Botswana,,2016,0.19
Botswana,,2017,0.18
Botswana,,2018,0.17
Botswana,,2019,0.18
Botswana,,2020,0.26
Botswana,,2021,0.25
Botswana,,2022,0.23
Botswana,,2009,0.01
Botswana,,2010,0.06
Botswana,,2011,0.05
Botswana,,2012,0.51
Botswana,,2013,0.54
Botswana,,2014,0.2
Botswana,,2015,0.23
Botswana,,2016,0.36
Botswana,,2017,0.37
Botswana,,2018,0.4
Botswana,,2019,0.64
Botswana,,2020,0.64
Botswana,,2021,0.68
Botswana,,2022,0.68
Botswana,,2023,0.68
British Virgin Islands,,2010,0.57
British Virgin Islands,,2011,0.8
British Virgin Islands,,2012,0.78
British Virgin Islands,,2013,0.79
British Virgin Islands,,2014,0.81
British Virgin Islands,,2015,0.81
British Virgin Islands,,2016,1.36
British Virgin Islands,,2017,1.75
British Virgin Islands,,2018,1.92
British Virgin Islands,,2019,2.02
British Virgin Islands,,2020,2.04
British Virgin Islands,,2021,2.18
British Virgin Islands,,2022,2.32
British Virgin Islands,,2010,1.0
British Virgin Islands,,2011,1.06
British Virgin Islands,,2012,1.06
British Virgin Islands,,2013,1.08
British Virgin Islands,,2014,1.18
British Virgin Islands,,2015,2.66
British Virgin Islands,,2016,2.99
British Virgin Islands,,2017,2.21
British Virgin Islands,,2018,2.23
British Virgin Islands,,2019,2.76
British Virgin Islands,,2020,3.13
British Virgin Islands,,2021,3.5
British Virgin Islands,,2022,3.55
British Virgin Islands,,2023,5.01
Brazil,RE share of electricity generation (%),2000,89.49
Brazil,,2001,84.29
Brazil,,2002,85.74
Brazil,,2003,87.17
Brazil,,2004,86.03
Brazil,,2005,87.13
Brazil,,2006,86.75
Brazil,,2007,88.23
Brazil,,2008,84.32
Brazil,,2009,89.05
Brazil,,2010,84.8
Brazil,,2011,87.2
Brazil,,2012,81.76
Brazil,,2013,75.91
Brazil,,2014,72.58
Brazil,,2015,73.5
Brazil,,2016,79.71
Brazil,,2017,78.42
Brazil,,2018,81.57
Brazil,,2019,81.42
Brazil,,2020,83.17
Brazil,,2021,77.37
Brazil,,2022,87.71
Brazil,RE share of electricity capacity (%),2000,86.52
Brazil,,2001,86.93
Brazil,,2002,83.63
Brazil,,2003,82.02
Brazil,,2004,79.66
Brazil,,2005,80.03
Brazil,,2006,80.49
Brazil,,2007,80.83
Brazil,,2008,80.52
Brazil,,2009,81.12
Brazil,,2010,78.93
Brazil,,2011,79.23
Brazil,,2012,79.36
Brazil,,2013,78.68
Brazil,,2014,79.41
Brazil,,2015,79.93
Brazil,,2016,80.72
Brazil,,2017,81.35
Brazil,,2018,83.17
Brazil,,2019,83.3
Brazil,,2020,83.01
Brazil,,2021,83.36
Brazil,,2022,84.43
Brazil,,2023,85.71
Brunei Darussalam,,2010,0.02
Brunei Darussalam,,2011,0.04
Brunei Darussalam,,2012,0.04
Brunei Darussalam,,2013,0.04
Brunei Darussalam,,2014,0.04
Brunei Darussalam,,2015,0.03
Brunei Darussalam,,2016,0.03
Brunei Darussalam,,2017,0.04
Brunei Darussalam,,2018,0.04
Brunei Darussalam,,2019,0.02
Brunei Darussalam,,2020,0.02
Brunei Darussalam,,2021,0.03
Brunei Darussalam,,2022,0.03
Brunei Darussalam,,2010,0.13
Brunei Darussalam,,2011,0.13
Brunei Darussalam,,2012,0.13
Brunei Darussalam,,2013,0.13
Brunei Darussalam,,2014,0.13
Brunei Darussalam,,2015,0.13
Brunei Darussalam,,2016,0.13
Brunei Darussalam,,2017,0.12
Brunei Darussalam,,2018,0.12
Brunei Darussalam,,2019,0.12
Brunei Darussalam,,2020,0.12
Brunei Darussalam,,2021,0.4
Brunei Darussalam,,2022,0.4
Brunei Darussalam,,2023,0.41
Bulgaria,RE share of electricity generation (%),2000,6.43
Bulgaria,,2001,3.76
Bulgaria,,2002,4.96
Bulgaria,,2003,7.03
Bulgaria,,2004,7.54
Bulgaria,,2005,9.7
Bulgaria,,2006,9.23
Bulgaria,,2007,6.64
Bulgaria,,2008,6.51
Bulgaria,,2009,8.57
Bulgaria,,2010,12.35
Bulgaria,,2011,7.66
Bulgaria,,2012,11.09
Bulgaria,,2013,15.78
Bulgaria,,2014,15.56
Bulgaria,,2015,17.8
Bulgaria,,2016,15.56
Bulgaria,,2017,13.44
Bulgaria,,2018,20.03
Bulgaria,,2019,16.9
Bulgaria,,2020,18.32
Bulgaria,,2021,21.67
Bulgaria,,2022,19.09
Bulgaria,RE share of electricity capacity (%),2000,9.63
Bulgaria,,2001,7.03
Bulgaria,,2002,9.84
Bulgaria,,2003,13.82
Bulgaria,,2004,16.25
Bulgaria,,2005,16.31
Bulgaria,,2006,16.79
Bulgaria,,2007,21.11
Bulgaria,,2008,23.24
Bulgaria,,2009,25.84
Bulgaria,,2010,26.99
Bulgaria,,2011,28.81
Bulgaria,,2012,33.89
Bulgaria,,2013,35.28
Bulgaria,,2014,36.19
Bulgaria,,2015,37.9
Bulgaria,,2016,38.59
Bulgaria,,2017,39.52
Bulgaria,,2018,38.07
Bulgaria,,2019,38.46
Bulgaria,,2020,39.7
Bulgaria,,2021,40.43
Bulgaria,,2022,42.29
Bulgaria,,2023,47.58
Burkina Faso,RE share of electricity generation (%),2000,25.17
Burkina Faso,,2001,14.71
Burkina Faso,,2002,17.48
Burkina Faso,,2003,21.57
Burkina Faso,,2004,21.47
Burkina Faso,,2005,19.49
Burkina Faso,,2006,14.74
Burkina Faso,,2007,18.21
Burkina Faso,,2008,21.97
Burkina Faso,,2009,18.93
Burkina Faso,,2010,20.83
Burkina Faso,,2011,15.52
Burkina Faso,,2012,15.64
Burkina Faso,,2013,14.71
Burkina Faso,,2014,10.72
Burkina Faso,,2015,9.79
Burkina Faso,,2016,14.81
Burkina Faso,,2017,13.09
Burkina Faso,,2018,16.86
Burkina Faso,,2019,25.17
Burkina Faso,,2020,27.87
Burkina Faso,,2021,24.4
Burkina Faso,,2022,23.79
Burkina Faso,RE share of electricity capacity (%),2000,40.0
Burkina Faso,,2001,40.0
Burkina Faso,,2002,40.0
Burkina Faso,,2003,17.58
Burkina Faso,,2004,15.07
Burkina Faso,,2005,13.6
Burkina Faso,,2006,12.44
Burkina Faso,,2007,12.59
Burkina Faso,,2008,12.54
Burkina Faso,,2009,12.54
Burkina Faso,,2010,13.3
Burkina Faso,,2011,10.6
Burkina Faso,,2012,9.07
Burkina Faso,,2013,13.32
Burkina Faso,,2014,11.72
Burkina Faso,,2015,11.44
Burkina Faso,,2016,11.66
Burkina Faso,,2017,20.32
Burkina Faso,,2018,23.57
Burkina Faso,,2019,21.14
Burkina Faso,,2020,21.23
Burkina Faso,,2021,19.15
Burkina Faso,,2022,23.99
Burkina Faso,,2023,35.18
Burundi,RE share of electricity generation (%),2000,94.5
Burundi,,2001,95.09
Burundi,,2002,95.51
Burundi,,2003,94.56
Burundi,,2004,94.08
Burundi,,2005,94.48
Burundi,,2006,96.29
Burundi,,2007,97.07
Burundi,,2008,97.25
Burundi,,2009,97.11
Burundi,,2010,88.46
Burundi,,2011,91.88
Burundi,,2012,98.15
Burundi,,2013,88.27
Burundi,,2014,85.6
Burundi,,2015,86.27
Burundi,,2016,88.44
Burundi,,2017,84.23
Burundi,,2018,82.34
Burundi,,2019,77.42
Burundi,,2020,70.28
Burundi,,2021,60.09
Burundi,,2022,50.27
Burundi,RE share of electricity capacity (%),2000,90.8
Burundi,,2001,90.8
Burundi,,2002,90.8
Burundi,,2003,90.8
Burundi,,2004,90.8
Burundi,,2005,90.8
Burundi,,2006,90.8
Burundi,,2007,90.8
Burundi,,2008,90.8
Burundi,,2009,90.8
Burundi,,2010,90.8
Burundi,,2011,77.94
Burundi,,2012,78.06
Burundi,,2013,72.91
Burundi,,2014,72.91
Burundi,,2015,73.02
Burundi,,2016,73.3
Burundi,,2017,51.74
Burundi,,2018,51.75
Burundi,,2019,51.77
Burundi,,2020,51.83
Burundi,,2021,54.83
Burundi,,2022,60.13
Burundi,,2023,60.13
Cabo Verde,RE share of electricity generation (%),2000,3.11
Cabo Verde,,2001,2.16
Cabo Verde,,2002,3.16
