LAT,LON,YEAR,MO,DY,WS10M_MAX
29.5,35.625,2024,4,19,6.62
29.5,35.0,2024,4,19,6.39
29.5,34.375,2021,3,3,7.41
29.5,35.625,2022,11,2,5.25
29.5,35.0,2022,11,2,6.32
29.5,34.375,2022,11,2,6.83
29.5,34.375,2021,5,4,9.14
29.5,35.0,2023,7,22,6.99
29.5,34.375,2023,7,22,7.1
29.5,35.625,2020,2,4,4.16
29.5,35.0,2020,2,4,5.53
29.5,34.375,2020,2,4,5.82
29.5,35.625,2023,7,21,7.41
29.5,35.0,2023,7,21,5.4
29.5,34.375,2023,7,21,8.03
29.5,35.625,2021,3,4,9.01
29.5,35.0,2021,3,4,7.14
29.5,34.375,2021,3,4,8.03
29.5,35.0,2024,3,13,6.07
29.5,34.375,2024,3,13,8.12
29.5,35.625,2021,5,5,8.23
29.5,35.0,2021,5,5,5.29
29.5,34.375,2021,5,5,6.24
29.5,34.375,2022,5,31,8.51
29.5,35.625,2023,2,7,10.68
29.5,35.0,2023,2,7,7.32
29.5,34.375,2023,2,7,8.88
29.5,35.625,2022,6,1,8.8
29.5,35.0,2022,6,1,7.94
29.5,34.375,2022,6,1,8.1
29.5,35.625,2023,7,22,6.57
29.5,35.625,2021,5,3,9.25
29.5,35.0,2021,5,3,7.8
29.5,35.0,2021,3,3,6.04
29.5,35.0,2024,12,11,6.08
29.5,34.375,2024,12,11,3.12
29.5,34.375,2023,2,8,8.06
29.5,35.625,2022,5,31,8.85
29.5,35.0,2022,5,31,8.14
29.5,35.625,2021,5,4,8.61
29.5,35.0,2021,5,4,7.33
29.5,35.625,2024,4,20,7.94
29.5,35.0,2024,4,20,7.22
29.5,34.375,2024,4,20,8.01
29.5,35.625,2021,3,2,4.53
29.5,35.0,2021,3,2,4.89
29.5,34.375,2021,3,2,6.1
29.5,35.625,2022,10,16,8.11
29.5,35.0,2022,10,16,4.8
29.5,35.625,2024,3,13,8.45
29.5,35.0,2021,3,1,4.51
29.5,34.375,2021,3,1,5.66
29.5,35.625,2024,4,21,7.4
29.5,35.0,2024,4,21,6.1
29.5,34.375,2024,4,21,7.11
29.5,34.375,2023,6,27,7.19
29.5,35.625,2020,2,6,7.07
29.5,35.0,2020,2,6,5.87
29.5,34.375,2020,2,6,5.66
29.5,35.625,2022,5,30,6.33
29.5,35.0,2022,5,30,7.62
29.5,34.375,2022,5,30,7.54
29.5,35.625,2020,2,5,5.11
29.5,35.0,2020,2,5,3.53
29.5,34.375,2020,2,5,3.69
29.5,35.625,2024,12,11,4.88
29.5,35.625,2021,2,28,7.52
29.5,35.0,2021,2,28,7.86
29.5,34.375,2021,2,28,9.82
29.5,35.625,2021,5,7,9.7
29.5,35.0,2021,5,7,8.13
29.5,34.375,2021,5,7,10.08
29.5,35.625,2024,12,10,7.58
29.5,35.0,2024,12,10,7.18
29.5,34.375,2024,12,10,3.24
29.5,35.625,2022,5,29,9.01
29.5,35.0,2022,5,29,7.82
29.5,34.375,2022,5,29,8.14
29.5,35.625,2023,6,27,7.43
29.5,35.0,2023,6,27,6.25
29.5,34.375,2022,10,16,3.58
29.5,35.625,2021,3,1,6.52
29.5,34.375,2021,2,27,8.63
29.5,35.625,2024,3,11,4.14
29.5,35.0,2024,3,11,5.61
29.5,34.375,2024,3,11,4.67
29.5,35.625,2023,7,24,6.74
29.5,35.0,2023,7,24,5.19
29.5,34.375,2023,7,24,6.51
29.5,34.375,2020,2,7,10.94
29.5,35.625,2022,7,11,7.04
29.5,35.0,2022,7,11,5.39
29.5,34.375,2022,7,11,6.57
29.5,35.625,2023,7,23,6.65
29.5,35.0,2023,7,23,6.31
29.5,35.625,2021,5,6,9.44
29.5,35.0,2021,5,6,7.29
29.5,34.375,2021,5,6,8.2
29.5,35.625,2023,4,30,7.41
29.5,35.0,2023,4,30,6.17
29.5,34.375,2023,4,30,7.04
29.5,35.625,2022,5,27,7.52
29.5,35.0,2022,5,27,7.24
29.5,35.625,2020,2,8,11.93
29.5,35.0,2020,2,8,8.46
29.5,34.375,2020,2,8,9.32
29.5,35.625,2020,2,7,11.94
29.5,35.0,2020,2,7,10.31
29.5,34.375,2023,7,23,7.23
29.5,35.625,2024,3,12,7.54
29.5,35.0,2024,3,12,7.32
29.5,34.375,2024,3,12,5.7
29.5,35.625,2021,2,27,7.35
29.5,35.0,2021,2,27,4.97
29.5,35.0,2024,4,22,7.05
29.5,34.375,2024,4,22,6.43
29.5,35.625,2021,5,9,8.34
29.5,35.0,2021,5,9,7.57
29.5,34.375,2021,5,9,7.42
29.5,35.625,2021,5,8,4.57
29.5,34.375,2024,12,8,5.54
29.5,35.625,2024,12,9,5.12
29.5,35.0,2024,12,9,4.97
29.5,34.375,2024,12,9,3.66
29.5,35.625,2022,5,28,7.61
29.5,35.0,2022,5,28,7.59
29.5,34.375,2022,5,28,8.26
29.5,35.625,2023,4,20,9.22
29.5,35.0,2023,4,20,7.42
29.5,34.375,2023,4,20,8.46
29.5,35.625,2023,7,25,6.61
29.5,35.0,2023,7,25,5.79
29.5,34.375,2023,7,25,7.81
29.5,34.375,2022,5,27,10.7
29.5,35.0,2021,5,8,5.92
29.5,34.375,2021,5,8,5.99
29.5,35.625,2021,2,26,4.26
29.5,35.0,2021,2,26,3.9
29.5,34.375,2021,2,26,3.9
29.5,35.625,2024,4,23,6.57
29.5,35.0,2024,4,23,5.26
29.5,34.375,2024,4,23,5.25
29.5,35.625,2024,3,10,8.46
29.5,35.0,2024,3,10,6.59
29.5,34.375,2024,3,10,7.74
29.5,35.625,2024,4,22,4.4
29.5,35.0,2022,10,15,3.2
29.5,34.375,2022,10,15,3.09
29.5,35.625,2021,5,10,6.17
29.5,35.0,2021,5,10,4.86
29.5,34.375,2021,5,10,7.94
29.5,35.625,2020,2,9,9.68
29.5,35.0,2020,2,9,7.84
29.5,34.375,2020,2,9,9.34
29.5,35.625,2023,2,21,4.78
29.5,35.0,2023,2,21,5.44
29.5,34.375,2023,2,21,6.68
29.5,35.625,2023,2,6,13.68
29.5,35.0,2023,2,6,10.61
29.5,34.375,2023,2,6,11.72
29.5,35.625,2024,12,8,7.76
29.5,35.0,2024,12,8,4.43
29.5,35.0,2021,2,24,8.23
29.5,34.375,2021,2,24,8.71
29.5,35.625,2023,5,1,7.53
29.5,35.0,2023,7,26,5.19
29.5,34.375,2023,7,26,7.52
29.5,34.375,2022,7,13,8.41
29.5,35.625,2020,2,10,7.88
29.5,35.0,2020,2,10,7.25
29.5,34.375,2020,2,10,8.27
29.5,35.625,2022,5,26,8.05
29.5,35.0,2022,5,26,7.83
29.5,34.375,2022,5,26,10.49
29.5,35.625,2021,2,25,2.76
29.5,35.0,2021,2,25,4.37
29.5,34.375,2021,2,25,3.83
29.5,35.625,2022,10,15,4.72
29.5,35.625,2020,2,11,6.23
29.5,35.0,2020,2,11,4.65
29.5,34.375,2020,2,11,5.96
29.5,35.625,2022,5,25,5.69
29.5,35.0,2022,5,25,6.93
29.5,34.375,2022,5,25,7.73
29.5,35.625,2023,7,26,5.67
29.5,35.0,2023,5,1,6.0
29.5,34.375,2023,5,1,7.21
29.5,35.625,2021,2,23,8.82
29.5,35.0,2021,2,23,6.56
29.5,34.375,2021,2,23,7.45
29.5,35.625,2024,3,9,8.48
29.5,35.0,2024,3,9,4.07
29.5,34.375,2024,3,9,5.51
29.5,35.625,2021,2,24,7.35
29.5,34.375,2021,5,11,8.72
29.5,35.625,2022,11,3,3.63
29.5,35.0,2022,11,3,4.09
29.5,34.375,2022,11,3,4.76
29.5,35.625,2021,5,12,7.56
29.5,35.0,2021,5,12,5.14
29.5,34.375,2021,5,12,7.4
29.5,35.625,2020,2,12,4.76
29.5,35.0,2020,2,12,3.2
29.5,34.375,2020,2,12,3.34
29.5,35.625,2024,12,7,4.71
29.5,35.0,2024,12,7,2.9
29.5,34.375,2024,12,7,3.88
29.5,35.625,2022,7,12,7.12
29.5,35.0,2022,7,12,6.47
29.5,34.375,2022,7,12,7.11
29.5,34.375,2024,4,24,5.96
29.5,35.625,2024,4,25,5.01
29.5,35.0,2024,4,25,5.54
29.5,34.375,2024,4,25,8.85
29.5,35.625,2021,5,13,8.22
29.5,35.0,2021,5,13,6.2
29.5,34.375,2021,5,13,7.96
29.5,34.375,2022,5,23,7.83
29.5,35.625,2024,12,6,8.92
29.5,35.0,2024,12,6,8.94
29.5,34.375,2024,12,6,7.02
29.5,35.625,2022,5,24,6.02
29.5,35.0,2022,5,24,5.98
29.5,34.375,2022,5,24,6.97
29.5,35.625,2021,5,11,8.5
29.5,35.0,2021,5,11,5.05
29.5,35.625,2021,2,22,5.65
29.5,35.0,2021,2,22,4.36
29.5,34.375,2021,2,22,5.49
29.5,35.625,2024,3,7,6.58
29.5,35.0,2024,3,7,5.82
29.5,34.375,2024,3,7,6.52
29.5,35.625,2022,5,22,9.08
29.5,35.0,2022,5,22,7.99
29.5,34.375,2022,5,22,9.57
29.5,35.625,2023,2,22,4.13
29.5,35.0,2023,2,22,5.06
29.5,34.375,2023,2,22,6.41
29.5,35.625,2022,5,23,7.87
29.5,35.0,2022,5,23,7.33
29.5,35.625,2024,4,24,7.8
29.5,35.0,2024,4,24,7.5
29.5,34.375,2020,2,14,3.61
29.5,35.625,2020,2,13,6.72
29.5,35.0,2020,2,13,3.87
29.5,34.375,2020,2,13,5.13
29.5,35.625,2023,7,27,5.56
29.5,35.0,2023,7,27,4.24
29.5,34.375,2023,7,27,4.37
29.5,35.625,2024,3,8,7.24
29.5,35.0,2024,3,8,5.35
29.5,34.375,2024,3,8,7.16
29.5,35.625,2021,2,21,3.57
29.5,35.0,2021,2,21,5.9
29.5,34.375,2021,2,21,5.45
29.5,35.625,2022,10,14,6.36
29.5,35.0,2022,10,14,5.24
29.5,34.375,2022,10,14,5.76
29.5,34.375,2024,4,26,7.49
29.5,35.625,2021,2,20,3.82
29.5,35.0,2021,2,20,6.03
29.5,34.375,2021,2,20,6.18
29.5,35.625,2021,5,14,7.33
29.5,35.625,2022,5,21,9.28
29.5,35.0,2022,5,21,5.21
29.5,34.375,2022,5,21,7.87
29.5,35.625,2024,12,5,5.5
29.5,35.0,2024,12,5,6.26
29.5,34.375,2024,12,5,5.1
29.5,35.625,2023,7,28,6.74
29.5,35.0,2023,7,28,5.41
29.5,34.375,2023,7,28,5.97
29.5,35.625,2020,2,14,6.67
29.5,35.0,2020,2,14,5.7
29.5,35.0,2023,4,19,4.13
29.5,34.375,2023,4,19,5.69
29.5,35.625,2021,5,15,7.97
29.5,35.0,2021,5,15,5.66
29.5,35.0,2022,5,20,5.29
29.5,34.375,2022,5,20,5.99
29.5,35.625,2023,2,5,7.04
29.5,35.0,2023,2,5,4.81
29.5,34.375,2023,2,5,5.49
29.5,35.625,2020,2,15,8.72
29.5,35.0,2020,2,15,6.29
29.5,34.375,2020,2,15,5.13
29.5,35.625,2022,7,13,8.97
29.5,35.0,2022,7,13,7.88
29.5,35.625,2024,4,26,7.33
29.5,35.0,2024,4,26,6.26
29.5,34.375,2021,5,15,6.91
29.5,35.625,2022,11,4,4.77
29.5,35.0,2022,11,4,4.77
29.5,34.375,2022,11,4,6.43
29.5,35.625,2021,2,19,6.54
29.5,35.0,2021,2,19,5.0
29.5,34.375,2021,2,19,6.42
29.5,35.0,2022,7,14,6.89
29.5,34.375,2022,7,14,7.81
29.5,35.625,2020,2,16,8.01
29.5,35.0,2020,2,16,7.03
29.5,34.375,2020,2,16,7.88
29.5,35.625,2022,5,20,5.36
29.5,35.0,2021,5,14,7.62
29.5,34.375,2021,5,14,8.66
29.5,35.625,2023,4,19,4.03
29.5,35.0,2024,12,4,3.67
29.5,34.375,2024,12,4,3.71
29.5,35.625,2022,5,19,7.73
29.5,35.0,2022,5,19,6.34
29.5,34.375,2022,5,19,7.39
29.5,35.625,2022,7,14,9.04
29.5,35.625,2021,5,16,8.08
29.5,35.0,2021,5,16,5.16
29.5,34.375,2021,5,16,5.91
29.5,35.625,2024,4,27,5.69
29.5,35.0,2024,4,27,5.78
29.5,34.375,2024,4,27,7.32
29.5,35.625,2021,5,17,7.51
29.5,35.0,2021,5,17,6.86
29.5,34.375,2021,5,17,8.73
29.5,35.625,2024,3,6,7.42
29.5,35.625,2021,2,17,12.11
29.5,35.0,2021,2,17,9.72
29.5,34.375,2021,2,17,11.98
29.5,35.625,2024,3,5,4.62
29.5,35.0,2024,3,5,3.82
29.5,35.625,2023,7,30,7.72
29.5,35.0,2023,7,30,6.71
29.5,34.375,2023,7,30,9.52
29.5,35.625,2023,2,4,7.69
29.5,35.0,2023,2,4,5.72
29.5,34.375,2023,2,4,6.85
29.5,35.625,2023,6,26,7.71
29.5,35.0,2023,6,26,6.82
29.5,34.375,2023,6,26,7.37
29.5,35.625,2023,7,29,9.09
29.5,35.625,2024,12,4,3.31
29.5,34.375,2023,4,18,5.71
29.5,35.625,2023,5,2,7.08
29.5,35.0,2023,5,2,5.58
29.5,34.375,2023,5,2,7.23
29.5,35.625,2022,5,17,7.87
29.5,34.375,2020,2,18,6.19
29.5,35.625,2020,2,17,4.93
29.5,35.0,2020,2,17,4.69
29.5,34.375,2020,2,17,4.18
29.5,35.0,2023,7,29,7.55
29.5,34.375,2023,7,29,8.09
29.5,35.0,2024,3,6,5.82
29.5,34.375,2024,3,6,7.49
29.5,35.625,2021,2,18,10.56
29.5,35.0,2021,2,18,6.67
29.5,34.375,2021,2,18,8.45
29.5,35.0,2024,4,28,6.33
29.5,34.375,2024,4,28,7.5
29.5,35.625,2021,5,18,6.33
29.5,35.0,2021,5,18,5.54
29.5,34.375,2021,5,18,7.49
29.5,35.625,2024,12,3,3.6
29.5,35.0,2024,12,3,4.66
29.5,34.375,2024,12,3,4.47
29.5,35.625,2020,2,18,5.02
29.5,35.0,2020,2,18,4.63
29.5,35.625,2022,5,18,5.3
29.5,35.0,2022,5,18,6.56
29.5,34.375,2022,5,18,6.52
29.5,34.375,2024,3,5,4.02
29.5,35.625,2023,4,18,6.56
29.5,35.0,2023,4,18,4.85
29.5,34.375,2024,12,2,3.85
29.5,35.0,2022,5,17,6.48
29.5,34.375,2022,5,17,7.91
29.5,35.625,2022,7,15,8.48
29.5,35.0,2022,7,15,6.27
29.5,34.375,2022,7,15,7.44
29.5,35.625,2021,2,16,11.1
29.5,35.0,2021,2,16,10.06
29.5,34.375,2021,2,16,11.77
29.5,35.625,2024,4,29,5.47
29.5,35.0,2024,4,29,7.01
29.5,34.375,2024,4,29,6.94
29.5,35.625,2021,5,19,6.8
29.5,35.0,2021,5,19,5.64
29.5,34.375,2021,5,19,7.33
29.5,35.625,2024,4,28,5.81
29.5,35.0,2021,2,15,3.76
29.5,34.375,2021,2,15,5.37
29.5,35.625,2021,5,20,8.71
29.5,35.0,2021,5,20,8.29
29.5,34.375,2021,5,20,8.24
29.5,35.625,2024,3,4,6.39
29.5,35.0,2022,5,16,8.17
29.5,34.375,2022,5,16,9.25
29.5,35.625,2020,2,20,7.95
29.5,35.0,2020,2,20,5.91
29.5,34.375,2020,2,20,6.9
29.5,35.625,2020,2,19,9.06
29.5,35.0,2020,2,19,7.41
29.5,34.375,2020,2,19,8.92
29.5,35.625,2024,12,2,4.17
29.5,35.0,2024,12,2,3.77
29.5,35.0,2023,2,3,3.46
29.5,34.375,2023,2,3,3.66
29.5,35.625,2023,7,31,6.87
29.5,35.0,2023,7,31,4.77
29.5,34.375,2023,7,31,6.38
29.5,35.625,2022,5,16,9.07
29.5,35.0,2024,3,4,4.61
29.5,34.375,2024,3,4,4.8
29.5,35.625,2022,11,5,3.38
29.5,35.0,2022,11,5,3.54
29.5,34.375,2022,11,5,4.7
29.5,35.625,2024,3,3,6.75
29.5,35.0,2024,3,3,6.18
29.5,34.375,2024,3,3,6.89
29.5,35.625,2021,5,21,9.96
29.5,35.625,2021,2,15,8.17
29.5,35.625,2021,2,14,5.93
29.5,35.0,2021,2,14,3.99
29.5,34.375,2021,2,14,3.93
29.5,35.625,2021,2,13,4.48
29.5,35.0,2021,2,13,4.8
29.5,34.375,2021,2,13,5.26
29.5,35.625,2020,2,21,8.43
29.5,35.0,2020,2,21,6.24
29.5,34.375,2020,2,21,7.56
29.5,35.625,2022,5,15,8.96
29.5,35.0,2022,5,15,7.46
29.5,34.375,2022,5,15,8.6
29.5,35.625,2023,8,1,7.87
29.5,35.0,2023,8,1,3.71
29.5,34.375,2023,8,1,5.08
29.5,35.625,2023,2,3,4.57
29.5,35.0,2021,5,22,8.06
29.5,34.375,2021,5,22,8.42
29.5,35.625,2022,10,13,6.73
29.5,35.0,2022,10,13,5.93
29.5,34.375,2022,10,13,6.3
29.5,35.625,2020,2,22,4.99
29.5,35.0,2020,2,22,3.76
29.5,34.375,2020,2,22,5.05
29.5,35.625,2024,12,1,3.74
29.5,35.0,2024,12,1,5.28
29.5,34.375,2024,12,1,5.33
29.5,35.625,2022,5,14,8.96
29.5,35.0,2022,5,14,10.09
29.5,34.375,2022,5,14,9.74
29.5,35.0,2021,5,21,7.93
29.5,34.375,2021,5,21,8.61
29.5,35.0,2024,5,1,6.11
29.5,34.375,2024,5,1,6.98
29.5,35.625,2021,2,12,8.0
29.5,35.0,2021,2,12,5.99
29.5,35.625,2021,5,23,7.8
29.5,35.0,2021,5,23,6.31
29.5,34.375,2021,5,23,7.86
29.5,35.625,2024,11,30,4.46
29.5,35.0,2024,11,30,4.34
29.5,34.375,2024,11,30,4.72
29.5,35.625,2022,5,13,4.82
29.5,35.0,2022,5,13,5.47
29.5,34.375,2022,5,13,5.97
29.5,35.625,2024,4,30,7.28
29.5,35.0,2024,4,30,6.55
29.5,34.375,2024,4,30,8.77
29.5,34.375,2023,5,3,6.63
29.5,34.375,2023,8,2,5.68
29.5,35.625,2023,2,23,6.83
29.5,35.0,2023,2,23,5.73
29.5,34.375,2023,2,23,6.28
29.5,35.625,2023,6,25,8.79
29.5,35.0,2023,6,25,7.14
29.5,34.375,2023,6,25,8.42
29.5,35.625,2021,5,22,7.51
29.5,34.375,2021,2,12,7.3
29.5,35.625,2021,2,11,3.94
29.5,35.0,2021,2,11,3.32
29.5,34.375,2021,2,11,2.67
29.5,35.0,2024,3,1,8.22
29.5,34.375,2024,3,1,5.52
29.5,35.625,2024,5,1,8.42
29.5,35.625,2020,2,24,5.86
29.5,35.0,2020,2,24,2.94
29.5,34.375,2020,2,24,6.15
29.5,35.625,2020,2,23,6.77
29.5,35.0,2020,2,23,3.19
29.5,34.375,2020,2,23,5.35
29.5,35.625,2023,8,2,7.17
29.5,35.0,2023,8,2,3.36
29.5,35.625,2024,3,2,7.53
29.5,35.0,2024,3,2,6.62
29.5,34.375,2024,3,2,7.83
29.5,35.625,2022,11,6,3.67
29.5,35.0,2022,11,6,2.86
29.5,34.375,2022,11,6,4.21
29.5,35.625,2023,5,3,3.97
29.5,35.0,2023,5,3,6.66
29.5,35.625,2021,5,24,7.71
29.5,35.0,2021,5,24,6.93
29.5,34.375,2021,5,24,8.49
29.5,35.625,2022,10,12,5.75
29.5,35.625,2022,5,11,7.37
29.5,35.0,2022,5,11,5.6
29.5,34.375,2022,5,11,6.72
29.5,35.625,2024,11,29,3.42
29.5,35.0,2024,11,29,4.89
29.5,34.375,2024,11,29,4.66
29.5,35.625,2022,5,12,7.17
29.5,35.0,2022,5,12,6.14
29.5,34.375,2022,5,12,7.1
29.5,35.625,2023,8,3,7.53
29.5,35.0,2023,8,3,5.51
29.5,34.375,2023,8,3,7.24
29.5,34.375,2022,10,12,6.26
29.5,35.625,2021,2,10,4.95
29.5,35.0,2021,2,10,4.85
29.5,34.375,2021,2,10,4.9
29.5,35.625,2021,5,25,5.46
29.5,34.375,2022,5,10,6.85
29.5,35.625,2023,2,2,8.67
29.5,35.0,2023,2,2,5.76
29.5,34.375,2023,2,2,6.74
29.5,35.625,2020,2,25,11.87
29.5,35.0,2020,2,25,9.11
29.5,34.375,2020,2,25,10.25
29.5,35.625,2024,3,1,7.69
29.5,35.625,2024,5,2,8.22
29.5,35.0,2024,5,2,7.47
29.5,34.375,2024,5,2,8.55
29.5,35.625,2023,2,24,4.99
29.5,35.0,2023,2,24,5.86
29.5,34.375,2023,2,24,5.77
29.5,35.625,2022,5,10,7.43
29.5,35.0,2022,5,10,5.55
29.5,35.0,2021,5,25,5.14
29.5,34.375,2021,5,25,6.5
29.5,35.625,2022,11,7,7.63
29.5,35.0,2022,11,7,5.5
29.5,34.375,2022,11,7,6.92
29.5,35.625,2021,2,9,4.81
29.5,35.0,2021,2,9,5.93
29.5,34.375,2021,2,9,4.18
29.5,35.625,2022,10,11,6.31
29.5,35.0,2022,10,11,6.4
29.5,35.0,2022,10,12,5.07
29.5,34.375,2021,5,26,7.14
29.5,35.625,2024,5,3,9.41
29.5,35.0,2024,5,3,7.6
29.5,34.375,2024,5,3,8.66
29.5,35.625,2024,2,29,8.31
29.5,35.0,2024,2,29,7.81
29.5,34.375,2024,2,29,5.32
29.5,35.625,2024,11,28,5.06
29.5,35.0,2024,11,28,4.57
29.5,34.375,2024,11,28,3.8
29.5,35.625,2020,2,26,5.04
29.5,35.0,2020,2,26,3.58
29.5,34.375,2020,2,26,3.59
29.5,35.625,2022,5,9,10.85
29.5,35.0,2022,5,9,9.09
29.5,34.375,2022,5,9,9.42
29.5,35.0,2021,2,7,3.38
29.5,34.375,2021,2,7,2.77
29.5,35.625,2024,2,28,6.32
29.5,35.0,2024,2,28,6.59
29.5,34.375,2024,2,28,4.46
29.5,35.625,2023,8,5,7.16
29.5,35.0,2023,8,5,6.13
29.5,34.375,2023,8,5,6.45
29.5,35.625,2020,2,27,5.19
29.5,35.0,2020,2,27,5.0
29.5,34.375,2020,2,27,3.12
29.5,35.625,2022,7,16,7.62
29.5,35.0,2022,7,16,6.15
29.5,34.375,2022,7,16,6.93
29.5,35.625,2021,5,26,4.83
29.5,35.0,2021,5,26,4.79
29.5,34.375,2021,5,27,7.41
29.5,35.625,2023,4,17,6.83
29.5,35.0,2023,4,17,4.15
29.5,34.375,2023,4,17,4.0
29.5,35.625,2021,5,28,7.88
29.5,35.0,2021,5,28,5.96
29.5,35.625,2020,2,28,6.05
29.5,35.0,2020,2,28,3.75
29.5,34.375,2020,2,28,4.44
29.5,35.625,2023,8,4,8.35
29.5,35.0,2023,8,4,6.31
29.5,34.375,2023,8,4,7.01
29.5,35.625,2021,2,8,5.69
29.5,35.0,2021,2,8,6.17
29.5,34.375,2021,2,8,4.59
29.5,35.625,2021,2,7,3.16
29.5,35.0,2024,5,4,6.65
29.5,34.375,2024,5,4,7.25
29.5,35.625,2021,5,29,7.01
29.5,35.0,2021,5,29,5.99
29.5,34.375,2021,5,29,7.35
29.5,35.625,2024,11,26,6.66
29.5,35.0,2024,11,26,6.0
29.5,34.375,2024,11,26,6.66
29.5,35.625,2024,11,27,4.09
29.5,35.0,2024,11,27,4.65
29.5,34.375,2024,11,27,4.35
29.5,35.625,2022,5,8,7.29
29.5,35.0,2022,5,8,5.92
29.5,34.375,2022,5,8,5.88
29.5,35.625,2021,5,27,6.85
29.5,35.0,2021,5,27,4.92
29.5,35.0,2021,2,6,6.26
29.5,34.375,2021,2,6,7.62
29.5,35.625,2024,5,5,9.13
29.5,35.0,2024,5,5,8.38
29.5,34.375,2024,5,5,9.52
29.5,35.625,2022,5,6,7.49
29.5,35.0,2022,5,6,6.66
29.5,34.375,2022,5,6,7.49
29.5,35.625,2023,2,1,10.63
29.5,35.0,2023,2,1,8.98
29.5,34.375,2023,2,1,10.39
29.5,35.625,2022,5,7,7.81
29.5,35.0,2022,5,7,6.35
29.5,34.375,2022,5,7,7.16
29.5,34.375,2021,5,28,7.44
29.5,35.625,2024,5,4,7.05
29.5,35.0,2020,2,29,6.19
29.5,34.375,2020,2,29,8.31
29.5,35.625,2023,8,6,8.21
29.5,35.0,2023,8,6,7.78
29.5,34.375,2023,8,6,8.58
29.5,35.625,2022,10,10,6.03
29.5,35.0,2022,10,10,6.74
29.5,34.375,2022,10,10,6.07
29.5,35.625,2021,2,5,8.8
29.5,35.0,2021,2,5,10.38
29.5,34.375,2021,2,5,12.44
29.5,35.625,2021,5,30,5.97
29.5,35.0,2021,5,30,5.22
29.5,34.375,2021,5,30,6.16
29.5,35.625,2024,2,27,7.31
29.5,35.625,2021,2,6,5.09
29.5,35.0,2024,2,27,7.06
29.5,34.375,2024,2,27,8.23
29.5,34.375,2022,10,11,7.53
29.5,35.625,2021,2,4,6.16
29.5,35.0,2021,2,4,4.11
29.5,34.375,2021,2,4,6.95
29.5,35.625,2021,5,31,6.71
29.5,35.0,2021,5,31,6.98
29.5,34.375,2021,5,31,7.98
29.5,35.625,2020,3,1,10.56
29.5,35.0,2020,3,1,7.17
29.5,34.375,2020,3,1,7.6
29.5,35.625,2023,6,24,6.67
29.5,35.0,2023,6,24,6.78
29.5,34.375,2023,6,24,7.88
29.5,35.625,2020,2,29,7.89
29.5,34.375,2021,6,1,9.58
29.5,35.625,2020,3,2,4.34
29.5,35.0,2020,3,2,5.25
29.5,34.375,2020,3,2,4.89
29.5,35.625,2022,7,17,7.7
29.5,35.0,2022,7,17,7.47
29.5,34.375,2022,7,17,8.0
29.5,35.625,2022,5,5,8.96
29.5,35.0,2022,5,5,7.85
29.5,34.375,2022,5,5,8.8
29.5,35.625,2021,2,3,5.54
29.5,35.0,2021,2,3,5.29
29.5,34.375,2021,2,3,5.64
29.5,35.625,2023,4,16,4.26
29.5,35.0,2023,4,16,3.79
29.5,34.375,2023,4,16,6.65
29.5,35.0,2020,3,3,4.2
29.5,34.375,2020,3,3,3.49
29.5,35.625,2024,11,25,7.29
29.5,35.0,2024,11,25,6.29
29.5,34.375,2024,11,25,7.4
29.5,35.625,2023,8,7,6.32
29.5,35.0,2023,8,7,4.97
29.5,34.375,2023,8,7,5.81
29.5,35.625,2022,11,8,6.19
29.5,35.0,2022,11,8,5.28
29.5,34.375,2022,11,8,6.14
29.5,35.625,2024,5,6,7.82
29.5,35.0,2024,5,6,6.68
29.5,35.625,2024,2,26,5.16
29.5,35.0,2024,2,26,3.08
29.5,34.375,2024,2,26,4.28
29.5,35.625,2024,5,7,6.15
29.5,35.0,2024,5,7,4.97
29.5,34.375,2024,5,7,5.79
29.5,35.625,2021,6,2,8.02
29.5,35.0,2021,6,2,7.54
29.5,34.375,2021,6,2,8.27
29.5,35.625,2024,11,24,8.13
29.5,35.0,2024,11,24,8.03
29.5,34.375,2024,11,24,9.32
29.5,35.625,2022,5,4,10.22
29.5,35.0,2022,5,4,8.21
29.5,34.375,2022,5,4,9.38
29.5,35.625,2022,5,3,13.28
29.5,35.0,2022,5,3,11.23
29.5,34.375,2022,5,3,10.19
29.5,35.625,2020,3,3,3.67
29.5,35.0,2024,2,24,6.93
29.5,35.625,2023,2,25,3.75
29.5,35.0,2023,2,25,4.84
29.5,34.375,2023,2,25,4.86
29.5,35.625,2023,6,23,7.48
29.5,35.0,2023,6,23,7.4
29.5,34.375,2023,6,23,8.22
29.5,35.625,2021,6,1,8.1
29.5,35.0,2021,6,1,8.38
29.5,35.625,2021,2,2,3.93
29.5,35.0,2021,2,2,6.53
29.5,34.375,2021,2,2,4.95
29.5,35.625,2021,2,1,7.12
29.5,35.0,2021,2,1,6.36
29.5,34.375,2024,2,24,7.18
29.5,34.375,2024,5,6,7.21
29.5,35.0,2023,8,9,5.93
29.5,34.375,2023,8,9,7.34
29.5,35.625,2020,3,4,6.42
29.5,35.0,2020,3,4,6.98
29.5,34.375,2020,3,4,3.95
29.5,35.625,2023,8,8,6.76
29.5,35.0,2023,8,8,6.47
29.5,34.375,2023,8,8,8.72
29.5,35.625,2024,2,25,3.8
29.5,35.0,2024,2,25,4.91
29.5,34.375,2024,2,25,4.06
29.5,34.375,2021,2,1,3.63
29.5,35.625,2022,10,9,6.9
