LAT,LON,YEAR,MO,DY,WD50M
29.5,35.0,2020,1,24,308.2
29.5,34.375,2020,1,24,301.4
29.5,35.625,2017,1,25,253.1
29.5,35.0,2017,1,25,217.7
29.5,34.375,2017,1,25,260.6
29.5,35.625,2016,12,1,254.4
29.5,35.0,2016,12,1,255.7
29.5,34.375,2016,12,1,255.5
29.5,35.625,2019,12,9,279.5
29.5,35.0,2019,12,9,303.3
29.5,34.375,2019,12,9,288.0
29.5,35.0,2023,6,9,192.8
29.5,34.375,2023,6,9,228.2
29.5,35.625,2020,1,25,29.8
29.5,35.0,2020,1,25,24.3
29.5,34.375,2020,1,25,4.7
29.5,35.625,2012,12,2,105.2
29.5,35.625,2024,12,26,245.6
29.5,35.625,2016,11,30,250.7
29.5,35.0,2016,11,30,240.0
29.5,34.375,2016,11,30,244.8
29.5,35.625,2009,2,4,127.2
29.5,35.0,2009,2,4,118.3
29.5,34.375,2009,2,4,129.0
29.5,35.625,2023,11,6,26.5
29.5,35.0,2012,12,2,67.6
29.5,34.375,2012,12,2,10.8
29.5,35.625,2013,2,3,122.2
29.5,35.0,2013,2,3,106.4
29.5,34.375,2013,2,3,115.7
29.5,35.625,2012,12,1,134.0
29.5,35.0,2012,12,1,114.0
29.5,34.375,2012,12,1,308.0
29.5,35.625,2020,1,26,102.0
29.5,35.625,2016,11,29,203.4
29.5,35.0,2016,11,29,163.3
29.5,34.375,2016,11,29,216.4
29.5,35.625,2023,11,14,296.9
29.5,35.625,2023,1,4,320.3
29.5,35.625,2022,12,7,86.0
29.5,35.0,2022,12,7,32.5
29.5,35.0,2020,1,26,57.4
29.5,34.375,2020,1,26,21.8
29.5,35.625,2024,6,10,320.4
29.5,35.0,2024,6,10,346.9
29.5,34.375,2024,6,10,335.8
29.5,35.625,2013,2,4,132.4
29.5,35.0,2013,2,4,133.9
29.5,34.375,2013,2,4,157.8
29.5,34.375,2022,12,7,3.4
29.5,34.375,2012,11,29,105.9
29.5,35.625,2009,2,5,213.1
29.5,35.0,2009,2,5,141.0
29.5,34.375,2009,2,5,273.4
29.5,35.625,2017,1,26,275.8
29.5,35.0,2017,1,26,325.1
29.5,34.375,2017,1,26,311.9
29.5,35.0,2023,11,14,325.4
29.5,34.375,2023,11,14,302.5
29.5,35.625,2019,12,8,285.8
29.5,35.0,2019,12,8,325.1
29.5,34.375,2019,12,8,299.1
29.5,35.625,2012,11,30,180.9
29.5,35.0,2012,11,30,154.6
29.5,34.375,2012,11,30,169.6
29.5,35.625,2019,12,7,318.1
29.5,35.625,2020,1,27,148.3
29.5,35.0,2020,1,27,58.2
29.5,34.375,2020,1,27,29.4
29.5,35.625,2016,11,28,123.5
29.5,35.0,2016,11,28,120.1
29.5,34.375,2016,11,28,145.5
29.5,35.625,2009,2,6,299.2
29.5,35.0,2009,2,6,341.3
29.5,34.375,2009,2,6,320.3
29.5,35.0,2019,12,7,349.8
29.5,34.375,2019,12,7,332.7
29.5,35.625,2013,2,5,179.2
29.5,35.0,2013,2,5,166.1
29.5,34.375,2013,2,5,170.5
29.5,35.625,2012,11,29,121.3
29.5,35.0,2012,11,29,109.1
29.5,34.375,2012,11,28,72.2
29.5,35.625,2022,12,6,14.3
29.5,35.0,2022,12,6,7.6
29.5,34.375,2022,12,6,349.7
29.5,35.625,2009,2,7,23.8
29.5,35.0,2009,2,7,25.6
29.5,34.375,2009,2,7,3.7
29.5,35.625,2017,1,27,282.7
29.5,35.0,2017,1,27,298.4
29.5,34.375,2017,1,27,292.3
29.5,35.625,2023,6,10,297.1
29.5,35.0,2023,6,10,328.6
29.5,34.375,2023,6,10,326.2
29.5,35.625,2013,2,6,242.7
29.5,35.0,2013,2,6,250.0
29.5,34.375,2013,2,6,255.0
29.5,35.625,2016,11,27,112.8
29.5,35.0,2016,11,27,109.3
29.5,34.375,2016,11,27,101.8
29.5,35.625,2022,12,5,29.3
29.5,35.0,2022,12,5,6.5
29.5,34.375,2022,12,5,346.4
29.5,35.0,2023,1,4,342.8
29.5,34.375,2023,1,4,324.3
29.5,35.625,2019,12,6,299.8
29.5,35.0,2019,12,6,329.5
29.5,34.375,2019,12,6,321.2
29.5,35.625,2020,1,28,270.9
29.5,35.0,2020,1,28,315.8
29.5,34.375,2020,1,28,293.2
29.5,35.625,2012,11,28,108.0
29.5,35.0,2012,11,28,98.7
29.5,34.375,2016,11,26,74.6
29.5,35.625,2017,1,29,67.7
29.5,35.0,2017,1,29,17.7
29.5,34.375,2017,1,29,1.1
29.5,35.625,2009,2,8,144.3
29.5,35.0,2009,2,8,150.0
29.5,34.375,2009,2,8,164.5
29.5,35.625,2017,1,28,288.3
29.5,35.625,2013,2,7,94.0
29.5,35.0,2013,2,7,36.9
29.5,34.375,2013,2,7,333.0
29.5,35.625,2020,1,29,321.1
29.5,35.0,2020,1,29,354.9
29.5,34.375,2020,1,29,334.2
29.5,35.0,2017,1,28,309.8
29.5,34.375,2017,1,28,302.6
29.5,35.0,2016,11,25,104.9
29.5,34.375,2016,11,25,109.0
29.5,35.625,2023,11,15,352.2
29.5,35.0,2023,11,15,359.6
29.5,34.375,2023,11,15,342.9
29.5,35.625,2012,11,27,96.0
29.5,35.0,2012,11,27,69.4
29.5,34.375,2012,11,27,40.9
29.5,35.625,2012,11,26,10.2
29.5,35.0,2012,11,26,20.6
29.5,34.375,2012,11,26,358.4
29.5,35.625,2019,12,5,312.1
29.5,35.0,2019,12,5,14.2
29.5,34.375,2019,12,5,347.7
29.5,35.625,2016,11,26,125.1
29.5,35.0,2016,11,26,100.3
29.5,35.625,2016,11,24,101.3
29.5,35.0,2016,11,24,102.5
29.5,34.375,2016,11,24,106.5
29.5,35.625,2009,2,9,215.6
29.5,35.0,2009,2,9,193.7
29.5,34.375,2009,2,9,197.4
29.5,35.625,2022,12,4,80.9
29.5,35.0,2022,12,4,44.1
29.5,34.375,2022,12,4,346.6
29.5,35.625,2013,2,8,178.4
29.5,35.0,2013,2,8,158.4
29.5,34.375,2013,2,8,200.1
29.5,35.625,2024,5,31,335.5
29.5,35.0,2024,5,31,358.0
29.5,34.375,2024,5,31,346.9
29.5,35.625,2016,11,25,105.9
29.5,35.625,2022,12,3,102.6
29.5,35.0,2022,12,3,76.6
29.5,34.375,2022,12,3,20.7
29.5,35.625,2009,2,10,272.1
29.5,35.0,2009,2,10,281.6
29.5,34.375,2009,2,10,282.1
29.5,35.625,2013,2,9,317.6
29.5,35.0,2013,2,9,355.3
29.5,34.375,2013,2,9,325.8
29.5,35.625,2020,1,30,227.0
29.5,35.0,2020,1,30,43.9
29.5,34.375,2020,1,30,323.2
29.5,35.625,2012,11,25,351.5
29.5,35.0,2012,11,25,1.4
29.5,34.375,2012,11,25,340.9
29.5,34.375,2019,12,3,7.2
29.5,34.375,2017,1,30,300.5
29.5,35.625,2023,1,5,338.4
29.5,35.0,2023,1,5,4.3
29.5,34.375,2023,1,5,344.8
29.5,35.625,2009,2,11,289.3
29.5,35.625,2019,12,4,78.4
29.5,35.0,2019,12,4,35.6
29.5,34.375,2019,12,4,9.7
29.5,35.625,2013,2,10,248.0
29.5,35.0,2013,2,10,17.2
29.5,34.375,2013,2,10,325.6
29.5,35.625,2020,1,31,298.4
29.5,35.0,2020,1,31,331.4
29.5,34.375,2020,1,31,317.7
29.5,35.0,2009,2,11,309.5
29.5,34.375,2009,2,11,298.1
29.5,35.0,2017,1,31,349.0
29.5,34.375,2017,1,31,325.9
29.5,35.625,2016,11,23,107.6
29.5,35.0,2016,11,23,98.3
29.5,34.375,2016,11,23,75.5
29.5,35.625,2022,12,2,97.6
29.5,35.0,2022,12,2,60.0
29.5,34.375,2022,12,2,3.7
29.5,35.625,2019,12,3,46.1
29.5,35.0,2019,12,3,26.2
29.5,35.625,2023,6,2,227.2
29.5,35.0,2023,6,2,205.2
29.5,34.375,2023,6,2,240.9
29.5,35.625,2012,11,24,328.4
29.5,35.625,2017,1,30,249.5
29.5,35.0,2017,1,30,313.8
29.5,35.0,2016,11,22,110.9
29.5,34.375,2016,11,22,129.7
29.5,35.625,2009,2,12,145.8
29.5,35.0,2009,2,12,110.5
29.5,34.375,2009,2,12,158.4
29.5,35.0,2012,11,24,352.0
29.5,34.375,2012,11,24,342.2
29.5,35.625,2019,12,2,311.5
29.5,35.0,2019,12,2,342.7
29.5,34.375,2019,12,2,330.0
29.5,35.625,2013,2,11,303.1
29.5,35.0,2013,2,11,344.5
29.5,34.375,2013,2,11,325.4
29.5,35.625,2012,11,23,300.3
29.5,35.0,2012,11,23,324.2
29.5,35.625,2017,1,31,315.2
29.5,35.0,2022,12,1,86.0
29.5,34.375,2022,12,1,16.7
29.5,35.625,2009,2,13,245.2
29.5,35.0,2009,2,13,212.1
29.5,34.375,2009,2,13,296.1
29.5,35.625,2017,2,1,309.2
29.5,35.0,2017,2,1,340.4
29.5,34.375,2012,11,23,308.9
29.5,35.625,2020,2,1,310.1
29.5,35.0,2020,2,1,353.6
29.5,34.375,2020,2,1,334.7
29.5,35.625,2012,11,22,282.2
29.5,35.0,2012,11,22,326.7
29.5,34.375,2012,11,22,314.0
29.5,34.375,2017,2,1,329.7
29.5,35.625,2016,11,22,115.5
29.5,34.375,2009,2,14,263.0
29.5,35.625,2016,11,21,86.4
29.5,35.0,2016,11,21,93.4
29.5,34.375,2016,11,21,92.8
29.5,35.625,2024,12,25,187.1
29.5,35.0,2024,12,25,176.7
29.5,35.625,2013,2,12,54.3
29.5,35.0,2013,2,12,25.7
29.5,34.375,2013,2,12,5.1
29.5,35.625,2024,5,30,312.9
29.5,35.0,2024,5,30,350.1
29.5,34.375,2024,5,30,339.9
29.5,35.625,2020,2,2,97.3
29.5,35.0,2020,2,2,47.9
29.5,34.375,2024,12,25,196.2
29.5,35.625,2022,12,1,120.4
29.5,34.375,2009,2,15,280.8
29.5,35.625,2017,2,2,12.0
29.5,35.0,2017,2,2,16.4
29.5,34.375,2017,2,2,7.8
29.5,35.625,2016,11,20,118.2
29.5,35.0,2016,11,20,103.0
29.5,34.375,2016,11,20,77.2
29.5,35.625,2009,2,14,263.2
29.5,34.375,2020,2,2,15.8
29.5,35.625,2013,2,13,117.2
29.5,35.0,2013,2,13,110.5
29.5,34.375,2013,2,13,114.3
29.5,35.625,2012,11,21,156.2
29.5,35.0,2012,11,21,101.6
29.5,34.375,2012,11,21,311.6
29.5,35.0,2009,2,14,253.5
29.5,35.625,2017,2,3,115.6
29.5,35.0,2017,2,3,76.3
29.5,34.375,2017,2,3,40.2
29.5,34.375,2022,11,29,286.5
29.5,35.625,2022,11,30,199.2
29.5,35.0,2022,11,30,93.8
29.5,34.375,2022,11,30,59.7
29.5,35.625,2009,2,15,276.2
29.5,35.0,2009,2,15,294.3
29.5,35.625,2019,12,1,309.5
29.5,35.0,2019,12,1,345.9
29.5,34.375,2019,12,1,339.2
29.5,35.625,2013,2,14,176.9
29.5,35.0,2013,2,14,161.1
29.5,34.375,2013,2,14,184.0
29.5,35.625,2024,6,11,338.7
29.5,35.0,2023,11,5,355.9
29.5,34.375,2023,11,5,337.4
29.5,35.625,2016,11,19,101.4
29.5,35.0,2016,11,19,67.5
29.5,34.375,2016,11,19,336.7
29.5,35.625,2022,11,29,274.5
29.5,35.625,2020,2,3,154.6
29.5,35.0,2020,2,3,52.8
29.5,34.375,2020,2,3,334.6
29.5,35.0,2024,6,11,358.0
29.5,34.375,2024,6,11,347.2
29.5,35.625,2012,11,20,65.5
29.5,35.0,2012,11,20,54.9
29.5,34.375,2012,11,20,21.7
29.5,35.625,2013,2,15,281.6
29.5,35.0,2022,11,29,305.5
29.5,35.0,2022,11,28,182.1
29.5,34.375,2022,11,28,203.5
29.5,35.625,2009,2,16,292.6
29.5,35.0,2009,2,16,323.8
29.5,34.375,2009,2,16,301.7
29.5,35.0,2013,2,15,300.5
29.5,34.375,2013,2,15,285.9
29.5,35.625,2019,11,30,108.2
29.5,35.0,2019,11,30,46.2
29.5,34.375,2019,11,30,352.5
29.5,35.625,2012,11,19,334.9
29.5,35.0,2012,11,19,25.0
29.5,34.375,2012,11,19,357.9
29.5,35.0,2023,6,1,278.0
29.5,34.375,2023,6,1,277.0
29.5,35.625,2023,11,5,33.9
29.5,35.625,2020,2,4,342.5
29.5,35.0,2020,2,4,7.1
29.5,34.375,2020,2,4,354.7
29.5,35.625,2019,11,29,106.2
29.5,35.0,2019,11,29,67.7
29.5,34.375,2019,11,29,8.8
29.5,35.625,2016,11,17,56.1
29.5,35.0,2016,11,17,12.5
29.5,34.375,2016,11,17,356.9
29.5,35.625,2009,2,17,313.6
29.5,35.0,2009,2,17,353.3
29.5,34.375,2009,2,17,334.5
29.5,35.625,2016,11,18,109.4
29.5,35.0,2016,11,18,51.3
29.5,34.375,2016,11,18,0.8
29.5,35.625,2022,11,28,207.8
29.5,35.0,2009,2,18,65.0
29.5,34.375,2009,2,18,33.8
29.5,35.625,2024,12,24,148.0
29.5,35.0,2024,12,24,44.2
29.5,34.375,2024,12,24,266.5
29.5,35.625,2017,2,4,130.4
29.5,35.0,2017,2,4,106.1
29.5,34.375,2017,2,4,59.1
29.5,35.625,2013,2,16,320.6
29.5,35.0,2013,2,16,357.4
29.5,34.375,2013,2,16,334.8
29.5,35.625,2019,11,28,22.1
29.5,35.0,2019,11,28,15.4
29.5,34.375,2019,11,28,343.0
29.5,35.625,2023,6,1,283.8
29.5,35.625,2012,11,18,270.8
29.5,35.625,2016,11,16,312.0
29.5,35.0,2016,11,16,352.8
29.5,34.375,2016,11,16,341.3
29.5,35.625,2017,2,5,40.4
29.5,35.0,2017,2,5,17.6
29.5,34.375,2017,2,5,341.3
29.5,35.625,2009,2,18,38.9
29.5,35.0,2012,11,18,248.4
29.5,34.375,2012,11,18,275.9
29.5,35.625,2013,2,17,26.0
29.5,35.0,2013,2,17,18.2
29.5,34.375,2013,2,17,357.3
29.5,35.625,2020,2,5,203.6
29.5,35.0,2020,2,5,174.6
29.5,34.375,2020,2,5,205.0
29.5,35.625,2012,11,17,184.8
29.5,34.375,2023,11,16,1.6
29.5,35.625,2016,11,15,270.4
29.5,35.0,2016,11,15,343.2
29.5,34.375,2016,11,15,326.0
29.5,35.625,2023,11,16,107.7
29.5,35.625,2022,11,27,105.9
29.5,35.0,2022,11,27,105.3
29.5,35.0,2012,11,17,167.3
29.5,34.375,2012,11,17,199.9
29.5,35.0,2019,11,27,272.7
29.5,34.375,2019,11,27,271.5
29.5,35.625,2024,6,12,20.4
29.5,35.0,2024,6,12,2.1
29.5,34.375,2024,6,12,350.6
29.5,35.625,2023,6,11,307.9
29.5,34.375,2022,11,27,40.3
29.5,34.375,2023,11,4,23.0
29.5,35.625,2009,2,19,223.9
29.5,35.0,2009,2,19,200.9
29.5,34.375,2009,2,19,223.0
29.5,35.625,2017,2,6,67.7
29.5,35.0,2017,2,6,34.0
29.5,34.375,2017,2,6,8.5
29.5,35.0,2023,11,16,51.9
29.5,35.625,2013,2,18,10.5
29.5,35.0,2013,2,18,9.4
29.5,34.375,2013,2,18,345.7
29.5,35.625,2019,11,27,260.0
29.5,35.625,2012,11,16,122.7
29.5,35.0,2012,11,16,121.5
29.5,34.375,2012,11,16,145.2
29.5,35.625,2013,2,19,2.2
29.5,35.625,2009,2,20,281.5
29.5,35.0,2009,2,20,300.0
29.5,34.375,2009,2,20,292.0
29.5,35.625,2022,11,26,294.2
29.5,35.0,2022,11,26,331.3
29.5,34.375,2022,11,26,317.8
29.5,35.625,2016,11,14,132.6
29.5,35.0,2016,11,14,42.4
29.5,35.0,2013,2,19,8.9
29.5,34.375,2013,2,19,354.7
29.5,35.625,2012,11,15,102.4
29.5,35.0,2012,11,15,94.7
29.5,34.375,2012,11,15,71.8
29.5,35.625,2019,11,26,221.5
29.5,34.375,2016,11,14,0.7
29.5,35.0,2023,11,4,76.8
29.5,35.0,2022,11,25,282.8
29.5,34.375,2022,11,25,271.6
29.5,35.625,2009,2,21,281.2
29.5,35.0,2009,2,21,293.9
29.5,34.375,2009,2,21,289.5
29.5,35.0,2019,11,26,194.1
29.5,34.375,2019,11,26,201.7
29.5,35.625,2013,2,20,333.2
29.5,35.0,2013,2,20,8.7
29.5,34.375,2013,2,20,338.7
29.5,35.625,2020,2,6,241.9
29.5,35.0,2020,2,6,206.9
29.5,34.375,2020,2,6,217.1
29.5,35.625,2019,11,25,219.7
29.5,35.0,2019,11,25,172.0
29.5,34.375,2019,11,25,208.7
29.5,35.0,2020,2,7,254.4
29.5,34.375,2020,2,7,257.6
29.5,35.625,2012,11,14,40.6
29.5,35.0,2012,11,14,27.7
29.5,34.375,2012,11,14,6.6
29.5,35.625,2023,11,4,95.0
29.5,35.625,2016,11,13,150.8
29.5,35.0,2016,11,13,88.8
29.5,34.375,2016,11,13,18.7
29.5,35.625,2017,2,7,126.7
29.5,35.0,2017,2,7,122.3
29.5,34.375,2017,2,7,139.4
29.5,35.625,2022,11,24,253.6
29.5,35.0,2022,11,24,315.7
29.5,34.375,2022,11,24,301.5
29.5,35.625,2022,11,25,275.4
29.5,35.0,2012,11,13,349.9
29.5,34.375,2012,11,13,339.1
29.5,35.625,2013,2,21,93.5
29.5,35.0,2013,2,21,78.2
29.5,35.625,2017,2,8,233.8
29.5,35.0,2017,2,8,219.1
29.5,34.375,2017,2,8,255.9
29.5,35.625,2016,11,12,119.5
29.5,35.0,2016,11,12,78.7
29.5,34.375,2016,11,12,7.8
29.5,35.625,2009,2,22,283.3
29.5,35.0,2009,2,22,308.1
29.5,34.375,2009,2,22,295.5
29.5,35.0,2023,6,11,339.3
29.5,34.375,2023,6,11,329.4
29.5,35.625,2020,2,7,256.4
29.5,35.625,2013,2,22,203.5
29.5,35.0,2013,2,22,174.8
29.5,34.375,2013,2,22,201.1
29.5,35.625,2012,11,12,300.5
29.5,35.625,2016,11,11,86.0
29.5,35.0,2016,11,11,16.2
29.5,34.375,2016,11,11,355.2
29.5,35.625,2023,11,17,130.8
29.5,35.0,2023,11,17,23.8
29.5,34.375,2023,11,17,357.4
29.5,35.0,2022,11,23,37.5
29.5,34.375,2022,11,23,351.5
29.5,35.625,2020,2,8,282.7
29.5,35.0,2020,2,8,297.9
29.5,34.375,2020,2,8,291.7
29.5,35.625,2012,11,13,324.2
29.5,35.625,2023,1,6,106.4
29.5,35.625,2009,2,23,263.1
29.5,35.0,2009,2,23,268.3
29.5,34.375,2009,2,23,264.0
29.5,35.625,2022,11,23,131.9
29.5,35.0,2012,11,12,332.8
29.5,34.375,2012,11,12,320.6
29.5,35.625,2024,5,29,299.3
29.5,35.0,2024,5,29,340.0
29.5,34.375,2024,5,29,332.1
29.5,35.625,2020,2,9,295.1
29.5,35.0,2020,2,9,325.0
29.5,34.375,2020,2,9,316.0
29.5,35.625,2019,11,24,37.1
29.5,35.0,2019,11,24,27.1
29.5,34.375,2013,2,21,65.1
29.5,35.625,2020,2,10,313.0
29.5,35.0,2020,2,10,342.1
29.5,34.375,2009,2,25,294.9
29.5,35.625,2016,11,10,251.4
29.5,35.0,2016,11,10,228.7
29.5,34.375,2016,11,10,287.7
29.5,35.625,2009,2,24,269.8
29.5,35.0,2009,2,24,286.1
29.5,34.375,2009,2,24,271.6
29.5,34.375,2019,11,24,357.8
29.5,35.625,2013,2,23,292.2
29.5,35.0,2013,2,23,314.1
29.5,34.375,2013,2,23,300.1
29.5,35.625,2012,11,11,282.8
29.5,35.0,2012,11,11,308.4
29.5,34.375,2012,11,11,294.1
29.5,35.625,2020,2,11,308.6
29.5,34.375,2023,1,6,344.5
29.5,35.625,2017,2,9,344.2
29.5,35.0,2017,2,9,3.2
29.5,34.375,2017,2,9,340.8
29.5,35.625,2022,11,22,277.4
29.5,35.0,2022,11,22,348.8
29.5,34.375,2022,11,22,329.5
29.5,35.625,2009,2,25,293.4
29.5,35.0,2009,2,25,329.3
29.5,35.625,2019,11,23,349.5
29.5,35.0,2019,11,23,14.1
29.5,34.375,2019,11,23,355.0
29.5,35.625,2013,2,24,49.5
29.5,35.0,2013,2,24,26.1
29.5,34.375,2013,2,24,8.1
29.5,34.375,2017,2,10,3.6
29.5,35.625,2016,11,9,155.0
29.5,35.0,2016,11,9,150.7
29.5,34.375,2016,11,9,168.7
29.5,35.625,2017,2,11,306.7
29.5,35.625,2022,11,21,131.8
29.5,35.0,2022,11,21,135.4
29.5,34.375,2022,11,21,155.7
29.5,35.0,2023,1,6,35.2
29.5,35.625,2023,6,12,289.5
29.5,35.0,2023,6,12,311.4
29.5,34.375,2023,6,12,299.9
29.5,34.375,2020,2,10,329.6
29.5,35.625,2012,11,10,284.3
29.5,35.0,2012,11,10,316.0
29.5,34.375,2012,11,10,293.7
29.5,35.625,2016,11,8,134.4
29.5,35.0,2016,11,8,106.9
29.5,34.375,2016,11,8,55.7
29.5,35.625,2009,2,26,247.9
29.5,35.0,2009,2,26,235.6
29.5,34.375,2009,2,26,248.7
29.5,35.625,2017,2,10,119.5
29.5,35.625,2013,2,25,122.8
29.5,35.0,2013,2,25,116.6
29.5,34.375,2013,2,25,129.7
29.5,35.0,2020,2,11,345.8
29.5,34.375,2020,2,11,321.8
29.5,35.625,2012,11,9,262.5
29.5,35.0,2012,11,9,306.3
29.5,34.375,2012,11,9,290.0
29.5,35.0,2017,2,10,79.4
29.5,35.625,2009,2,27,268.0
29.5,35.0,2009,2,27,276.1
29.5,34.375,2009,2,27,273.4
29.5,35.0,2017,2,11,347.6
29.5,34.375,2017,2,11,321.8
29.5,35.625,2020,2,12,243.0
29.5,35.0,2020,2,12,266.4
29.5,34.375,2020,2,12,273.5
29.5,35.625,2012,11,8,257.1
29.5,35.0,2012,11,8,358.1
29.5,34.375,2012,11,8,348.4
29.5,35.625,2019,11,22,266.8
29.5,35.0,2019,11,22,288.2
29.5,34.375,2019,11,22,294.2
29.5,35.0,2024,5,28,344.1
29.5,34.375,2024,5,28,323.6
29.5,35.625,2013,2,26,189.7
29.5,35.0,2013,2,26,153.6
29.5,34.375,2013,2,26,206.1
29.5,34.375,2019,11,21,158.7
29.5,35.625,2024,5,28,246.7
29.5,35.0,2009,2,28,269.3
29.5,34.375,2009,2,28,265.3
29.5,35.625,2017,2,12,309.9
29.5,35.0,2017,2,12,340.0
29.5,34.375,2017,2,12,321.2
29.5,35.625,2024,12,23,239.6
29.5,35.0,2024,12,23,323.9
29.5,34.375,2024,12,23,291.0
29.5,35.625,2016,11,7,106.4
29.5,35.0,2016,11,7,84.6
29.5,34.375,2016,11,7,54.2
29.5,35.0,2016,11,6,16.2
29.5,34.375,2016,11,6,0.7
29.5,35.625,2022,11,20,110.2
29.5,35.0,2022,11,20,109.6
29.5,34.375,2022,11,20,114.9
29.5,35.625,2009,2,28,270.5
29.5,35.625,2013,2,27,289.4
29.5,35.0,2013,2,27,343.1
29.5,34.375,2013,2,27,328.1
29.5,35.625,2019,11,21,138.9
29.5,35.0,2019,11,21,131.9
29.5,35.625,2012,11,7,14.0
29.5,35.0,2012,11,7,356.7
29.5,34.375,2012,11,7,342.6
29.5,35.625,2020,2,13,299.4
29.5,35.0,2020,2,13,357.5
29.5,35.0,2019,11,20,112.4
29.5,34.375,2019,11,20,123.7
29.5,35.625,2013,2,28,313.0
29.5,35.0,2013,2,28,351.8
29.5,34.375,2013,2,28,333.4
29.5,34.375,2020,2,13,316.7
29.5,34.375,2023,1,7,341.8
29.5,35.625,2017,2,13,296.1
29.5,35.0,2017,2,13,319.5
29.5,35.625,2022,11,19,88.7
29.5,35.0,2022,11,19,75.4
29.5,34.375,2022,11,19,36.6
29.5,35.625,2009,3,1,282.9
29.5,35.0,2009,3,1,296.7
29.5,34.375,2009,3,1,294.5
29.5,35.625,2016,11,6,16.5
29.5,35.625,2016,11,5,357.8
29.5,35.0,2016,11,5,5.7
29.5,34.375,2016,11,5,353.3
29.5,35.625,2017,2,14,286.7
29.5,35.625,2023,1,7,123.3
29.5,35.0,2023,1,7,32.0
29.5,35.625,2024,6,13,45.1
29.5,35.625,2020,2,14,116.9
29.5,35.0,2020,2,14,106.6
29.5,34.375,2020,2,14,120.8
29.5,35.0,2024,6,13,21.9
29.5,34.375,2024,6,13,0.7
29.5,35.625,2012,11,6,319.0
29.5,35.0,2012,11,6,5.4
29.5,34.375,2012,11,6,0.9
29.5,35.0,2019,11,19,105.7
29.5,35.625,2016,11,4,335.4
29.5,35.0,2016,11,4,358.0
29.5,34.375,2016,11,4,347.2
29.5,35.625,2017,2,15,293.4
29.5,35.625,2009,3,2,291.3
29.5,35.0,2009,3,2,329.0
29.5,34.375,2009,3,2,308.8
29.5,34.375,2019,11,19,108.6
29.5,35.625,2013,3,1,298.7
29.5,35.0,2013,3,1,356.1
29.5,34.375,2013,3,1,339.0
29.5,35.625,2019,11,20,116.6
29.5,35.625,2012,11,5,337.4
29.5,35.0,2012,11,5,3.3
29.5,34.375,2012,11,5,338.7
29.5,34.375,2017,2,13,307.5
29.5,35.0,2022,11,18,40.3
29.5,34.375,2022,11,18,358.8
29.5,35.0,2024,12,22,67.7
29.5,34.375,2024,12,22,16.6
29.5,35.625,2009,3,3,319.5
29.5,35.0,2009,3,3,357.8
29.5,34.375,2009,3,3,335.6
29.5,35.0,2017,2,14,312.9
29.5,34.375,2019,11,18,107.7
29.5,35.625,2013,3,2,164.7
29.5,35.0,2013,3,2,112.8
29.5,34.375,2013,3,2,142.5
29.5,35.625,2019,11,19,107.5
29.5,35.625,2023,5,31,328.5
29.5,35.0,2023,5,31,359.1
29.5,34.375,2017,2,14,300.2
29.5,35.625,2012,11,3,269.6
29.5,35.0,2017,2,15,322.8
29.5,34.375,2017,2,15,312.2
29.5,35.625,2016,11,3,112.8
29.5,35.0,2016,11,3,62.7
29.5,34.375,2016,11,3,344.7
29.5,34.375,2022,11,17,342.4
29.5,34.375,2023,5,31,346.1
29.5,35.625,2019,11,18,98.9
29.5,35.0,2019,11,18,102.6
29.5,35.625,2020,2,15,212.7
29.5,35.0,2020,2,15,176.6
29.5,34.375,2020,2,15,251.9
29.5,35.625,2012,11,4,260.8
29.5,35.625,2024,12,22,129.5
29.5,35.625,2022,11,18,90.7
29.5,34.375,2016,11,2,340.6
29.5,35.625,2017,2,16,278.3
29.5,35.0,2017,2,16,301.2
29.5,35.625,2009,3,4,2.9
29.5,35.0,2009,3,4,28.7
29.5,34.375,2009,3,4,11.4
29.5,35.625,2022,11,17,356.1
29.5,35.0,2022,11,17,5.7
29.5,35.0,2012,11,4,35.8
29.5,34.375,2012,11,4,13.0
29.5,35.625,2013,3,3,212.4
29.5,35.0,2013,3,3,193.6
29.5,34.375,2013,3,3,205.5
29.5,35.625,2020,2,16,293.0
29.5,35.0,2020,2,16,329.6
29.5,34.375,2020,2,16,314.3
29.5,34.375,2019,11,16,348.1
29.5,35.625,2016,11,1,294.5
29.5,35.0,2016,11,1,329.0
29.5,34.375,2016,11,1,311.6
29.5,34.375,2017,2,16,296.8
29.5,35.625,2023,11,18,232.8
29.5,35.0,2012,11,3,271.5
29.5,34.375,2012,11,3,311.7
29.5,35.625,2019,11,17,81.2
29.5,35.0,2019,11,17,85.8
29.5,34.375,2019,11,17,76.1
29.5,35.625,2024,6,14,2.1
29.5,35.0,2024,6,14,359.8
29.5,34.375,2024,6,14,344.8
29.5,35.625,2016,11,2,340.0
29.5,35.0,2016,11,2,356.9
29.5,34.375,2022,11,16,328.6
29.5,35.625,2009,3,5,124.4
29.5,35.0,2009,3,5,112.8
29.5,34.375,2009,3,5,130.7
29.5,35.625,2017,2,17,352.1
29.5,35.0,2017,2,17,6.3
29.5,34.375,2017,2,17,354.7
29.5,35.0,2023,11,18,289.5
29.5,34.375,2023,11,18,298.7
29.5,35.625,2013,3,4,275.7
29.5,35.0,2013,3,4,313.3
29.5,34.375,2013,3,4,305.5
29.5,35.625,2012,11,2,241.6
