LAT,LON,YEAR,MO,DY,PRECTOTCORR
29.5,35.625,2020,1,24,0.33
29.5,35.0,2020,1,24,1.14
29.5,34.375,2020,1,24,0.33
29.5,35.625,2017,1,25,0.0
29.5,35.0,2017,1,25,0.02
29.5,34.375,2017,1,25,0.0
29.5,35.625,2016,12,1,0.09
29.5,35.0,2016,12,1,1.68
29.5,34.375,2016,12,1,38.24
29.5,35.625,2019,12,9,0.04
29.5,35.0,2019,12,9,0.49
29.5,34.375,2019,12,9,0.11
29.5,35.0,2023,6,9,0.99
29.5,34.375,2023,6,9,0.01
29.5,35.625,2020,1,25,0.01
29.5,35.0,2020,1,25,0.01
29.5,34.375,2020,1,25,0.0
29.5,35.625,2012,12,2,0.0
29.5,35.625,2024,12,26,0.0
29.5,35.625,2016,11,30,0.04
29.5,35.0,2016,11,30,2.28
29.5,34.375,2016,11,30,3.58
29.5,35.625,2009,2,4,0.0
29.5,35.0,2009,2,4,0.0
29.5,34.375,2009,2,4,0.0
29.5,35.625,2023,11,6,0.0
29.5,35.0,2012,12,2,0.0
29.5,34.375,2012,12,2,0.0
29.5,35.625,2013,2,3,0.0
29.5,35.0,2013,2,3,0.0
29.5,34.375,2013,2,3,0.0
29.5,35.625,2012,12,1,0.0
29.5,35.0,2012,12,1,0.0
29.5,34.375,2012,12,1,0.0
29.5,35.625,2020,1,26,0.0
29.5,35.625,2016,11,29,0.31
29.5,35.0,2016,11,29,0.05
29.5,34.375,2016,11,29,0.02
29.5,35.625,2023,11,14,1.55
29.5,35.625,2023,1,4,1.38
29.5,35.625,2022,12,7,0.0
29.5,35.0,2022,12,7,0.0
29.5,35.0,2020,1,26,0.0
29.5,34.375,2020,1,26,0.0
29.5,35.625,2024,6,10,0.0
29.5,35.0,2024,6,10,0.0
29.5,34.375,2024,6,10,0.0
29.5,35.625,2013,2,4,0.0
29.5,35.0,2013,2,4,0.0
29.5,34.375,2013,2,4,0.0
29.5,34.375,2022,12,7,0.0
29.5,34.375,2012,11,29,0.0
29.5,35.625,2009,2,5,0.0
29.5,35.0,2009,2,5,0.0
29.5,34.375,2009,2,5,0.0
29.5,35.625,2017,1,26,0.01
29.5,35.0,2017,1,26,0.23
29.5,34.375,2017,1,26,0.01
29.5,35.0,2023,11,14,0.22
29.5,34.375,2023,11,14,0.18
29.5,35.625,2019,12,8,0.0
29.5,35.0,2019,12,8,0.03
29.5,34.375,2019,12,8,0.05
29.5,35.625,2012,11,30,0.0
29.5,35.0,2012,11,30,0.0
29.5,34.375,2012,11,30,0.0
29.5,35.625,2019,12,7,0.03
29.5,35.625,2020,1,27,0.01
29.5,35.0,2020,1,27,0.0
29.5,34.375,2020,1,27,0.0
29.5,35.625,2016,11,28,0.16
29.5,35.0,2016,11,28,0.1
29.5,34.375,2016,11,28,0.0
29.5,35.625,2009,2,6,0.0
29.5,35.0,2009,2,6,0.0
29.5,34.375,2009,2,6,0.0
29.5,35.0,2019,12,7,0.05
29.5,34.375,2019,12,7,0.01
29.5,35.625,2013,2,5,0.05
29.5,35.0,2013,2,5,0.07
29.5,34.375,2013,2,5,0.13
29.5,35.625,2012,11,29,0.0
29.5,35.0,2012,11,29,0.0
29.5,34.375,2012,11,28,0.0
29.5,35.625,2022,12,6,0.0
29.5,35.0,2022,12,6,0.02
29.5,34.375,2022,12,6,0.03
29.5,35.625,2009,2,7,0.0
29.5,35.0,2009,2,7,0.0
29.5,34.375,2009,2,7,0.0
29.5,35.625,2017,1,27,0.02
29.5,35.0,2017,1,27,0.28
29.5,34.375,2017,1,27,0.04
29.5,35.625,2023,6,10,0.0
29.5,35.0,2023,6,10,0.0
29.5,34.375,2023,6,10,0.0
29.5,35.625,2013,2,6,3.26
29.5,35.0,2013,2,6,2.12
29.5,34.375,2013,2,6,1.66
29.5,35.625,2016,11,27,0.0
29.5,35.0,2016,11,27,0.0
29.5,34.375,2016,11,27,0.0
29.5,35.625,2022,12,5,0.0
29.5,35.0,2022,12,5,0.01
29.5,34.375,2022,12,5,0.01
29.5,35.0,2023,1,4,2.11
29.5,34.375,2023,1,4,2.01
29.5,35.625,2019,12,6,0.01
29.5,35.0,2019,12,6,0.38
29.5,34.375,2019,12,6,0.73
29.5,35.625,2020,1,28,0.01
29.5,35.0,2020,1,28,0.01
29.5,34.375,2020,1,28,0.0
29.5,35.625,2012,11,28,0.0
29.5,35.0,2012,11,28,0.0
29.5,34.375,2016,11,26,0.0
29.5,35.625,2017,1,29,0.0
29.5,35.0,2017,1,29,0.1
29.5,34.375,2017,1,29,0.03
29.5,35.625,2009,2,8,0.0
29.5,35.0,2009,2,8,0.0
29.5,34.375,2009,2,8,0.0
29.5,35.625,2017,1,28,0.01
29.5,35.625,2013,2,7,0.0
29.5,35.0,2013,2,7,0.0
29.5,34.375,2013,2,7,0.06
29.5,35.625,2020,1,29,0.0
29.5,35.0,2020,1,29,0.07
29.5,34.375,2020,1,29,0.03
29.5,35.0,2017,1,28,0.18
29.5,34.375,2017,1,28,0.01
29.5,35.0,2016,11,25,0.0
29.5,34.375,2016,11,25,0.0
29.5,35.625,2023,11,15,0.04
29.5,35.0,2023,11,15,0.06
29.5,34.375,2023,11,15,0.04
29.5,35.625,2012,11,27,0.0
29.5,35.0,2012,11,27,0.0
29.5,34.375,2012,11,27,0.0
29.5,35.625,2012,11,26,0.01
29.5,35.0,2012,11,26,0.04
29.5,34.375,2012,11,26,0.04
29.5,35.625,2019,12,5,0.03
29.5,35.0,2019,12,5,0.01
29.5,34.375,2019,12,5,0.02
29.5,35.625,2016,11,26,0.0
29.5,35.0,2016,11,26,0.0
29.5,35.625,2016,11,24,0.0
29.5,35.0,2016,11,24,0.0
29.5,34.375,2016,11,24,0.0
29.5,35.625,2009,2,9,0.0
29.5,35.0,2009,2,9,0.0
29.5,34.375,2009,2,9,0.0
29.5,35.625,2022,12,4,0.0
29.5,35.0,2022,12,4,0.0
29.5,34.375,2022,12,4,0.01
29.5,35.625,2013,2,8,0.0
29.5,35.0,2013,2,8,0.0
29.5,34.375,2013,2,8,0.0
29.5,35.625,2024,5,31,0.0
29.5,35.0,2024,5,31,0.0
29.5,34.375,2024,5,31,0.0
29.5,35.625,2016,11,25,0.0
29.5,35.625,2022,12,3,0.0
29.5,35.0,2022,12,3,0.0
29.5,34.375,2022,12,3,0.02
29.5,35.625,2009,2,10,0.14
29.5,35.0,2009,2,10,0.33
29.5,34.375,2009,2,10,0.6
29.5,35.625,2013,2,9,0.0
29.5,35.0,2013,2,9,0.0
29.5,34.375,2013,2,9,0.0
29.5,35.625,2020,1,30,0.0
29.5,35.0,2020,1,30,0.0
29.5,34.375,2020,1,30,0.0
29.5,35.625,2012,11,25,0.02
29.5,35.0,2012,11,25,0.15
29.5,34.375,2012,11,25,0.23
29.5,34.375,2019,12,3,0.01
29.5,34.375,2017,1,30,0.0
29.5,35.625,2023,1,5,0.04
29.5,35.0,2023,1,5,0.14
29.5,34.375,2023,1,5,0.56
29.5,35.625,2009,2,11,0.07
29.5,35.625,2019,12,4,0.0
29.5,35.0,2019,12,4,0.0
29.5,34.375,2019,12,4,0.01
29.5,35.625,2013,2,10,0.0
29.5,35.0,2013,2,10,0.0
29.5,34.375,2013,2,10,0.01
29.5,35.625,2020,1,31,0.0
29.5,35.0,2020,1,31,0.01
29.5,34.375,2020,1,31,0.01
29.5,35.0,2009,2,11,0.03
29.5,34.375,2009,2,11,0.02
29.5,35.0,2017,1,31,0.04
29.5,34.375,2017,1,31,0.0
29.5,35.625,2016,11,23,0.06
29.5,35.0,2016,11,23,0.55
29.5,34.375,2016,11,23,0.15
29.5,35.625,2022,12,2,0.0
29.5,35.0,2022,12,2,0.0
29.5,34.375,2022,12,2,0.0
29.5,35.625,2019,12,3,0.0
29.5,35.0,2019,12,3,0.01
29.5,35.625,2023,6,2,0.0
29.5,35.0,2023,6,2,0.0
29.5,34.375,2023,6,2,0.0
29.5,35.625,2012,11,24,0.05
29.5,35.625,2017,1,30,0.0
29.5,35.0,2017,1,30,0.0
29.5,35.0,2016,11,22,0.08
29.5,34.375,2016,11,22,1.42
29.5,35.625,2009,2,12,0.0
29.5,35.0,2009,2,12,0.0
29.5,34.375,2009,2,12,0.0
29.5,35.0,2012,11,24,0.13
29.5,34.375,2012,11,24,0.18
29.5,35.625,2019,12,2,0.1
29.5,35.0,2019,12,2,0.24
29.5,34.375,2019,12,2,0.41
29.5,35.625,2013,2,11,0.0
29.5,35.0,2013,2,11,0.01
29.5,34.375,2013,2,11,0.0
29.5,35.625,2012,11,23,0.12
29.5,35.0,2012,11,23,0.26
29.5,35.625,2017,1,31,0.01
29.5,35.0,2022,12,1,0.0
29.5,34.375,2022,12,1,0.0
29.5,35.625,2009,2,13,0.0
29.5,35.0,2009,2,13,0.0
29.5,34.375,2009,2,13,0.0
29.5,35.625,2017,2,1,0.08
29.5,35.0,2017,2,1,0.23
29.5,34.375,2012,11,23,0.22
29.5,35.625,2020,2,1,0.0
29.5,35.0,2020,2,1,0.01
29.5,34.375,2020,2,1,0.0
29.5,35.625,2012,11,22,0.0
29.5,35.0,2012,11,22,0.04
29.5,34.375,2012,11,22,0.08
29.5,34.375,2017,2,1,0.05
29.5,35.625,2016,11,22,0.02
29.5,34.375,2009,2,14,0.0
29.5,35.625,2016,11,21,0.0
29.5,35.0,2016,11,21,0.0
29.5,34.375,2016,11,21,0.0
29.5,35.625,2024,12,25,0.0
29.5,35.0,2024,12,25,0.0
29.5,35.625,2013,2,12,0.0
29.5,35.0,2013,2,12,0.0
29.5,34.375,2013,2,12,0.0
29.5,35.625,2024,5,30,0.0
29.5,35.0,2024,5,30,0.0
29.5,34.375,2024,5,30,0.0
29.5,35.625,2020,2,2,0.0
29.5,35.0,2020,2,2,0.01
29.5,34.375,2024,12,25,0.0
29.5,35.625,2022,12,1,0.0
29.5,34.375,2009,2,15,0.0
29.5,35.625,2017,2,2,0.0
29.5,35.0,2017,2,2,0.0
29.5,34.375,2017,2,2,0.0
29.5,35.625,2016,11,20,0.0
29.5,35.0,2016,11,20,0.0
29.5,34.375,2016,11,20,0.0
29.5,35.625,2009,2,14,0.0
29.5,34.375,2020,2,2,0.0
29.5,35.625,2013,2,13,0.0
29.5,35.0,2013,2,13,0.0
29.5,34.375,2013,2,13,0.0
29.5,35.625,2012,11,21,0.0
29.5,35.0,2012,11,21,0.0
29.5,34.375,2012,11,21,0.0
29.5,35.0,2009,2,14,0.0
29.5,35.625,2017,2,3,0.0
29.5,35.0,2017,2,3,0.0
29.5,34.375,2017,2,3,0.0
29.5,34.375,2022,11,29,0.14
29.5,35.625,2022,11,30,2.88
29.5,35.0,2022,11,30,0.12
29.5,34.375,2022,11,30,0.0
29.5,35.625,2009,2,15,0.0
29.5,35.0,2009,2,15,0.0
29.5,35.625,2019,12,1,0.0
29.5,35.0,2019,12,1,0.01
29.5,34.375,2019,12,1,0.0
29.5,35.625,2013,2,14,0.0
29.5,35.0,2013,2,14,0.0
29.5,34.375,2013,2,14,0.0
29.5,35.625,2024,6,11,0.0
29.5,35.0,2023,11,5,0.08
29.5,34.375,2023,11,5,0.02
29.5,35.625,2016,11,19,0.0
29.5,35.0,2016,11,19,0.0
29.5,34.375,2016,11,19,0.0
29.5,35.625,2022,11,29,3.5
29.5,35.625,2020,2,3,0.0
29.5,35.0,2020,2,3,0.01
29.5,34.375,2020,2,3,0.01
29.5,35.0,2024,6,11,0.0
29.5,34.375,2024,6,11,0.0
29.5,35.625,2012,11,20,0.0
29.5,35.0,2012,11,20,0.0
29.5,34.375,2012,11,20,0.0
29.5,35.625,2013,2,15,0.0
29.5,35.0,2022,11,29,2.88
29.5,35.0,2022,11,28,0.0
29.5,34.375,2022,11,28,0.0
29.5,35.625,2009,2,16,0.0
29.5,35.0,2009,2,16,0.0
29.5,34.375,2009,2,16,0.0
29.5,35.0,2013,2,15,0.0
29.5,34.375,2013,2,15,0.0
29.5,35.625,2019,11,30,0.0
29.5,35.0,2019,11,30,0.0
29.5,34.375,2019,11,30,0.0
29.5,35.625,2012,11,19,0.0
29.5,35.0,2012,11,19,0.0
29.5,34.375,2012,11,19,0.1
29.5,35.0,2023,6,1,0.0
29.5,34.375,2023,6,1,0.0
29.5,35.625,2023,11,5,0.07
29.5,35.625,2020,2,4,0.0
29.5,35.0,2020,2,4,0.09
29.5,34.375,2020,2,4,0.08
29.5,35.625,2019,11,29,0.0
29.5,35.0,2019,11,29,0.0
29.5,34.375,2019,11,29,0.0
29.5,35.625,2016,11,17,0.0
29.5,35.0,2016,11,17,0.0
29.5,34.375,2016,11,17,0.0
29.5,35.625,2009,2,17,0.0
29.5,35.0,2009,2,17,0.0
29.5,34.375,2009,2,17,0.0
29.5,35.625,2016,11,18,0.0
29.5,35.0,2016,11,18,0.0
29.5,34.375,2016,11,18,0.0
29.5,35.625,2022,11,28,2.94
29.5,35.0,2009,2,18,0.0
29.5,34.375,2009,2,18,0.0
29.5,35.625,2024,12,24,0.0
29.5,35.0,2024,12,24,0.0
29.5,34.375,2024,12,24,0.0
29.5,35.625,2017,2,4,0.0
29.5,35.0,2017,2,4,0.0
29.5,34.375,2017,2,4,0.0
29.5,35.625,2013,2,16,0.0
29.5,35.0,2013,2,16,0.0
29.5,34.375,2013,2,16,0.0
29.5,35.625,2019,11,28,0.0
29.5,35.0,2019,11,28,0.0
29.5,34.375,2019,11,28,0.0
29.5,35.625,2023,6,1,0.0
29.5,35.625,2012,11,18,6.23
29.5,35.625,2016,11,16,0.0
29.5,35.0,2016,11,16,0.0
29.5,34.375,2016,11,16,0.0
29.5,35.625,2017,2,5,0.0
29.5,35.0,2017,2,5,0.0
29.5,34.375,2017,2,5,0.0
29.5,35.625,2009,2,18,0.0
29.5,35.0,2012,11,18,5.73
29.5,34.375,2012,11,18,1.51
29.5,35.625,2013,2,17,0.0
29.5,35.0,2013,2,17,0.01
29.5,34.375,2013,2,17,0.0
29.5,35.625,2020,2,5,0.0
29.5,35.0,2020,2,5,0.01
29.5,34.375,2020,2,5,0.0
29.5,35.625,2012,11,17,0.01
29.5,34.375,2023,11,16,0.01
29.5,35.625,2016,11,15,0.0
29.5,35.0,2016,11,15,0.0
29.5,34.375,2016,11,15,0.0
29.5,35.625,2023,11,16,0.0
29.5,35.625,2022,11,27,0.0
29.5,35.0,2022,11,27,0.0
29.5,35.0,2012,11,17,0.03
29.5,34.375,2012,11,17,0.01
29.5,35.0,2019,11,27,0.0
29.5,34.375,2019,11,27,0.0
29.5,35.625,2024,6,12,0.0
29.5,35.0,2024,6,12,0.0
29.5,34.375,2024,6,12,0.0
29.5,35.625,2023,6,11,0.0
29.5,34.375,2022,11,27,0.0
29.5,34.375,2023,11,4,0.01
29.5,35.625,2009,2,19,0.01
29.5,35.0,2009,2,19,0.05
29.5,34.375,2009,2,19,0.01
29.5,35.625,2017,2,6,0.0
29.5,35.0,2017,2,6,0.0
29.5,34.375,2017,2,6,0.0
29.5,35.0,2023,11,16,0.0
29.5,35.625,2013,2,18,0.0
29.5,35.0,2013,2,18,0.0
29.5,34.375,2013,2,18,0.0
29.5,35.625,2019,11,27,0.0
29.5,35.625,2012,11,16,0.0
29.5,35.0,2012,11,16,0.0
29.5,34.375,2012,11,16,0.0
29.5,35.625,2013,2,19,0.01
29.5,35.625,2009,2,20,0.0
29.5,35.0,2009,2,20,0.0
29.5,34.375,2009,2,20,0.0
29.5,35.625,2022,11,26,0.02
29.5,35.0,2022,11,26,0.01
29.5,34.375,2022,11,26,0.07
29.5,35.625,2016,11,14,0.0
29.5,35.0,2016,11,14,0.0
29.5,35.0,2013,2,19,0.03
29.5,34.375,2013,2,19,0.01
29.5,35.625,2012,11,15,0.0
29.5,35.0,2012,11,15,0.0
29.5,34.375,2012,11,15,0.0
29.5,35.625,2019,11,26,0.0
29.5,34.375,2016,11,14,0.0
29.5,35.0,2023,11,4,0.03
29.5,35.0,2022,11,25,0.02
29.5,34.375,2022,11,25,0.06
29.5,35.625,2009,2,21,0.01
29.5,35.0,2009,2,21,0.01
29.5,34.375,2009,2,21,0.0
29.5,35.0,2019,11,26,0.0
29.5,34.375,2019,11,26,0.0
29.5,35.625,2013,2,20,0.0
29.5,35.0,2013,2,20,0.0
29.5,34.375,2013,2,20,0.0
29.5,35.625,2020,2,6,0.0
29.5,35.0,2020,2,6,0.0
29.5,34.375,2020,2,6,0.0
29.5,35.625,2019,11,25,0.0
29.5,35.0,2019,11,25,0.0
29.5,34.375,2019,11,25,0.0
29.5,35.0,2020,2,7,0.15
29.5,34.375,2020,2,7,0.02
29.5,35.625,2012,11,14,0.21
29.5,35.0,2012,11,14,0.37
29.5,34.375,2012,11,14,0.19
29.5,35.625,2023,11,4,0.02
29.5,35.625,2016,11,13,0.0
29.5,35.0,2016,11,13,0.0
29.5,34.375,2016,11,13,0.0
29.5,35.625,2017,2,7,0.0
29.5,35.0,2017,2,7,0.0
29.5,34.375,2017,2,7,0.0
29.5,35.625,2022,11,24,0.95
29.5,35.0,2022,11,24,0.42
29.5,34.375,2022,11,24,2.01
29.5,35.625,2022,11,25,0.13
29.5,35.0,2012,11,13,1.26
29.5,34.375,2012,11,13,0.34
29.5,35.625,2013,2,21,0.0
29.5,35.0,2013,2,21,0.0
29.5,35.625,2017,2,8,0.0
29.5,35.0,2017,2,8,0.0
29.5,34.375,2017,2,8,0.0
29.5,35.625,2016,11,12,0.0
29.5,35.0,2016,11,12,0.0
29.5,34.375,2016,11,12,0.0
29.5,35.625,2009,2,22,0.0
29.5,35.0,2009,2,22,0.0
29.5,34.375,2009,2,22,0.0
29.5,35.0,2023,6,11,0.0
29.5,34.375,2023,6,11,0.0
29.5,35.625,2020,2,7,0.0
29.5,35.625,2013,2,22,0.0
29.5,35.0,2013,2,22,0.0
29.5,34.375,2013,2,22,0.0
29.5,35.625,2012,11,12,1.66
29.5,35.625,2016,11,11,0.0
29.5,35.0,2016,11,11,0.0
29.5,34.375,2016,11,11,0.0
29.5,35.625,2023,11,17,0.0
29.5,35.0,2023,11,17,0.0
29.5,34.375,2023,11,17,0.0
29.5,35.0,2022,11,23,2.08
29.5,34.375,2022,11,23,3.94
29.5,35.625,2020,2,8,0.02
29.5,35.0,2020,2,8,0.48
29.5,34.375,2020,2,8,0.27
29.5,35.625,2012,11,13,0.83
29.5,35.625,2023,1,6,0.0
29.5,35.625,2009,2,23,0.0
29.5,35.0,2009,2,23,0.01
29.5,34.375,2009,2,23,0.0
29.5,35.625,2022,11,23,5.64
29.5,35.0,2012,11,12,0.65
29.5,34.375,2012,11,12,0.22
29.5,35.625,2024,5,29,0.0
29.5,35.0,2024,5,29,0.01
29.5,34.375,2024,5,29,0.0
29.5,35.625,2020,2,9,0.2
29.5,35.0,2020,2,9,0.41
29.5,34.375,2020,2,9,0.1
29.5,35.625,2019,11,24,0.0
29.5,35.0,2019,11,24,0.0
29.5,34.375,2013,2,21,0.0
29.5,35.625,2020,2,10,0.25
29.5,35.0,2020,2,10,0.27
29.5,34.375,2009,2,25,0.0
29.5,35.625,2016,11,10,0.0
29.5,35.0,2016,11,10,0.0
29.5,34.375,2016,11,10,0.0
29.5,35.625,2009,2,24,0.0
29.5,35.0,2009,2,24,0.0
29.5,34.375,2009,2,24,0.0
29.5,34.375,2019,11,24,0.0
29.5,35.625,2013,2,23,0.0
29.5,35.0,2013,2,23,0.0
29.5,34.375,2013,2,23,0.0
29.5,35.625,2012,11,11,0.14
29.5,35.0,2012,11,11,0.19
29.5,34.375,2012,11,11,0.2
29.5,35.625,2020,2,11,0.02
29.5,34.375,2023,1,6,0.0
29.5,35.625,2017,2,9,0.0
29.5,35.0,2017,2,9,0.0
29.5,34.375,2017,2,9,0.0
29.5,35.625,2022,11,22,0.04
29.5,35.0,2022,11,22,0.45
29.5,34.375,2022,11,22,1.41
29.5,35.625,2009,2,25,0.0
29.5,35.0,2009,2,25,0.0
29.5,35.625,2019,11,23,0.0
29.5,35.0,2019,11,23,0.0
29.5,34.375,2019,11,23,0.0
29.5,35.625,2013,2,24,0.0
29.5,35.0,2013,2,24,0.0
29.5,34.375,2013,2,24,0.0
29.5,34.375,2017,2,10,0.03
29.5,35.625,2016,11,9,0.0
29.5,35.0,2016,11,9,0.0
29.5,34.375,2016,11,9,0.0
29.5,35.625,2017,2,11,0.0
29.5,35.625,2022,11,21,0.0
29.5,35.0,2022,11,21,0.0
29.5,34.375,2022,11,21,0.0
29.5,35.0,2023,1,6,0.01
29.5,35.625,2023,6,12,0.0
29.5,35.0,2023,6,12,0.0
29.5,34.375,2023,6,12,0.0
29.5,34.375,2020,2,10,0.04
29.5,35.625,2012,11,10,0.0
29.5,35.0,2012,11,10,0.0
29.5,34.375,2012,11,10,0.01
29.5,35.625,2016,11,8,0.0
29.5,35.0,2016,11,8,0.0
29.5,34.375,2016,11,8,0.0
29.5,35.625,2009,2,26,0.0
29.5,35.0,2009,2,26,0.0
29.5,34.375,2009,2,26,0.0
29.5,35.625,2017,2,10,0.0
29.5,35.625,2013,2,25,0.0
29.5,35.0,2013,2,25,0.0
29.5,34.375,2013,2,25,0.0
29.5,35.0,2020,2,11,0.11
29.5,34.375,2020,2,11,0.01
29.5,35.625,2012,11,9,9.44
29.5,35.0,2012,11,9,11.52
29.5,34.375,2012,11,9,7.47
29.5,35.0,2017,2,10,0.0
29.5,35.625,2009,2,27,1.01
29.5,35.0,2009,2,27,0.56
29.5,34.375,2009,2,27,0.27
29.5,35.0,2017,2,11,0.01
29.5,34.375,2017,2,11,0.03
29.5,35.625,2020,2,12,0.0
29.5,35.0,2020,2,12,0.0
29.5,34.375,2020,2,12,0.0
29.5,35.625,2012,11,8,0.01
29.5,35.0,2012,11,8,0.36
29.5,34.375,2012,11,8,2.58
29.5,35.625,2019,11,22,0.0
29.5,35.0,2019,11,22,0.0
29.5,34.375,2019,11,22,0.0
29.5,35.0,2024,5,28,0.0
29.5,34.375,2024,5,28,0.0
29.5,35.625,2013,2,26,0.0
29.5,35.0,2013,2,26,0.0
29.5,34.375,2013,2,26,0.0
29.5,34.375,2019,11,21,0.0
29.5,35.625,2024,5,28,0.0
29.5,35.0,2009,2,28,0.01
29.5,34.375,2009,2,28,0.0
29.5,35.625,2017,2,12,0.0
29.5,35.0,2017,2,12,0.09
29.5,34.375,2017,2,12,0.03
29.5,35.625,2024,12,23,0.0
29.5,35.0,2024,12,23,0.0
29.5,34.375,2024,12,23,0.0
29.5,35.625,2016,11,7,0.0
29.5,35.0,2016,11,7,0.0
29.5,34.375,2016,11,7,0.02
29.5,35.0,2016,11,6,0.09
29.5,34.375,2016,11,6,0.41
29.5,35.625,2022,11,20,0.0
29.5,35.0,2022,11,20,0.0
29.5,34.375,2022,11,20,0.0
29.5,35.625,2009,2,28,0.0
29.5,35.625,2013,2,27,0.0
29.5,35.0,2013,2,27,0.0
29.5,34.375,2013,2,27,0.0
29.5,35.625,2019,11,21,0.0
29.5,35.0,2019,11,21,0.0
29.5,35.625,2012,11,7,0.0
29.5,35.0,2012,11,7,0.08
29.5,34.375,2012,11,7,0.86
29.5,35.625,2020,2,13,0.0
29.5,35.0,2020,2,13,0.0
29.5,35.0,2019,11,20,0.0
29.5,34.375,2019,11,20,0.0
29.5,35.625,2013,2,28,0.0
29.5,35.0,2013,2,28,0.0
29.5,34.375,2013,2,28,0.0
29.5,34.375,2020,2,13,0.0
29.5,34.375,2023,1,7,0.0
29.5,35.625,2017,2,13,0.05
29.5,35.0,2017,2,13,0.35
29.5,35.625,2022,11,19,0.0
29.5,35.0,2022,11,19,0.0
29.5,34.375,2022,11,19,0.0
29.5,35.625,2009,3,1,0.88
29.5,35.0,2009,3,1,1.12
29.5,34.375,2009,3,1,0.37
29.5,35.625,2016,11,6,0.0
29.5,35.625,2016,11,5,0.0
29.5,35.0,2016,11,5,0.02
29.5,34.375,2016,11,5,0.32
29.5,35.625,2017,2,14,0.14
29.5,35.625,2023,1,7,0.0
29.5,35.0,2023,1,7,0.0
29.5,35.625,2024,6,13,0.0
29.5,35.625,2020,2,14,0.0
29.5,35.0,2020,2,14,0.0
29.5,34.375,2020,2,14,0.0
29.5,35.0,2024,6,13,0.0
29.5,34.375,2024,6,13,0.0
29.5,35.625,2012,11,6,0.0
29.5,35.0,2012,11,6,0.06
29.5,34.375,2012,11,6,0.19
29.5,35.0,2019,11,19,0.0
29.5,35.625,2016,11,4,0.0
29.5,35.0,2016,11,4,0.01
29.5,34.375,2016,11,4,0.07
29.5,35.625,2017,2,15,0.01
29.5,35.625,2009,3,2,0.02
29.5,35.0,2009,3,2,0.02
29.5,34.375,2009,3,2,0.0
29.5,34.375,2019,11,19,0.0
29.5,35.625,2013,3,1,0.0
29.5,35.0,2013,3,1,0.0
29.5,34.375,2013,3,1,0.0
29.5,35.625,2019,11,20,0.0
29.5,35.625,2012,11,5,0.01
29.5,35.0,2012,11,5,0.17
29.5,34.375,2012,11,5,0.61
29.5,34.375,2017,2,13,0.12
29.5,35.0,2022,11,18,0.0
29.5,34.375,2022,11,18,0.0
29.5,35.0,2024,12,22,0.0
29.5,34.375,2024,12,22,0.0
29.5,35.625,2009,3,3,0.0
29.5,35.0,2009,3,3,0.0
29.5,34.375,2009,3,3,0.0
29.5,35.0,2017,2,14,0.07
29.5,34.375,2019,11,18,0.0
29.5,35.625,2013,3,2,0.0
29.5,35.0,2013,3,2,0.0
29.5,34.375,2013,3,2,0.0
29.5,35.625,2019,11,19,0.0
29.5,35.625,2023,5,31,0.0
29.5,35.0,2023,5,31,0.0
29.5,34.375,2017,2,14,0.02
29.5,35.625,2012,11,3,0.0
29.5,35.0,2017,2,15,0.14
29.5,34.375,2017,2,15,0.02
29.5,35.625,2016,11,3,0.0
29.5,35.0,2016,11,3,0.0
29.5,34.375,2016,11,3,0.02
29.5,34.375,2022,11,17,0.0
29.5,34.375,2023,5,31,0.0
29.5,35.625,2019,11,18,0.0
29.5,35.0,2019,11,18,0.0
29.5,35.625,2020,2,15,0.0
29.5,35.0,2020,2,15,0.0
29.5,34.375,2020,2,15,0.0
29.5,35.625,2012,11,4,0.01
29.5,35.625,2024,12,22,0.0
29.5,35.625,2022,11,18,0.0
29.5,34.375,2016,11,2,2.69
29.5,35.625,2017,2,16,0.36
29.5,35.0,2017,2,16,0.95
29.5,35.625,2009,3,4,0.0
29.5,35.0,2009,3,4,0.0
29.5,34.375,2009,3,4,0.0
29.5,35.625,2022,11,17,0.0
29.5,35.0,2022,11,17,0.0
29.5,35.0,2012,11,4,0.05
29.5,34.375,2012,11,4,0.13
29.5,35.625,2013,3,3,0.0
29.5,35.0,2013,3,3,0.0
29.5,34.375,2013,3,3,0.0
29.5,35.625,2020,2,16,0.0
29.5,35.0,2020,2,16,0.0
29.5,34.375,2020,2,16,0.0
29.5,34.375,2019,11,16,0.1
29.5,35.625,2016,11,1,0.3
29.5,35.0,2016,11,1,16.11
29.5,34.375,2016,11,1,5.47
29.5,34.375,2017,2,16,1.19
29.5,35.625,2023,11,18,0.0
29.5,35.0,2012,11,3,0.0
29.5,34.375,2012,11,3,0.01
29.5,35.625,2019,11,17,0.1
29.5,35.0,2019,11,17,0.15
29.5,34.375,2019,11,17,0.01
29.5,35.625,2024,6,14,0.0
29.5,35.0,2024,6,14,0.0
29.5,34.375,2024,6,14,0.0
29.5,35.625,2016,11,2,2.6
29.5,35.0,2016,11,2,20.4
29.5,34.375,2022,11,16,0.0
29.5,35.625,2009,3,5,0.0
29.5,35.0,2009,3,5,0.0
29.5,34.375,2009,3,5,0.0
29.5,35.625,2017,2,17,0.0
29.5,35.0,2017,2,17,0.03
29.5,34.375,2017,2,17,0.1
29.5,35.0,2023,11,18,0.01
29.5,34.375,2023,11,18,0.01
29.5,35.625,2013,3,4,0.0
29.5,35.0,2013,3,4,0.0
29.5,34.375,2013,3,4,0.0
