LAT,LON,YEAR,MO,DY,PRECTOTCORR
29.5,34.375,2024,4,18,0.0
29.5,35.625,2024,4,19,0.0
29.5,35.0,2024,4,19,0.0
29.5,34.375,2021,3,3,0.07
29.5,35.625,2022,11,2,0.0
29.5,35.0,2022,11,2,0.01
29.5,34.375,2022,11,2,0.0
29.5,34.375,2021,5,4,0.0
29.5,35.0,2023,7,22,0.0
29.5,34.375,2023,7,22,0.0
29.5,35.625,2020,2,4,0.0
29.5,35.0,2020,2,4,0.09
29.5,34.375,2020,2,4,0.08
29.5,35.625,2023,7,21,0.0
29.5,35.0,2023,7,21,0.0
29.5,34.375,2023,7,21,0.0
29.5,35.625,2021,3,4,0.0
29.5,35.0,2021,3,4,0.09
29.5,34.375,2021,3,4,0.03
29.5,35.0,2024,3,13,0.0
29.5,34.375,2024,3,13,0.0
29.5,35.625,2021,5,5,0.0
29.5,35.0,2021,5,5,0.0
29.5,34.375,2021,5,5,0.0
29.5,34.375,2022,5,31,0.0
29.5,35.625,2023,2,7,0.05
29.5,35.0,2023,2,7,0.23
29.5,34.375,2023,2,7,0.02
29.5,35.625,2022,6,1,0.0
29.5,35.0,2022,6,1,0.0
29.5,34.375,2022,6,1,0.0
29.5,35.625,2023,7,22,0.0
29.5,35.625,2021,5,3,0.0
29.5,35.0,2021,5,3,0.0
29.5,35.0,2021,3,3,0.02
29.5,35.0,2024,12,11,0.0
29.5,34.375,2024,12,11,0.0
29.5,34.375,2023,2,8,0.12
29.5,35.625,2022,5,31,0.0
29.5,35.0,2022,5,31,0.0
29.5,35.625,2021,5,4,0.0
29.5,35.0,2021,5,4,0.0
29.5,35.625,2024,4,20,0.0
29.5,35.0,2024,4,20,0.0
29.5,34.375,2024,4,20,0.0
29.5,35.625,2021,3,2,0.0
29.5,35.0,2021,3,2,0.0
29.5,34.375,2021,3,2,0.02
29.5,35.625,2022,10,16,0.0
29.5,35.0,2022,10,16,0.0
29.5,35.625,2024,3,13,0.0
29.5,35.0,2021,3,1,0.0
29.5,34.375,2021,3,1,0.01
29.5,35.625,2024,4,21,0.0
29.5,35.0,2024,4,21,0.0
29.5,34.375,2024,4,21,0.0
29.5,34.375,2023,6,27,0.0
29.5,35.625,2020,2,6,0.0
29.5,35.0,2020,2,6,0.0
29.5,34.375,2020,2,6,0.0
29.5,35.625,2022,5,30,0.0
29.5,35.0,2022,5,30,0.0
29.5,34.375,2022,5,30,0.0
29.5,35.625,2020,2,5,0.0
29.5,35.0,2020,2,5,0.01
29.5,34.375,2020,2,5,0.0
29.5,35.625,2024,12,11,0.0
29.5,35.625,2021,2,28,0.09
29.5,35.0,2021,2,28,0.13
29.5,34.375,2021,2,28,0.28
29.5,35.625,2021,5,7,0.0
29.5,35.0,2021,5,7,0.0
29.5,34.375,2021,5,7,0.0
29.5,35.625,2024,12,10,0.0
29.5,35.0,2024,12,10,0.0
29.5,34.375,2024,12,10,0.0
29.5,35.625,2022,5,29,0.0
29.5,35.0,2022,5,29,0.0
29.5,34.375,2022,5,29,0.0
29.5,35.625,2023,6,27,0.0
29.5,35.0,2023,6,27,0.0
29.5,34.375,2022,10,16,0.0
29.5,35.625,2021,3,1,0.0
29.5,34.375,2021,2,27,0.05
29.5,35.625,2024,3,11,0.0
29.5,35.0,2024,3,11,0.0
29.5,34.375,2024,3,11,0.0
29.5,35.625,2023,7,24,0.0
29.5,35.0,2023,7,24,0.0
29.5,34.375,2023,7,24,0.0
29.5,34.375,2020,2,7,0.02
29.5,35.625,2022,7,11,0.0
29.5,35.0,2022,7,11,0.0
29.5,34.375,2022,7,11,0.0
29.5,35.625,2023,7,23,0.0
29.5,35.0,2023,7,23,0.0
29.5,35.625,2021,5,6,0.0
29.5,35.0,2021,5,6,0.0
29.5,34.375,2021,5,6,0.0
29.5,35.625,2023,4,30,0.0
29.5,35.0,2023,4,30,0.0
29.5,34.375,2023,4,30,0.0
29.5,35.625,2022,5,27,0.0
29.5,35.0,2022,5,27,0.0
29.5,35.625,2020,2,8,0.02
29.5,35.0,2020,2,8,0.48
29.5,34.375,2020,2,8,0.27
29.5,35.625,2020,2,7,0.0
29.5,35.0,2020,2,7,0.15
29.5,34.375,2023,7,23,0.0
29.5,35.625,2024,3,12,0.0
29.5,35.0,2024,3,12,0.0
29.5,34.375,2024,3,12,0.0
29.5,35.625,2021,2,27,0.0
29.5,35.0,2021,2,27,0.0
29.5,35.0,2024,4,22,0.0
29.5,34.375,2024,4,22,0.0
29.5,35.625,2021,5,9,0.0
29.5,35.0,2021,5,9,0.01
29.5,34.375,2021,5,9,0.0
29.5,35.625,2021,5,8,0.0
29.5,34.375,2024,12,8,0.0
29.5,35.625,2024,12,9,0.0
29.5,35.0,2024,12,9,0.0
29.5,34.375,2024,12,9,0.0
29.5,35.625,2022,5,28,0.0
29.5,35.0,2022,5,28,0.0
29.5,34.375,2022,5,28,0.0
29.5,35.625,2023,4,20,0.0
29.5,35.0,2023,4,20,0.0
29.5,34.375,2023,4,20,0.0
29.5,35.625,2023,7,25,0.0
29.5,35.0,2023,7,25,0.0
29.5,34.375,2023,7,25,0.0
29.5,34.375,2022,5,27,0.0
29.5,35.0,2021,5,8,0.0
29.5,34.375,2021,5,8,0.0
29.5,35.625,2021,2,26,0.0
29.5,35.0,2021,2,26,0.0
29.5,34.375,2021,2,26,0.01
29.5,35.625,2024,4,23,0.0
29.5,35.0,2024,4,23,0.0
29.5,34.375,2024,4,23,0.0
29.5,35.625,2024,3,10,0.0
29.5,35.0,2024,3,10,0.0
29.5,34.375,2024,3,10,0.0
29.5,35.625,2024,4,22,0.0
29.5,35.0,2022,10,15,0.0
29.5,34.375,2022,10,15,0.0
29.5,35.625,2021,5,10,0.0
29.5,35.0,2021,5,10,0.05
29.5,34.375,2021,5,10,0.01
29.5,35.625,2020,2,9,0.2
29.5,35.0,2020,2,9,0.41
29.5,34.375,2020,2,9,0.1
29.5,35.625,2023,2,21,0.0
29.5,35.0,2023,2,21,0.0
29.5,34.375,2023,2,21,0.0
29.5,35.625,2023,2,6,0.01
29.5,35.0,2023,2,6,0.16
29.5,34.375,2023,2,6,0.01
29.5,35.625,2024,12,8,0.0
29.5,35.0,2024,12,8,0.0
29.5,35.0,2021,2,24,0.14
29.5,34.375,2021,2,24,0.25
29.5,35.625,2023,5,1,0.0
29.5,35.0,2023,7,26,0.0
29.5,34.375,2023,7,26,0.0
29.5,34.375,2022,7,13,0.0
29.5,35.625,2020,2,10,0.25
29.5,35.0,2020,2,10,0.27
29.5,34.375,2020,2,10,0.04
29.5,35.625,2022,5,26,0.0
29.5,35.0,2022,5,26,0.0
29.5,34.375,2022,5,26,0.0
29.5,35.625,2021,2,25,0.0
29.5,35.0,2021,2,25,0.03
29.5,34.375,2021,2,25,0.03
29.5,35.625,2022,10,15,0.0
29.5,35.625,2020,2,11,0.02
29.5,35.0,2020,2,11,0.11
29.5,34.375,2020,2,11,0.01
29.5,35.625,2022,5,25,0.0
29.5,35.0,2022,5,25,0.0
29.5,34.375,2022,5,25,0.0
29.5,35.625,2023,7,26,0.0
29.5,35.0,2023,5,1,0.0
29.5,34.375,2023,5,1,0.0
29.5,35.625,2021,2,23,0.0
29.5,35.0,2021,2,23,0.09
29.5,34.375,2021,2,23,0.01
29.5,35.625,2024,3,9,0.0
29.5,35.0,2024,3,9,0.0
29.5,34.375,2024,3,9,0.0
29.5,35.625,2021,2,24,0.04
29.5,34.375,2021,5,11,0.0
29.5,35.625,2022,11,3,0.0
29.5,35.0,2022,11,3,0.0
29.5,34.375,2022,11,3,0.0
29.5,35.625,2021,5,12,0.0
29.5,35.0,2021,5,12,0.0
29.5,34.375,2021,5,12,0.0
29.5,35.625,2020,2,12,0.0
29.5,35.0,2020,2,12,0.0
29.5,34.375,2020,2,12,0.0
29.5,35.625,2024,12,7,0.0
29.5,35.0,2024,12,7,0.0
29.5,34.375,2024,12,7,0.0
29.5,35.625,2022,7,12,0.0
29.5,35.0,2022,7,12,0.0
29.5,34.375,2022,7,12,0.0
29.5,34.375,2024,4,24,0.0
29.5,35.625,2024,4,25,0.0
29.5,35.0,2024,4,25,0.0
29.5,34.375,2024,4,25,0.0
29.5,35.625,2021,5,13,0.0
29.5,35.0,2021,5,13,0.0
29.5,34.375,2021,5,13,0.0
29.5,34.375,2022,5,23,0.0
29.5,35.625,2024,12,6,0.0
29.5,35.0,2024,12,6,0.0
29.5,34.375,2024,12,6,0.0
29.5,35.625,2022,5,24,0.0
29.5,35.0,2022,5,24,0.0
29.5,34.375,2022,5,24,0.0
29.5,35.625,2021,5,11,0.0
29.5,35.0,2021,5,11,0.0
29.5,35.625,2021,2,22,0.0
29.5,35.0,2021,2,22,0.0
29.5,34.375,2021,2,22,0.0
29.5,35.625,2024,3,7,0.0
29.5,35.0,2024,3,7,0.05
29.5,34.375,2024,3,7,0.0
29.5,35.625,2022,5,22,0.0
29.5,35.0,2022,5,22,0.0
29.5,34.375,2022,5,22,0.0
29.5,35.625,2023,2,22,0.0
29.5,35.0,2023,2,22,0.0
29.5,34.375,2023,2,22,0.0
29.5,35.625,2022,5,23,0.0
29.5,35.0,2022,5,23,0.0
29.5,35.625,2024,4,24,0.0
29.5,35.0,2024,4,24,0.0
29.5,34.375,2020,2,14,0.0
29.5,35.625,2020,2,13,0.0
29.5,35.0,2020,2,13,0.0
29.5,34.375,2020,2,13,0.0
29.5,35.625,2023,7,27,0.0
29.5,35.0,2023,7,27,0.0
29.5,34.375,2023,7,27,0.0
29.5,35.625,2024,3,8,0.0
29.5,35.0,2024,3,8,0.0
29.5,34.375,2024,3,8,0.0
29.5,35.625,2021,2,21,0.0
29.5,35.0,2021,2,21,0.0
29.5,34.375,2021,2,21,0.0
29.5,35.625,2022,10,14,0.0
29.5,35.0,2022,10,14,0.0
29.5,34.375,2022,10,14,0.0
29.5,34.375,2024,4,26,0.0
29.5,35.625,2021,2,20,0.0
29.5,35.0,2021,2,20,0.03
29.5,34.375,2021,2,20,0.01
29.5,35.625,2021,5,14,0.0
29.5,35.625,2022,5,21,0.0
29.5,35.0,2022,5,21,0.0
29.5,34.375,2022,5,21,0.0
29.5,35.625,2024,12,5,0.0
29.5,35.0,2024,12,5,0.0
29.5,34.375,2024,12,5,0.0
29.5,35.625,2023,7,28,0.0
29.5,35.0,2023,7,28,0.0
29.5,34.375,2023,7,28,0.0
29.5,35.625,2020,2,14,0.0
29.5,35.0,2020,2,14,0.0
29.5,35.0,2023,4,19,0.0
29.5,34.375,2023,4,19,0.0
29.5,35.625,2021,5,15,0.0
29.5,35.0,2021,5,15,0.0
29.5,35.0,2022,5,20,0.0
29.5,34.375,2022,5,20,0.0
29.5,35.625,2023,2,5,0.0
29.5,35.0,2023,2,5,0.0
29.5,34.375,2023,2,5,0.0
29.5,35.625,2020,2,15,0.0
29.5,35.0,2020,2,15,0.0
29.5,34.375,2020,2,15,0.0
29.5,35.625,2022,7,13,0.0
29.5,35.0,2022,7,13,0.0
29.5,35.625,2024,4,26,0.0
29.5,35.0,2024,4,26,0.0
29.5,34.375,2021,5,15,0.0
29.5,35.625,2022,11,4,0.0
29.5,35.0,2022,11,4,0.0
29.5,34.375,2022,11,4,0.0
29.5,35.625,2021,2,19,0.0
29.5,35.0,2021,2,19,0.01
29.5,34.375,2021,2,19,0.05
29.5,35.0,2022,7,14,0.0
29.5,34.375,2022,7,14,0.0
29.5,35.625,2020,2,16,0.0
29.5,35.0,2020,2,16,0.0
29.5,34.375,2020,2,16,0.0
29.5,35.625,2022,5,20,0.0
29.5,35.0,2021,5,14,0.0
29.5,34.375,2021,5,14,0.0
29.5,35.625,2023,4,19,0.0
29.5,35.0,2024,12,4,0.01
29.5,34.375,2024,12,4,0.0
29.5,35.625,2022,5,19,0.0
29.5,35.0,2022,5,19,0.0
29.5,34.375,2022,5,19,0.0
29.5,35.625,2022,7,14,0.0
29.5,35.625,2021,5,16,0.0
29.5,35.0,2021,5,16,0.0
29.5,34.375,2021,5,16,0.0
29.5,35.625,2024,4,27,0.0
29.5,35.0,2024,4,27,0.0
29.5,34.375,2024,4,27,0.0
29.5,35.625,2021,5,17,0.0
29.5,35.0,2021,5,17,0.0
29.5,34.375,2021,5,17,0.0
29.5,35.625,2024,3,6,0.0
29.5,35.625,2021,2,17,0.01
29.5,35.0,2021,2,17,0.52
29.5,34.375,2021,2,17,0.22
29.5,35.625,2024,3,5,0.0
29.5,35.0,2024,3,5,0.0
29.5,35.625,2023,7,30,0.0
29.5,35.0,2023,7,30,0.0
29.5,34.375,2023,7,30,0.0
29.5,35.625,2023,2,4,0.0
29.5,35.0,2023,2,4,0.0
29.5,34.375,2023,2,4,0.01
29.5,35.625,2023,6,26,0.0
29.5,35.0,2023,6,26,0.0
29.5,34.375,2023,6,26,0.0
29.5,35.625,2023,7,29,0.0
29.5,35.625,2024,12,4,0.0
29.5,34.375,2023,4,18,0.0
29.5,35.625,2023,5,2,0.0
29.5,35.0,2023,5,2,0.0
29.5,34.375,2023,5,2,0.0
29.5,35.625,2022,5,17,0.0
29.5,34.375,2020,2,18,0.03
29.5,35.625,2020,2,17,0.0
29.5,35.0,2020,2,17,0.0
29.5,34.375,2020,2,17,0.03
29.5,35.0,2023,7,29,0.0
29.5,34.375,2023,7,29,0.0
29.5,35.0,2024,3,6,0.0
29.5,34.375,2024,3,6,0.0
29.5,35.625,2021,2,18,0.06
29.5,35.0,2021,2,18,0.18
29.5,34.375,2021,2,18,0.05
29.5,35.0,2024,4,28,0.01
29.5,34.375,2024,4,28,0.0
29.5,35.625,2021,5,18,0.0
29.5,35.0,2021,5,18,0.0
29.5,34.375,2021,5,18,0.0
29.5,35.625,2024,12,3,0.0
29.5,35.0,2024,12,3,0.0
29.5,34.375,2024,12,3,0.01
29.5,35.625,2020,2,18,0.0
29.5,35.0,2020,2,18,0.03
29.5,35.625,2022,5,18,0.0
29.5,35.0,2022,5,18,0.0
29.5,34.375,2022,5,18,0.0
29.5,34.375,2024,3,5,0.0
29.5,35.625,2023,4,18,0.0
29.5,35.0,2023,4,18,0.0
29.5,34.375,2024,12,2,0.0
29.5,35.0,2022,5,17,0.0
29.5,34.375,2022,5,17,0.0
29.5,35.625,2022,7,15,0.0
29.5,35.0,2022,7,15,0.0
29.5,34.375,2022,7,15,0.0
29.5,35.625,2021,2,16,0.0
29.5,35.0,2021,2,16,0.36
29.5,34.375,2021,2,16,0.15
29.5,35.625,2024,4,29,0.4
29.5,35.0,2024,4,29,0.03
29.5,34.375,2024,4,29,0.0
29.5,35.625,2021,5,19,0.0
29.5,35.0,2021,5,19,0.0
29.5,34.375,2021,5,19,0.0
29.5,35.625,2024,4,28,0.0
29.5,35.0,2021,2,15,0.0
29.5,34.375,2021,2,15,0.01
29.5,35.625,2021,5,20,0.0
29.5,35.0,2021,5,20,0.0
29.5,34.375,2021,5,20,0.0
29.5,35.625,2024,3,4,0.43
29.5,35.0,2022,5,16,0.0
29.5,34.375,2022,5,16,0.0
29.5,35.625,2020,2,20,1.92
29.5,35.0,2020,2,20,3.99
29.5,34.375,2020,2,20,0.04
29.5,35.625,2020,2,19,0.26
29.5,35.0,2020,2,19,0.23
29.5,34.375,2020,2,19,0.14
29.5,35.625,2024,12,2,0.0
29.5,35.0,2024,12,2,0.0
29.5,35.0,2023,2,3,0.0
29.5,34.375,2023,2,3,0.0
29.5,35.625,2023,7,31,0.0
29.5,35.0,2023,7,31,0.0
29.5,34.375,2023,7,31,0.0
29.5,35.625,2022,5,16,0.0
29.5,35.0,2024,3,4,0.18
29.5,34.375,2024,3,4,0.03
29.5,35.625,2022,11,5,0.0
29.5,35.0,2022,11,5,0.0
29.5,34.375,2022,11,5,0.0
29.5,35.625,2024,3,3,0.02
29.5,35.0,2024,3,3,0.08
29.5,34.375,2024,3,3,0.01
29.5,35.625,2021,5,21,0.0
29.5,35.625,2021,2,15,0.0
29.5,35.625,2021,2,14,0.0
29.5,35.0,2021,2,14,0.0
29.5,34.375,2021,2,14,0.0
29.5,35.625,2021,2,13,0.0
29.5,35.0,2021,2,13,0.0
29.5,34.375,2021,2,13,0.0
29.5,35.625,2020,2,21,0.0
29.5,35.0,2020,2,21,0.1
29.5,34.375,2020,2,21,0.0
29.5,35.625,2022,5,15,0.0
29.5,35.0,2022,5,15,0.0
29.5,34.375,2022,5,15,0.0
29.5,35.625,2023,8,1,0.0
29.5,35.0,2023,8,1,0.0
29.5,34.375,2023,8,1,0.0
29.5,35.625,2023,2,3,0.0
29.5,35.0,2021,5,22,0.05
29.5,34.375,2021,5,22,0.02
29.5,35.625,2022,10,13,0.0
29.5,35.0,2022,10,13,0.0
29.5,34.375,2022,10,13,0.0
29.5,35.625,2020,2,22,0.0
29.5,35.0,2020,2,22,0.02
29.5,34.375,2020,2,22,0.01
29.5,35.625,2024,12,1,0.0
29.5,35.0,2024,12,1,0.0
29.5,34.375,2024,12,1,0.0
29.5,35.625,2022,5,14,0.0
29.5,35.0,2022,5,14,0.0
29.5,34.375,2022,5,14,0.0
29.5,35.0,2021,5,21,0.0
29.5,34.375,2021,5,21,0.0
29.5,35.0,2024,5,1,0.02
29.5,34.375,2024,5,1,0.0
29.5,35.625,2021,2,12,0.0
29.5,35.0,2021,2,12,0.0
29.5,35.625,2021,5,23,0.06
29.5,35.0,2021,5,23,0.1
29.5,34.375,2021,5,23,0.02
29.5,35.625,2024,11,30,0.07
29.5,35.0,2024,11,30,0.01
29.5,34.375,2024,11,30,0.01
29.5,35.625,2022,5,13,0.0
29.5,35.0,2022,5,13,0.0
29.5,34.375,2022,5,13,0.0
29.5,35.625,2024,4,30,0.12
29.5,35.0,2024,4,30,0.02
29.5,34.375,2024,4,30,0.0
29.5,34.375,2023,5,3,0.0
29.5,34.375,2023,8,2,0.0
29.5,35.625,2023,2,23,0.0
29.5,35.0,2023,2,23,0.0
29.5,34.375,2023,2,23,0.0
29.5,35.625,2023,6,25,0.0
29.5,35.0,2023,6,25,0.0
29.5,34.375,2023,6,25,0.0
29.5,35.625,2021,5,22,0.0
29.5,34.375,2021,2,12,0.0
29.5,35.625,2021,2,11,0.0
29.5,35.0,2021,2,11,0.0
29.5,34.375,2021,2,11,0.0
29.5,35.0,2024,3,1,0.0
29.5,34.375,2024,3,1,0.0
29.5,35.625,2024,5,1,0.12
29.5,35.625,2020,2,24,2.27
29.5,35.0,2020,2,24,16.33
29.5,34.375,2020,2,24,3.22
29.5,35.625,2020,2,23,0.0
29.5,35.0,2020,2,23,0.02
29.5,34.375,2020,2,23,0.0
29.5,35.625,2023,8,2,0.0
29.5,35.0,2023,8,2,0.0
29.5,35.625,2024,3,2,0.0
29.5,35.0,2024,3,2,0.0
29.5,34.375,2024,3,2,0.0
29.5,35.625,2022,11,6,0.0
29.5,35.0,2022,11,6,0.0
29.5,34.375,2022,11,6,0.0
29.5,35.625,2023,5,3,0.0
29.5,35.0,2023,5,3,0.0
29.5,35.625,2021,5,24,0.0
29.5,35.0,2021,5,24,0.04
29.5,34.375,2021,5,24,0.01
29.5,35.625,2022,10,12,0.0
29.5,35.625,2022,5,11,0.0
29.5,35.0,2022,5,11,0.0
29.5,34.375,2022,5,11,0.0
29.5,35.625,2024,11,29,0.0
29.5,35.0,2024,11,29,0.0
29.5,34.375,2024,11,29,0.0
29.5,35.625,2022,5,12,0.0
29.5,35.0,2022,5,12,0.0
29.5,34.375,2022,5,12,0.0
29.5,35.625,2023,8,3,0.0
29.5,35.0,2023,8,3,0.0
29.5,34.375,2023,8,3,0.0
29.5,34.375,2022,10,12,0.0
29.5,35.625,2021,2,10,0.0
29.5,35.0,2021,2,10,0.0
29.5,34.375,2021,2,10,0.0
29.5,35.625,2021,5,25,0.0
29.5,34.375,2022,5,10,0.0
29.5,35.625,2023,2,2,0.01
29.5,35.0,2023,2,2,0.08
29.5,34.375,2023,2,2,0.0
29.5,35.625,2020,2,25,10.48
29.5,35.0,2020,2,25,23.98
29.5,34.375,2020,2,25,10.85
29.5,35.625,2024,3,1,0.0
29.5,35.625,2024,5,2,0.0
29.5,35.0,2024,5,2,0.19
29.5,34.375,2024,5,2,0.01
29.5,35.625,2023,2,24,0.0
29.5,35.0,2023,2,24,0.0
29.5,34.375,2023,2,24,0.0
29.5,35.625,2022,5,10,0.0
29.5,35.0,2022,5,10,0.0
29.5,35.0,2021,5,25,0.0
29.5,34.375,2021,5,25,0.0
29.5,35.625,2022,11,7,0.0
29.5,35.0,2022,11,7,0.0
29.5,34.375,2022,11,7,0.0
29.5,35.625,2021,2,9,0.0
29.5,35.0,2021,2,9,0.0
29.5,34.375,2021,2,9,0.0
29.5,35.625,2022,10,11,0.0
29.5,35.0,2022,10,11,0.0
29.5,35.0,2022,10,12,0.0
29.5,34.375,2021,5,26,0.0
29.5,35.625,2024,5,3,0.0
29.5,35.0,2024,5,3,0.0
29.5,34.375,2024,5,3,0.0
29.5,35.625,2024,2,29,0.0
29.5,35.0,2024,2,29,0.0
29.5,34.375,2024,2,29,0.0
29.5,35.625,2024,11,28,0.0
29.5,35.0,2024,11,28,0.0
29.5,34.375,2024,11,28,0.0
29.5,35.625,2020,2,26,0.92
29.5,35.0,2020,2,26,0.05
29.5,34.375,2020,2,26,0.0
29.5,35.625,2022,5,9,0.0
29.5,35.0,2022,5,9,0.0
29.5,34.375,2022,5,9,0.0
29.5,35.0,2021,2,7,0.01
29.5,34.375,2021,2,7,0.01
29.5,35.625,2024,2,28,0.0
29.5,35.0,2024,2,28,0.0
29.5,34.375,2024,2,28,0.0
29.5,35.625,2023,8,5,0.0
29.5,35.0,2023,8,5,0.0
29.5,34.375,2023,8,5,0.0
29.5,35.625,2020,2,27,0.0
29.5,35.0,2020,2,27,0.0
29.5,34.375,2020,2,27,0.0
29.5,35.625,2022,7,16,0.0
29.5,35.0,2022,7,16,0.0
29.5,34.375,2022,7,16,0.0
29.5,35.625,2021,5,26,0.0
29.5,35.0,2021,5,26,0.0
29.5,34.375,2021,5,27,0.0
29.5,35.625,2023,4,17,0.0
29.5,35.0,2023,4,17,0.0
29.5,34.375,2023,4,17,0.0
29.5,35.625,2021,5,28,0.0
29.5,35.0,2021,5,28,0.0
29.5,35.625,2020,2,28,0.0
29.5,35.0,2020,2,28,0.0
29.5,34.375,2020,2,28,0.0
29.5,35.625,2023,8,4,0.0
29.5,35.0,2023,8,4,0.0
29.5,34.375,2023,8,4,0.0
29.5,35.625,2021,2,8,0.0
29.5,35.0,2021,2,8,0.0
29.5,34.375,2021,2,8,0.0
29.5,35.625,2021,2,7,0.0
29.5,35.0,2024,5,4,0.02
29.5,34.375,2024,5,4,0.0
29.5,35.625,2021,5,29,0.0
29.5,35.0,2021,5,29,0.0
29.5,34.375,2021,5,29,0.0
29.5,35.625,2024,11,26,0.01
29.5,35.0,2024,11,26,0.05
29.5,34.375,2024,11,26,0.05
29.5,35.625,2024,11,27,0.0
29.5,35.0,2024,11,27,0.0
29.5,34.375,2024,11,27,0.0
29.5,35.625,2022,5,8,0.0
29.5,35.0,2022,5,8,0.0
29.5,34.375,2022,5,8,0.0
29.5,35.625,2021,5,27,0.0
29.5,35.0,2021,5,27,0.0
29.5,35.0,2021,2,6,0.41
29.5,34.375,2021,2,6,0.13
29.5,35.625,2024,5,5,0.0
29.5,35.0,2024,5,5,0.0
29.5,34.375,2024,5,5,0.0
29.5,35.625,2022,5,6,0.0
29.5,35.0,2022,5,6,0.01
29.5,34.375,2022,5,6,0.0
29.5,35.625,2023,2,1,0.01
29.5,35.0,2023,2,1,0.57
29.5,34.375,2023,2,1,0.32
29.5,35.625,2022,5,7,0.0
29.5,35.0,2022,5,7,0.0
29.5,34.375,2022,5,7,0.0
29.5,34.375,2021,5,28,0.0
29.5,35.625,2024,5,4,0.0
29.5,35.0,2020,2,29,0.01
29.5,34.375,2020,2,29,0.14
29.5,35.625,2023,8,6,0.0
29.5,35.0,2023,8,6,0.0
29.5,34.375,2023,8,6,0.0
29.5,35.625,2022,10,10,0.0
29.5,35.0,2022,10,10,0.0
29.5,34.375,2022,10,10,0.0
29.5,35.625,2021,2,5,2.36
29.5,35.0,2021,2,5,5.82
29.5,34.375,2021,2,5,3.45
29.5,35.625,2021,5,30,0.0
29.5,35.0,2021,5,30,0.0
29.5,34.375,2021,5,30,0.0
29.5,35.625,2024,2,27,0.0
29.5,35.625,2021,2,6,0.19
29.5,35.0,2024,2,27,0.0
29.5,34.375,2024,2,27,0.0
29.5,34.375,2022,10,11,0.0
29.5,35.625,2021,2,4,9.62
29.5,35.0,2021,2,4,2.69
29.5,34.375,2021,2,4,5.03
29.5,35.625,2021,5,31,0.0
29.5,35.0,2021,5,31,0.0
29.5,34.375,2021,5,31,0.0
29.5,35.625,2020,3,1,0.02
29.5,35.0,2020,3,1,0.26
29.5,34.375,2020,3,1,0.1
29.5,35.625,2023,6,24,0.0
29.5,35.0,2023,6,24,0.0
29.5,34.375,2023,6,24,0.0
29.5,35.625,2020,2,29,0.0
29.5,34.375,2021,6,1,0.0
29.5,35.625,2020,3,2,0.0
29.5,35.0,2020,3,2,0.0
29.5,34.375,2020,3,2,0.0
29.5,35.625,2022,7,17,0.0
29.5,35.0,2022,7,17,0.0
29.5,34.375,2022,7,17,0.0
29.5,35.625,2022,5,5,0.0
29.5,35.0,2022,5,5,0.0
29.5,34.375,2022,5,5,0.0
29.5,35.625,2021,2,3,0.59
29.5,35.0,2021,2,3,0.69
29.5,34.375,2021,2,3,0.22
29.5,35.625,2023,4,16,0.0
29.5,35.0,2023,4,16,0.0
29.5,34.375,2023,4,16,0.0
29.5,35.0,2020,3,3,0.0
29.5,34.375,2020,3,3,0.01
29.5,35.625,2024,11,25,0.0
29.5,35.0,2024,11,25,0.05
29.5,34.375,2024,11,25,0.09
29.5,35.625,2023,8,7,0.0
29.5,35.0,2023,8,7,0.0
29.5,34.375,2023,8,7,0.0
29.5,35.625,2022,11,8,0.0
29.5,35.0,2022,11,8,0.04
29.5,34.375,2022,11,8,0.03
29.5,35.625,2024,5,6,0.0
29.5,35.0,2024,5,6,0.04
29.5,35.625,2024,2,26,0.0
29.5,35.0,2024,2,26,0.0
29.5,34.375,2024,2,26,0.0
29.5,35.625,2024,5,7,0.0
29.5,35.0,2024,5,7,0.0
29.5,34.375,2024,5,7,0.0
29.5,35.625,2021,6,2,0.0
29.5,35.0,2021,6,2,0.0
29.5,34.375,2021,6,2,0.0
29.5,35.625,2024,11,24,0.0
29.5,35.0,2024,11,24,0.12
29.5,34.375,2024,11,24,0.08
29.5,35.625,2022,5,4,0.0
29.5,35.0,2022,5,4,0.0
29.5,34.375,2022,5,4,0.0
29.5,35.625,2022,5,3,0.0
29.5,35.0,2022,5,3,0.0
29.5,34.375,2022,5,3,0.0
29.5,35.625,2020,3,3,0.0
29.5,35.0,2024,2,24,2.65
29.5,35.625,2023,2,25,0.0
29.5,35.0,2023,2,25,0.0
29.5,34.375,2023,2,25,0.0
29.5,35.625,2023,6,23,0.0
29.5,35.0,2023,6,23,0.0
29.5,34.375,2023,6,23,0.0
29.5,35.625,2021,6,1,0.0
29.5,35.0,2021,6,1,0.0
29.5,35.625,2021,2,2,0.0
29.5,35.0,2021,2,2,0.0
29.5,34.375,2021,2,2,0.0
29.5,35.625,2021,2,1,0.0
29.5,35.0,2021,2,1,0.0
29.5,34.375,2024,2,24,0.25
29.5,34.375,2024,5,6,0.0
29.5,35.0,2023,8,9,0.0
29.5,34.375,2023,8,9,0.0
29.5,35.625,2020,3,4,0.0
29.5,35.0,2020,3,4,0.0
29.5,34.375,2020,3,4,0.0
29.5,35.625,2023,8,8,0.0
29.5,35.0,2023,8,8,0.0
29.5,34.375,2023,8,8,0.0
29.5,35.625,2024,2,25,0.0
29.5,35.0,2024,2,25,0.0
29.5,34.375,2024,2,25,0.01
29.5,34.375,2021,2,1,0.0
